,locs0,locs1,locs2,subject
77262,0.7389314,-0.027716752,1.7352985,182
77263,0.32945517,-0.0781955,-0.6871739,183
77264,-0.055980425,-0.18467063,0.37569597,184
77265,-0.06479946,-0.33639598,-0.120329484,185
77266,-1.5961331,-1.2285244,0.4289793,186
77267,-0.6470868,-1.3836902,0.5899712,187
77268,-0.47213742,-0.26542538,1.448344,0
77269,0.43461555,0.0688153,0.52323943,1
77270,-1.6789932,1.3761921,0.020374913,2
77271,0.3473583,-0.24278827,-0.006518678,3
77272,-0.6949724,0.13771148,-0.36472088,4
77273,-1.2289363,1.5399922,1.1315305,5
77274,-0.9525141,-0.46686378,-0.85457766,6
77275,0.9895173,-0.28281724,-0.83773744,7
77276,0.3034932,-0.015625788,0.89745754,8
77277,-1.2254552,0.67049664,0.53846747,9
77278,-2.1341283,0.9048234,0.9304715,10
77279,0.6257424,1.8239492,2.275044,11
77280,1.1359158,-1.5216224,-0.3465287,12
77281,0.4687249,-0.5066115,2.0100572,13
77282,-0.6249291,1.257483,-0.97935325,14
77283,2.7205455,1.8113762,0.05922813,15
77284,0.42889702,-0.7045084,-0.20494717,16
77285,-0.7646934,0.8440715,-0.064882234,17
77286,0.6545417,-0.24370143,1.8365022,18
77287,-1.3474882,1.2518351,-0.822752,19
77288,-0.5476257,1.235849,0.10555601,20
77289,-1.6634384,-1.3656409,0.03758791,21
77290,-1.7481927,-0.76152164,-1.2779689,22
77291,0.33882648,-2.1885242,-0.96255136,23
77292,-1.3128116,-0.88935405,1.6325043,24
77293,-0.49457237,-0.42070317,1.3221273,25
77294,-0.15638022,1.7318821,0.79905367,26
77295,-1.8938754,-0.101499274,0.7999134,27
77296,1.5921655,-2.2110167,-0.30354235,28
77297,-0.20021519,0.29973236,0.8440939,29
77298,-0.6352576,-0.92567253,-0.8863416,30
77299,-0.55664706,0.6666166,-0.96354836,31
77300,0.338256,0.5596235,-1.3237693,32
77301,-0.64582676,-0.08044957,0.86946,33
77302,-1.2772412,1.0189979,-0.18256605,34
77303,-1.1179613,0.5108595,0.023471788,35
77304,-0.97350645,0.18622448,0.2664196,36
77305,1.1035253,-0.8749167,1.2878445,37
77306,0.71734047,-0.7764021,0.06433721,38
77307,-1.8052913,1.3152778,-1.7183453,39
77308,0.06894109,1.4799818,-1.2977535,40
77309,0.20981473,0.8709886,-0.68573016,41
77310,-0.8524008,-1.4011637,-1.0465102,42
77311,-0.67257553,-0.7461184,0.4181585,43
77312,0.9869995,-1.1766646,-1.2023679,44
77313,-0.30487263,-0.27265888,0.6499354,45
77314,-2.1454997,-0.4061836,0.12984955,46
77315,0.8456418,-1.0469797,-0.6943789,47
77316,-2.7244449,-0.17308912,-0.5940377,48
77317,0.62826765,-0.22049646,0.209831,49
77318,-1.2801942,-0.8010569,0.5399752,50
77319,0.6193816,0.08312828,-0.6499478,51
77320,-0.3552642,0.55994534,-1.2782663,52
77321,0.86635065,-0.7434707,-0.2839066,53
77322,0.8186026,-0.4060352,0.9859666,54
77323,-0.31728032,-0.13751036,-0.85904676,55
77324,0.6325626,0.31091157,-0.4055863,56
77325,1.2081449,0.38895452,0.10915183,57
77326,1.2216285,0.6703224,-0.9808159,58
77327,-0.6068757,-0.091147706,-0.26491717,59
77328,1.7272688,-0.058518983,0.8144819,60
77329,-0.06372514,-1.35967,0.12002285,61
77330,-0.4324518,-0.5104661,-0.51498246,62
77331,-0.6536484,0.77090573,0.15084139,63
77332,0.5956035,-0.43374154,-0.6388376,64
77333,2.663829,0.1264712,1.150934,65
77334,-0.098428056,0.2914023,-1.2731522,66
77335,0.018405432,2.2948456,1.6589032,67
77336,1.9247686,1.9324925,-0.64686465,68
77337,-1.002091,-0.4964937,-0.9471932,69
77338,-0.9717861,1.1662372,0.20105502,70
77339,0.99570024,-1.7218072,-0.42741266,71
77340,-0.33151066,1.1139264,-1.2683655,72
77341,0.22595796,-0.21876338,1.1200687,73
77342,1.1176922,1.5450996,1.6799657,74
77343,0.09990944,-0.41910395,0.04904895,75
77344,-0.55447125,-0.06981824,0.63815546,76
77345,-0.19638266,-0.73636556,0.70045453,77
77346,0.7602444,-0.23172554,0.33244473,78
77347,2.0337052,-0.40200347,0.01697052,79
77348,0.8306664,-0.18906242,0.28889233,80
77349,-0.74690944,0.9194279,0.18222429,81
77350,-1.3730298,-0.38611972,-0.03572994,82
77351,-0.5517404,-1.4936665,-1.1168675,83
77352,-0.15236962,1.4598523,-1.4011104,84
77353,-2.1517904,-1.8468143,0.645225,85
77354,0.86220086,-1.3312496,0.32382795,86
77355,1.2490098,1.9840832,1.6472623,87
77356,0.3296835,-1.1223884,0.17992362,88
77357,1.0913182,0.27727383,0.13689822,89
77358,-0.51242983,-0.77804804,-2.326276,90
77359,-1.1695257,0.7490941,0.19284754,91
77360,-0.9406868,0.9133307,-0.8869963,92
77361,2.0790937,-0.30664146,-0.5136271,93
77362,-0.5134227,1.0188435,0.7543808,94
77363,-0.18883604,-0.7789917,-1.0015024,95
77364,-0.2814416,0.5222478,0.320449,96
77365,-0.49378282,-0.008100701,-0.41311342,97
77366,1.3449117,-1.4290385,-1.5980269,98
77367,-0.110868506,-0.5764716,0.78909975,99
77368,-0.43107015,0.6095572,0.93059146,100
77369,-0.79523754,-0.014411276,-2.0545416,101
77370,0.44423816,0.5945847,-1.0434871,102
77371,1.9088745,-2.0201416,-1.5802065,103
77372,0.26951596,-0.8516781,0.8083758,104
77373,1.5566113,0.43117782,0.9617143,105
77374,0.82827866,0.8524197,-0.15518855,106
77375,0.50461656,2.636277,0.17123143,107
77376,1.244376,0.0150468685,-1.2708548,108
77377,0.042823672,1.7360762,-1.054072,109
77378,-0.81177616,0.1879067,-0.5427239,110
77379,-0.08125249,-0.96558195,0.6954896,111
77380,0.82091874,0.06903544,1.0704445,112
77381,-0.6653227,-0.6418985,0.629348,113
77382,-0.69706994,-2.578214,-0.8009871,114
77383,0.39927834,-0.9516277,0.07067454,115
77384,1.4431232,-0.0042657834,-0.2797827,116
77385,-0.5550687,-0.6150198,0.77260095,117
77386,2.2725134,1.8422439,0.8218369,118
77387,0.29744503,-1.7916256,0.31839234,119
77388,0.547888,-0.86928356,2.0900638,120
77389,1.4094225,1.5862542,-1.3206258,121
77390,0.4336174,-0.7318732,-2.3789122,122
77391,-1.7621251,-0.38886303,0.9285376,123
77392,-0.21791454,1.3883622,0.14532335,124
77393,-1.294675,-1.0228626,-0.116477504,125
77394,-1.7300622,-1.323575,-0.5719145,126
77395,1.7502356,1.7370173,-0.92266905,127
77396,0.65969396,1.0621527,-0.47417316,128
77397,-0.7691494,-0.7922563,0.36707032,129
77398,-0.43165687,-0.2555022,-1.2507712,130
77399,-1.2048765,-0.12271191,0.29926515,131
77400,0.6724077,-0.62553495,1.171852,132
77401,-1.5780958,0.56880647,-0.721657,133
77402,-0.8185366,-2.1114254,-0.96631664,134
77403,1.3046528,0.7453415,-0.21183667,135
77404,0.5719517,1.3823208,-1.2275687,136
77405,0.86345625,0.702048,-1.8155887,137
77406,-0.33842286,-0.97568655,-0.7386858,138
77407,-0.6215143,0.095697805,-0.8696602,139
77408,-0.5139427,0.55073977,0.023902323,140
77409,-1.3572464,-0.04816961,-0.8733791,141
77410,0.13992852,1.0126383,-1.5751624,142
77411,0.66840094,0.27538604,-1.1246681,143
77412,-0.3077451,0.33246148,-1.3272454,144
77413,0.93333673,-0.14455791,-0.83164227,145
77414,-1.1160727,-0.90736175,-0.99109197,146
77415,-0.5133082,0.59448755,0.49855238,147
77416,0.058040217,-0.5942279,0.9410574,148
77417,-0.09979932,-0.093609266,-1.9325811,149
77418,0.22420222,0.14011228,-0.23372254,150
77419,-0.555207,-1.6856145,0.988263,151
77420,-1.478549,0.501809,-0.1655312,152
77421,-0.84618753,-0.011008368,0.8243001,153
77422,1.0780288,0.110688865,-1.4854343,154
77423,-0.005652683,0.2917133,-0.94616574,155
77424,-0.8120088,1.0457896,1.1126368,156
77425,1.0186797,0.73214495,0.22294131,157
77426,0.017945373,-0.554506,1.0041668,158
77427,-0.23642404,-0.07439207,1.5388662,159
77428,1.6501447,0.5136509,0.9525815,160
77429,-0.50997996,0.44050768,0.8165496,161
77430,0.2762886,0.15810293,-0.23101914,162
77431,1.152237,-1.6150032,1.8167233,163
77432,0.36040327,-0.5290381,2.9766798,164
77433,1.0553032,-0.17809235,-0.04306138,165
77434,-0.7909891,-0.94221973,0.22189611,166
77435,-0.6976012,-0.06963935,3.59197,167
77436,-1.8357683,0.25782308,0.5111401,168
77437,-0.4233291,0.2887424,0.44854274,169
77438,-0.61089486,0.1990123,1.1206112,170
77439,0.7696725,-1.5562758,1.3301747,171
77440,-0.08176435,-0.55463886,-0.6293511,172
77441,-1.3212891,-0.17142312,-1.3624166,173
77442,-0.2081416,0.14473292,0.40677398,174
77443,-0.9631363,0.5003417,-0.59492505,175
77444,-1.4668081,-0.09313288,-0.24713561,176
77445,0.12040578,-2.0394247,-0.15272382,177
77446,0.18896809,0.9219498,-0.52091056,178
77447,1.1201197,0.7307166,0.22654305,179
77448,0.8031668,0.81780314,1.1742015,180
77449,0.077694684,0.3930659,-1.1711706,181
77450,-1.0138422,0.24206235,-0.33560795,182
77451,-0.25334555,0.6861397,-0.7804359,183
77452,0.57522446,0.54493904,4.181539,184
77453,-0.16176605,-0.6978315,-1.4816208,185
77454,0.25337753,0.7610688,2.116122,186
77455,0.91429186,-0.72109026,-0.038805544,187
77456,1.3293318,-0.62264454,0.5343067,0
77457,1.9822267,-0.23490663,0.04784538,1
77458,0.95574135,-0.5376145,-1.197586,2
77459,1.004257,-1.4091699,-0.8761181,3
77460,0.6948214,-0.013874473,0.8597186,4
77461,0.7122191,0.2730438,-1.7933176,5
77462,-0.4416492,0.18809599,-0.81143063,6
77463,-1.2697475,0.09986575,-0.6294119,7
77464,-0.096871294,-0.7107439,0.46000424,8
77465,0.045513604,-0.7762691,-1.942062,9
77466,1.0958946,-0.25784576,0.6763895,10
77467,0.22644575,-1.6077391,1.568578,11
77468,-0.103837945,0.47268292,-0.5138436,12
77469,0.29264167,0.40198767,-0.15832652,13
77470,1.0478778,0.486794,-0.92846906,14
77471,0.74129546,-2.8785818,0.16878271,15
77472,-1.4008105,0.4839291,-1.1487007,16
77473,-2.5070775,-1.0958735,-1.0322679,17
77474,0.67308617,-0.9447877,-1.4398699,18
77475,0.46375096,-0.10369544,-0.35435143,19
77476,-0.9473979,-0.80195063,-2.5280702,20
77477,-0.30492163,-0.6858589,-0.8991394,21
77478,1.7811667,-0.28992736,-0.33959183,22
77479,-0.5521086,1.1025646,0.42610413,23
77480,-1.267849,0.19767094,1.3449787,24
77481,0.7937787,0.23451823,0.07754134,25
77482,1.0844934,-2.7608128,-1.306906,26
77483,0.22369999,0.5235558,1.7852458,27
77484,0.33757737,0.024464767,2.577699,28
77485,1.0851527,-0.71864134,-0.052735016,29
77486,-0.78616107,-0.7945693,-0.18278742,30
77487,0.52959937,0.32843727,0.27093992,31
77488,-1.0478165,-0.07567776,-1.4871929,32
77489,-0.03419688,-1.1099563,-0.6264403,33
77490,-1.0268754,0.111624256,0.6859356,34
77491,1.9077162,0.5209971,-2.1002638,35
77492,-1.4575968,-0.80772716,-0.07677624,36
77493,0.4873931,-0.20849428,-0.7126608,37
77494,-0.027061444,0.5253227,-0.87705237,38
77495,-0.012055224,0.6503759,-0.18268141,39
77496,1.3237985,0.6790638,0.6017943,40
77497,-0.07191226,0.3542689,0.17087632,41
77498,0.92472726,-0.4596902,0.9728896,42
77499,-0.7568985,-0.4822036,0.5561629,43
77500,1.9679277,0.1727766,-0.35358322,44
77501,-1.0619661,1.0985395,1.0862882,45
77502,1.3496989,-0.8782196,-1.7135916,46
77503,0.9601903,-1.1749088,0.50727665,47
77504,0.7265244,-0.27283606,-0.59670776,48
77505,0.21414939,-1.3605739,-2.4864562,49
77506,1.1019028,0.0019170307,0.34562036,50
77507,-0.1933431,-0.89822614,-0.15136833,51
77508,0.63912976,0.970382,-0.29021668,52
77509,-0.47313267,-0.10071241,1.6773369,53
77510,-0.6777071,1.1169513,0.37026516,54
77511,0.36077014,-0.18041886,0.8230637,55
77512,-0.21563882,2.1282291,1.3478042,56
77513,0.62426335,0.42902794,-0.8795307,57
77514,-1.1437874,-0.22985849,-1.1573986,58
77515,1.073459,-1.6185675,0.26388088,59
77516,-0.08471794,-0.6459984,2.6480894,60
77517,1.2996376,1.8121655,-0.16992483,61
77518,0.04005007,0.99884117,-0.92299956,62
77519,0.5287808,-0.3825639,-0.49340007,63
77520,0.8544858,1.2308753,0.38172343,64
77521,-0.4153043,2.7464695,1.6052023,65
77522,0.7905436,-1.1743102,-1.251503,66
77523,0.08722052,-0.053812265,0.027881682,67
77524,-0.33441916,-0.2877597,0.44729856,68
77525,-0.42369235,-0.58101463,0.81068236,69
77526,0.25987104,-1.6999806,-1.3604025,70
77527,-1.0459329,-0.053693064,1.0731726,71
77528,0.56188536,-0.92761296,-0.7373877,72
77529,1.4119422,-0.121340066,0.8072906,73
77530,1.9410725,-0.10975988,-0.3026801,74
77531,-1.1239487,-1.473339,1.1393216,75
77532,-1.366742,0.72798985,-0.17206323,76
77533,-0.74042076,0.10710657,-1.281516,77
77534,0.7625516,-0.8315953,0.7455005,78
77535,0.21098189,1.4035796,1.1547637,79
77536,0.15197647,1.2015493,0.6138041,80
77537,-0.42230296,0.16981561,-0.77380633,81
77538,0.83892375,0.634873,-0.053631306,82
77539,0.90668315,0.21339266,0.19388969,83
77540,0.11755951,-0.1532009,-0.95797527,84
77541,0.16326115,0.16120145,0.4483461,85
77542,0.4680289,-0.40494615,0.49621305,86
77543,-0.028291538,0.54413134,0.66844136,87
77544,0.68689454,-0.23372346,-1.5770016,88
77545,0.5559703,0.613041,-2.202164,89
77546,0.2696764,-0.025593722,-0.39654976,90
77547,0.32736853,0.96687776,-0.63545585,91
77548,0.38468242,-0.60615575,0.55737805,92
77549,-0.17438367,-0.095324025,0.5702011,93
77550,0.4454701,-0.9577512,1.676673,94
77551,0.87118113,-2.223894,-0.92633164,95
77552,-0.17330684,0.01794577,-1.0801028,96
77553,0.17167391,-0.690347,-0.058256686,97
77554,0.6609993,0.019360933,0.3001041,98
77555,-1.1031165,-1.5200192,-0.09611499,99
77556,1.0943038,-0.39968833,0.7358417,100
77557,0.7535881,-0.3364796,1.2977372,101
77558,1.5163835,-1.4733232,-0.3758545,102
77559,-0.31328773,1.5401134,-0.62990963,103
77560,0.2320199,1.9250447,0.8563241,104
77561,-1.455502,-0.6280122,-0.7202688,105
77562,0.74238044,0.11366001,0.937388,106
77563,-0.14078775,0.87080437,-0.99041736,107
77564,-0.01722038,-0.35643303,-0.3304295,108
77565,-0.85140765,-0.7781984,-1.85782,109
77566,-0.22935472,0.97926074,-0.81390226,110
77567,-0.21740685,-2.0514262,-0.56841713,111
77568,-0.1291994,-1.0749645,-0.50132585,112
77569,-0.6941759,0.22042605,-1.0996424,113
77570,0.1910331,-0.19350962,0.51087296,114
77571,-1.3559855,0.40658176,0.14030375,115
77572,-1.5447316,0.25595728,0.6166815,116
77573,0.5217494,0.041140202,0.46428528,117
77574,0.07467353,-0.048759617,2.373372,118
77575,-0.8961989,0.79565704,-0.87882274,119
77576,0.92673403,-2.1853383,0.81907713,120
77577,0.07062963,-0.6323544,-0.836322,121
77578,-0.015640244,-0.091124006,0.18305674,122
77579,-1.0463275,-1.4914904,-1.0897466,123
77580,1.9526111,-2.0588675,0.1357965,124
77581,0.9341656,-0.05196474,-1.0836825,125
77582,0.45088565,-1.2954429,0.6247707,126
77583,-0.749082,0.5662457,0.16228572,127
77584,0.3101842,-1.7383163,0.9455469,128
77585,0.5831127,0.300907,-0.8208647,129
77586,1.503157,1.0972824,0.40723768,130
77587,0.18531483,0.89671385,0.09384189,131
77588,0.98755366,-0.39735913,1.8155403,132
77589,-1.1744463,-0.6294926,-1.1556437,133
77590,0.86185104,1.1604476,0.90959126,134
77591,1.0646588,-1.0284641,1.173871,135
77592,-0.4367466,0.14981215,-0.12879331,136
77593,-1.5907044,-0.07009782,1.9628031,137
77594,0.4050788,-0.24815017,0.065293565,138
77595,-0.2588386,1.3735286,-1.4142201,139
77596,-0.52669525,0.8845101,-0.6443168,140
77597,-1.1538017,-1.3961221,-0.74648106,141
77598,1.4431388,-0.02487136,-0.022954805,142
77599,-0.38506657,0.87320006,-0.24875003,143
77600,-1.2812284,-1.0283325,-1.8444669,144
77601,-1.4020176,1.0113472,1.0310166,145
77602,-2.0551598,-0.7995411,0.172729,146
77603,-0.7840849,-0.20728132,-0.67771226,147
77604,-0.1839507,-0.79949176,0.14586851,148
77605,1.0555593,0.22627024,-0.95617974,149
77606,2.3013253,0.5578102,-0.21546848,150
77607,-1.0223862,-0.13978468,-0.11298565,151
77608,1.7431109,-2.209021,-0.6881984,152
77609,-0.07211542,0.020080201,-0.157802,153
77610,-0.5631013,-1.3898126,0.58488774,154
77611,-0.18652318,-0.7894565,2.174701,155
77612,-0.2088832,-1.4946995,-0.4581071,156
77613,0.038377475,-0.35043278,0.7237148,157
77614,-0.082740486,-1.3831823,-0.759185,158
77615,-0.40870574,1.6763669,0.8144375,159
77616,0.30537745,0.24364418,2.299455,160
77617,0.5806254,-0.40687743,1.3428161,161
77618,0.61663765,-1.8814622,1.6219814,162
77619,-1.0272157,-1.2853174,-0.63761574,163
77620,0.84498,-0.6796867,0.28150403,164
77621,-0.48042208,-1.928273,-0.767831,165
77622,0.69292086,-0.40862504,0.3746301,166
77623,-1.1170527,0.13675432,0.17033832,167
77624,-1.5798732,-1.9464757,0.69312215,168
77625,-1.5369,-0.21501206,-0.3058033,169
77626,1.1480402,-2.0948768,-0.47475326,170
77627,0.9005386,-0.99135065,0.47534022,171
77628,1.4344959,-1.1942642,-0.9998581,172
77629,1.2570397,-1.8587466,-1.3531371,173
77630,0.27172923,-0.31445158,-0.34226388,174
77631,1.2924701,0.008239593,-0.5470342,175
77632,-1.5735114,-0.60047513,-1.4265258,176
77633,-0.51140165,-0.5340041,0.3702901,177
77634,-1.1304471,-0.48705432,-0.32956913,178
77635,1.1048703,-0.25827318,1.1803856,179
77636,1.0009689,0.59527135,0.39448178,180
77637,1.1643732,-1.1366172,0.27055812,181
77638,-1.242828,0.014873382,-0.30783418,182
77639,1.6854949,0.88128674,-0.76250225,183
77640,2.0486422,-1.3727973,-0.92493916,184
77641,-1.1862837,-1.2226241,0.115391135,185
77642,0.8341473,0.6981861,-1.077931,186
77643,0.54214865,0.4090592,0.26642272,187
77644,1.013728,0.13349421,-1.136731,0
77645,-0.0720571,-0.73021686,0.20785391,1
77646,1.4758722,1.3883994,0.30989867,2
77647,1.5874251,-0.9213028,-0.13775338,3
77648,-1.7604625,1.0726465,0.71545804,4
77649,0.45020428,-0.9990896,0.101533085,5
77650,-0.11335109,0.7401095,-0.124511294,6
77651,-0.4713376,-0.75027716,0.08297761,7
77652,-0.45132318,0.3760841,1.0191267,8
77653,0.48526904,-1.337029,0.71218115,9
77654,-0.7096569,-0.06416996,-0.5817533,10
77655,0.23402114,-0.5573634,0.14220873,11
77656,0.17214596,-1.2755133,0.23173696,12
77657,-0.76555854,0.5461445,-0.16767895,13
77658,0.6120357,0.2020212,-0.9053408,14
77659,0.4629623,-0.92203313,1.3432275,15
77660,-0.77508914,-0.47266346,-1.0721328,16
77661,0.056621548,1.4492403,-0.5792402,17
77662,-0.23485412,1.2454324,0.66282785,18
77663,2.294313,-1.0766634,-0.8704147,19
77664,0.75660586,0.76847816,1.9176922,20
77665,1.0793663,1.4515325,-0.9934266,21
77666,1.5172961,-1.2698857,-0.75814784,22
77667,-1.2823716,1.0617622,-0.19703902,23
77668,0.92800426,-1.7197992,-1.1422876,24
77669,0.50605667,3.4458332,-1.5433161,25
77670,-0.5013186,-0.119259246,-1.1855448,26
77671,-0.49341398,0.9336805,1.6269262,27
77672,-0.59256184,1.2696753,0.33580688,28
77673,0.049332306,-0.7258313,0.6972419,29
77674,0.01785012,-0.5567135,-0.74548835,30
77675,0.7177925,-0.18096778,0.024051234,31
77676,0.06325282,-0.32799768,-1.7935628,32
77677,-1.0773283,-0.3844835,-0.4404268,33
77678,-0.45252088,0.2602535,-0.05032826,34
77679,-1.2846801,-0.11489441,1.4004571,35
77680,0.21378288,-1.1578485,1.3123487,36
77681,0.005786065,-0.063813515,1.6309736,37
77682,0.013854314,0.35733542,0.23936602,38
77683,-0.24793838,-0.09229602,-0.49512327,39
77684,2.2012448,0.42627266,-0.22158562,40
77685,0.83810854,-0.11941995,0.355351,41
77686,0.1272425,1.2487439,-2.870637,42
77687,1.2271435,-0.14813267,0.5235019,43
77688,0.795215,0.44215313,-0.085688375,44
77689,-1.5107394,1.423151,-1.2433406,45
77690,-0.24231516,-0.8491127,-0.18138465,46
77691,-1.1413709,1.7906845,0.3042768,47
77692,-0.4626771,-1.0235755,0.09988802,48
77693,0.9733679,0.2825862,-1.459339,49
77694,1.2175511,0.5067225,0.77640724,50
77695,-0.8489378,-0.1234142,-1.8275886,51
77696,0.46680143,-0.25712097,0.30155405,52
77697,-1.2327654,2.162745,1.4944297,53
77698,-0.9810466,0.20841822,0.20980494,54
77699,0.21056902,-0.95022446,0.6926108,55
77700,-1.059787,0.050495073,0.47999334,56
77701,0.3256401,-0.2353162,0.46922746,57
77702,1.4601592,0.069862515,-0.3391376,58
77703,-0.756667,-0.59200245,-0.74807876,59
77704,1.5163349,0.12911904,0.7510366,60
77705,-0.21346879,0.2602894,-0.52467114,61
77706,0.19130498,-0.65761465,-0.52973646,62
77707,-0.6816737,-0.22765395,-0.26147005,63
77708,-0.61018926,0.46359542,0.65792876,64
77709,-1.9388219,0.2413726,-0.7711914,65
77710,0.76685584,-1.48258,0.84716517,66
77711,-2.4956522,-0.53747356,0.6001732,67
77712,-0.136923,-0.07182508,-0.23239791,68
77713,-1.4201846,-0.43991905,0.6856859,69
77714,1.508534,-1.2352111,-0.03865668,70
77715,1.0852777,-1.3488473,-1.024187,71
77716,-0.17273611,-1.3592074,-0.5584288,72
77717,0.44838482,0.6579408,-0.05414778,73
77718,1.1576481,0.70524704,0.9971331,74
77719,0.6663905,0.6374411,-1.1798044,75
77720,1.1898472,-0.4982991,-1.7791305,76
77721,-0.34382975,0.624448,-0.9565768,77
77722,1.3071626,1.0034989,-0.25221685,78
77723,-0.5548801,-0.15352103,-0.38468164,79
77724,0.6542623,0.88425756,-0.44674775,80
77725,-0.29377556,-1.2682097,-0.7537436,81
77726,-1.2621866,-1.6668129,1.1429758,82
77727,-0.36101043,-0.28989127,-1.6514884,83
77728,-1.6931595,-0.49706596,-1.4275318,84
77729,-1.233611,0.29139587,1.5679133,85
77730,-0.23149267,0.04346709,-0.3649297,86
77731,0.5534452,-0.7093396,1.4138678,87
77732,0.18412577,-0.036755405,-1.0168566,88
77733,-0.009461982,0.5904625,-0.21289508,89
77734,-0.38029492,-0.078244105,0.71381277,90
77735,0.61213404,-1.0603703,-0.235184,91
77736,-0.61094743,-0.5050241,-1.4697719,92
77737,0.099849015,-0.14385802,-0.6026387,93
77738,0.96797794,-2.019631,-1.1484013,94
77739,-1.8451827,1.4173781,-0.4004197,95
77740,1.000176,1.5159727,-0.62084746,96
77741,-0.10229852,1.1914338,-0.56562626,97
77742,-0.46918267,0.6916718,0.40985844,98
77743,0.87823796,1.0616025,-0.0695117,99
77744,-0.58587515,1.0630065,-0.51312214,100
77745,0.45042223,-1.148396,-0.23382328,101
77746,0.3954941,-0.598343,1.1802208,102
77747,-1.097162,-0.43169346,-1.9792416,103
77748,-0.4784745,-0.04220906,-0.24017891,104
77749,0.1897005,0.41212475,1.1394054,105
77750,-0.3546774,-1.5050979,0.39027482,106
77751,-0.52522033,0.36301628,0.2216713,107
77752,0.4337739,-0.42785335,-0.014085908,108
77753,2.377239,1.8619692,-0.6181083,109
77754,-2.3142965,-1.1428368,0.06847811,110
