,locs0,locs1,locs2,subject
56574,1.4710135,-0.18282059,0.50010836,174
56575,-1.4685372,-1.4344081,1.0084045,175
56576,-0.3322354,0.4578577,1.0665827,176
56577,-0.3814854,-2.3619473,1.133259,177
56578,-0.10613859,-0.050177623,0.41007602,178
56579,0.47402105,0.72543025,0.51190156,179
56580,-0.984237,-0.27368167,0.9531246,180
56581,0.68844503,-0.96436477,-0.6363399,181
56582,-0.8719116,0.10049925,-0.9895274,182
56583,0.7668827,1.262196,-0.5074465,183
56584,0.9661378,1.1510757,-1.5491202,184
56585,0.15987925,-1.1756536,0.08364262,185
56586,0.108845636,1.5389184,-0.44230065,186
56587,-0.12924623,-1.0069231,-0.0037504025,187
56588,0.07435145,-0.65025353,-1.5547462,0
56589,0.5370999,-0.21096067,-0.30422848,1
56590,0.29902214,0.27288473,0.903845,2
56591,0.3853261,-1.1788294,-0.5670263,3
56592,0.65451723,0.44175607,0.35538977,4
56593,1.2639041,0.8298365,0.37648386,5
56594,-1.7900985,2.3695378,-0.43214113,6
56595,-0.26783884,2.0645664,0.30333227,7
56596,-0.14152761,0.46748802,-0.29100066,8
56597,-0.5427661,-0.6120365,-0.17423715,9
56598,0.019817617,-1.943489,-0.55212337,10
56599,0.42700386,0.13655815,0.07450831,11
56600,0.04073848,-1.1326361,1.1856084,12
56601,-0.017488245,-0.44648522,0.5021106,13
56602,1.2788066,-2.008588,-1.0497732,14
56603,0.5114038,-2.0941198,-0.21895559,15
56604,1.8284981,0.31303883,-1.0381068,16
56605,0.73014903,-0.3836956,-1.4401771,17
56606,0.44471633,-0.65348697,1.8020221,18
56607,-0.6212774,0.1563513,0.31158426,19
56608,1.1766082,0.18468277,-0.5523256,20
56609,0.4792507,1.2179487,0.3916281,21
56610,-0.2529629,1.2405154,0.9538548,22
56611,-1.572303,0.75733024,1.2346338,23
56612,0.6441001,-1.3468957,-0.1273196,24
56613,0.12912984,-0.17511678,0.12539694,25
56614,0.51123863,0.22329007,-0.4219534,26
56615,-1.4130234,-0.9306383,-0.3577139,27
56616,2.3192081,0.904198,0.73752576,28
56617,-1.4143164,-1.3365353,-0.61474,29
56618,1.2459065,-0.39645994,0.92838556,30
56619,-0.039894424,0.5658468,-0.98916566,31
56620,-0.913703,-1.0418863,0.44802827,32
56621,1.0392399,-0.93662095,-0.6686904,33
56622,0.44314873,1.1591425,0.8094112,34
56623,-1.162416,0.36632523,0.5483626,35
56624,-0.5780905,3.0907505,0.7519144,36
56625,0.8002095,-1.1718014,1.5280874,37
56626,-1.4406466,0.85106796,0.9797062,38
56627,1.1375324,-0.41244808,-0.04471719,39
56628,0.24685797,-0.43087956,1.8611028,40
56629,-1.4183275,-0.6300974,-1.2443334,41
56630,-0.7972864,-0.75475174,-0.24040382,42
56631,0.15385255,1.1739075,0.35579872,43
56632,1.5808808,-1.0796303,-0.19692123,44
56633,0.97039217,-0.0009302497,-1.0389742,45
56634,-0.8673962,-0.5300641,1.5605719,46
56635,-1.1697216,0.5747433,-0.442733,47
56636,-1.4213747,-0.1767289,0.85831577,48
56637,-0.8712982,0.6115694,0.81253105,49
56638,-0.057496317,0.5786631,-0.18484077,50
56639,0.7305301,1.1152068,0.21416871,51
56640,-0.7841971,-1.6522471,0.6394114,52
56641,0.3233088,0.26861253,1.226789,53
56642,0.46681923,0.7859214,-0.35782412,54
56643,0.33917534,2.1030183,0.6287765,55
56644,-1.01007,1.4448786,-0.6162854,56
56645,1.3109959,-0.17129007,0.49278155,57
56646,-0.21153504,-1.3008853,0.017030038,58
56647,0.94934523,2.428668,-0.535523,59
56648,0.9573205,1.1829586,1.136861,60
56649,-0.55929434,0.986433,-0.0800173,61
56650,0.9923916,0.03786876,0.9626797,62
56651,-0.99010664,1.3384552,-0.08179608,63
56652,-0.41311705,-0.988364,-0.83439803,64
56653,0.05030458,1.2004951,0.5042698,65
56654,0.95407635,-0.19102795,0.3761673,66
56655,-0.26904917,-0.047106605,-0.79383564,67
56656,-0.87032837,0.68809235,1.286259,68
56657,0.7696689,-3.1651614,-1.1363894,69
56658,-0.53300816,-0.2553862,1.6935428,70
56659,0.35581547,-1.3834757,1.2518222,71
56660,-0.4479631,0.031658325,-1.1200329,72
56661,-0.15630758,0.24993597,0.65673214,73
56662,-0.9897908,-1.3016319,-0.47163087,74
56663,-1.5965949,-0.27513352,0.8381137,75
56664,-0.14627437,1.7610421,0.13712384,76
56665,0.44008833,1.27954,-1.334084,77
56666,-0.37539756,-0.04414057,-0.7401303,78
56667,-1.498257,0.31054065,0.67713255,79
56668,0.83818734,-0.2951756,-1.6032869,80
56669,0.19326887,0.5672232,0.5271455,81
56670,0.42253113,0.5047947,0.042551316,82
56671,1.5485357,-1.4749413,-1.5991629,83
56672,1.0411247,-1.0785758,-0.60699815,84
56673,0.67485255,0.38739607,0.61585486,85
56674,-1.6892071,0.2571295,-1.2877189,86
56675,-0.99371314,1.0297352,1.2938573,87
56676,0.60271144,0.80552065,-0.01000027,88
56677,0.17091337,1.8374674,0.668425,89
56678,0.65969026,-1.0042809,-0.16514426,90
56679,0.3345617,0.08862848,0.93087655,91
56680,0.7314059,-0.5331155,-2.4451075,92
56681,-0.46853328,-1.1326066,-0.1551901,93
56682,-0.1593074,0.039489817,-0.537757,94
56683,0.35416904,-0.10403774,-0.38888898,95
56684,0.64970165,-0.021291345,0.96969503,96
56685,-0.36469784,-2.0054328,-1.0689052,97
56686,-0.2575711,0.0005711033,0.040996525,98
56687,-0.52797014,-0.81662995,-0.21991697,99
56688,-0.7003781,-0.61015475,-0.46740636,100
56689,0.7316992,0.26856092,1.209073,101
56690,-0.19217151,0.43516096,0.067487076,102
56691,0.72496116,-1.3875049,-0.77904,103
56692,1.7605112,-0.68045676,-0.00184929,104
56693,-0.3846255,-1.0665019,-0.10863085,105
56694,-0.6413188,-1.6142296,0.95105314,106
56695,-1.122637,0.5440442,-2.0858335,107
56696,-0.39520848,-0.27760875,1.2895563,108
56697,-1.2618219,-2.4474764,-1.4849743,109
56698,-0.036743708,1.0306499,0.045332585,110
56699,0.47659606,0.9433847,1.5304643,111
56700,0.6219859,-1.4556845,0.99179614,112
56701,0.3003534,-0.70278317,-1.133747,113
56702,2.582656,0.6626365,-0.018184908,114
56703,-0.5290645,0.19239402,-1.0027493,115
56704,-1.0493188,-0.45089674,-1.0211961,116
56705,-2.34215,1.6979495,0.846494,117
56706,-0.8832344,-0.075143546,-1.395462,118
56707,0.22366025,-0.3337763,0.33406848,119
56708,-0.40697718,0.39187002,-0.12763023,120
56709,0.43545848,-0.10200899,-1.4351246,121
56710,2.0299072,-0.67370254,0.51324654,122
56711,0.45232904,-0.010517422,0.44283435,123
56712,-1.2990037,-0.5091657,-0.174483,124
56713,-2.450971,-0.63841355,0.38323957,125
56714,2.0619614,0.2784951,0.37919858,126
56715,0.66122174,-0.5293128,0.98006594,127
56716,0.18831524,-0.47606352,0.40974957,128
56717,0.16242173,-0.40121937,0.51101935,129
56718,-0.049936544,-0.23493409,1.3302408,130
56719,1.3918396,-0.116281435,1.1550745,131
56720,0.24864125,-0.083707176,-1.2064573,132
56721,-0.45374915,0.093036145,-1.6924229,133
56722,-0.42947787,-0.84373987,-2.0527027,134
56723,0.29265705,-0.8151069,0.444413,135
56724,1.436742,0.007230036,0.12100829,136
56725,-0.20720455,0.888001,0.759609,137
56726,-0.693022,-0.21084705,0.72358465,138
56727,-0.16518894,0.95275235,1.4108319,139
56728,0.13658142,0.84490186,1.0471432,140
56729,-0.4258202,0.9268749,-1.9401715,141
56730,-0.782922,0.8550851,0.6004188,142
56731,2.3208456,-0.32899433,0.33743823,143
56732,-0.76741,0.3799967,-0.08339294,144
56733,0.606482,0.74716765,-1.7802074,145
56734,0.20559916,-0.76605,-2.1636982,146
56735,-0.245292,-1.1714756,0.8566986,147
56736,-1.1765004,0.8309538,-0.703659,148
56737,-0.7984768,-1.731383,-0.610482,149
56738,0.48347542,-0.6161164,0.19588074,150
56739,-1.0605179,-0.32029068,0.22450858,151
56740,-0.74616027,0.26727408,1.2861897,152
56741,-0.4458154,-1.007897,0.48954463,153
56742,0.94748306,0.46290153,-0.49564865,154
56743,0.22449604,1.2744577,0.12359947,155
56744,-1.3046554,-0.19555789,0.18253893,156
56745,0.31100237,0.34772807,0.6888966,157
56746,-1.0241356,-0.029628184,0.30807796,158
56747,-0.4298305,0.6624,0.54125667,159
56748,-0.9381026,-0.29705942,0.8595975,160
56749,-1.8596455,0.36471307,-0.34568062,161
56750,1.0993388,0.8791528,-0.34515417,162
56751,0.15633547,0.14825207,1.6920624,163
56752,-0.8982513,1.0277891,0.81795895,164
56753,-0.117018186,0.10229475,-0.31207195,165
56754,-1.0433391,-0.45956802,-0.7175704,166
56755,-0.23655634,0.16345379,-1.8154538,167
56756,-1.1183245,1.7975223,0.08331519,168
56757,-0.331147,-0.08105585,0.07690689,169
56758,-1.4295774,0.7874968,0.3012671,170
56759,-1.3198175,-0.12867871,-1.7638108,171
56760,0.34847543,-1.232038,1.2743021,172
56761,-0.7325424,1.3027724,-0.11094434,173
56762,1.5385985,-0.33609697,-0.41597554,174
56763,-1.2207328,1.1070126,0.36990142,175
56764,-1.7056276,0.83721566,0.36881453,176
56765,0.12146732,0.5302346,-2.091258,177
56766,-0.86367667,0.48902324,0.23078169,178
56767,-0.3357319,-0.3234536,-1.9493954,179
56768,1.1113135,0.32495525,-1.3432841,180
56769,-2.377781,-0.5328909,-0.8977951,181
56770,2.6758103,-1.0549057,-1.092159,182
56771,0.28587133,-1.335138,0.71192235,183
56772,0.038515724,0.5585642,-0.23590589,184
56773,1.1646465,-0.14439878,-0.8402409,185
56774,0.7804692,1.3894624,-0.5154133,186
56775,-0.28636858,-0.30512464,0.5015447,187
56776,-0.9943242,-0.785443,-0.63899523,0
56777,1.6486664,1.2953422,0.8216835,1
56778,0.9916342,-2.3732457,0.3182968,2
56779,-0.21057683,-0.7348714,-2.384493,3
56780,-0.78338015,-0.7656134,0.15306252,4
56781,-2.8431168,0.47253883,2.5967205,5
56782,-0.8737557,0.43646774,-0.39318302,6
56783,-0.14338422,-1.321509,1.2327765,7
56784,-1.2989526,0.16016966,-0.5001762,8
56785,-0.0007489696,0.73551327,-0.11362157,9
56786,-0.3349017,0.26318923,-0.31347016,10
56787,0.93218464,0.3010861,-0.22083454,11
56788,-0.03815329,-0.61580473,-1.1567411,12
56789,0.14850646,0.19694217,0.39632782,13
56790,-1.0740595,0.6132895,1.9219882,14
56791,-0.19775516,1.0020937,1.3749785,15
56792,-0.2960038,2.87931,0.50696707,16
56793,-0.1910611,-1.2523665,-0.17818546,17
56794,1.1606144,0.46142766,0.5278762,18
56795,-0.37942916,-2.1576629,-0.59962326,19
56796,-0.09776296,0.49223223,0.9559328,20
56797,1.7610325,-0.5379555,-0.2018896,21
56798,1.4024767,0.17275149,0.88490903,22
56799,-1.4839803,-0.57661116,-0.8858577,23
56800,-0.32640958,-0.3459874,1.6011969,24
56801,0.36734837,0.54081917,0.6972321,25
56802,-0.8579567,-0.0755111,-1.0670443,26
56803,-1.813588,-0.27025375,-1.2295487,27
56804,1.1942755,0.2411848,0.6360126,28
56805,-1.3382962,0.15267059,0.66353166,29
56806,0.31311804,-0.23548289,0.3025132,30
56807,-0.3605794,0.20094916,-1.4130536,31
56808,-0.8276175,0.10902162,0.6016056,32
56809,0.75594443,-0.58227867,0.11602633,33
56810,0.00072237104,0.38115412,-1.4338356,34
56811,-0.44561645,-0.50214523,1.0145131,35
56812,0.5613673,0.22826456,1.0188559,36
56813,-0.5853612,-0.25088125,0.94164515,37
56814,0.52256745,1.1775533,-0.80155647,38
56815,1.0713743,0.3727652,-0.81367534,39
56816,-0.35619563,1.2428428,-0.7036576,40
56817,-0.2699036,-1.2960528,-0.18994115,41
56818,1.2790692,0.5907754,-0.079196796,42
56819,-1.4221773,-0.24493961,-1.4951761,43
56820,-0.63769424,0.44045395,-0.08980186,44
56821,1.1417017,0.07092624,-0.8886938,45
56822,-0.8050185,-0.41380003,1.8953041,46
56823,0.26622018,0.8117334,-0.47896975,47
56824,-1.8773042,-2.4012306,-2.2091432,48
56825,-0.6490506,-1.5836308,0.14158767,49
56826,0.45535553,0.9752174,-0.013764527,50
56827,-1.3176328,-1.0629262,-0.5450657,51
56828,-1.0674926,0.6343218,-1.1344386,52
56829,1.8589352,1.0486835,0.20067917,53
56830,0.30410686,-0.06715644,1.2120787,54
56831,0.1093934,-1.882899,0.5221387,55
56832,0.47906244,1.032017,-0.9180491,56
56833,-1.3596612,-2.3678837,1.9390974,57
56834,-1.1174232,-0.13180795,-0.64379287,58
56835,-2.1969123,0.11818242,0.13523756,59
56836,-1.4156201,0.054468468,0.46376947,60
56837,-0.18502483,0.120878,0.4134227,61
56838,-0.35658628,1.1347599,0.12804791,62
56839,0.3031842,-1.0034211,-0.6718714,63
56840,-0.80244404,0.3695318,0.77080375,64
56841,1.744107,-0.3473018,0.5686048,65
56842,0.6376521,-0.8762629,0.40613073,66
56843,0.20039093,-1.573092,-0.32796454,67
56844,0.038755648,0.90207195,-0.10895519,68
56845,-1.5456321,0.37194705,-1.0628752,69
56846,0.57210547,-2.8995929,-1.4256929,70
56847,1.296356,0.49322075,-0.25691962,71
56848,-0.841248,-0.9965658,-0.87763834,72
56849,-0.42854726,-0.43404827,2.716854,73
56850,-2.1566994,-0.9325364,0.02275747,74
56851,1.2063005,0.99550265,-0.93646073,75
56852,-1.2733431,-1.6272773,0.43868595,76
56853,0.22979322,-0.5401795,-0.92058957,77
56854,-1.669548,0.701915,-0.4852953,78
56855,-0.09368941,1.2006166,-0.5050679,79
56856,-0.5302239,0.4459701,-0.45590577,80
56857,1.2468765,0.9468045,0.8306911,81
56858,0.076450884,0.41225412,-1.0188884,82
56859,-1.0696443,-1.2009997,-0.56734055,83
56860,1.2724215,-1.1330311,-0.87068653,84
56861,-0.6196297,-2.0280583,0.13492018,85
56862,-0.5763898,-0.31133747,0.42681822,86
56863,1.6404363,-0.7523715,1.3716693,87
56864,-0.13870126,0.4897011,0.87522656,88
56865,-0.9562497,-0.75242305,2.148853,89
56866,-0.8297244,1.169149,-0.6996336,90
56867,0.5767714,-1.0167278,-1.2212708,91
56868,0.534948,-1.1126034,-0.6633578,92
56869,0.47135246,-1.1300399,-0.4654141,93
56870,0.017978434,1.0669285,0.9753151,94
56871,0.25791866,-0.076564,-0.049975622,95
56872,0.1177564,-0.59127283,0.24797466,96
56873,1.9123105,-2.081923,0.8343812,97
56874,0.90999246,-1.3243359,-0.32443577,98
56875,0.5919908,0.48332873,0.15580013,99
56876,-1.009201,-0.6008793,-1.3242143,100
56877,0.13496312,-0.46429265,0.039495736,101
56878,-1.8366336,0.55495816,-1.5407268,102
56879,2.2388735,-2.5327928,1.5659208,103
56880,0.83991665,0.15771954,0.23851885,104
56881,-0.20876795,1.5685575,1.1320279,105
56882,0.32758716,-0.56359214,1.060381,106
56883,0.3369777,-0.23308831,-0.30644256,107
56884,-1.120457,-0.5232167,0.8754938,108
56885,-1.1513407,-1.904485,-0.20170449,109
56886,-0.30600584,-0.50722265,-0.21849166,110
56887,-0.5322898,0.6974429,1.1774877,111
56888,-0.19610332,0.15558288,0.46098444,112
56889,-0.27612352,0.38375977,0.013131872,113
56890,2.0141418,1.1565719,-0.9068103,114
56891,-1.4950036,1.4343901,-0.721739,115
56892,-0.5694699,1.8439062,0.8567091,116
56893,-0.47787943,-0.10310289,1.2580843,117
56894,0.3282208,0.06296732,0.0013797991,118
56895,0.8411221,0.8155318,-0.92141885,119
56896,-1.3907877,-0.6368478,1.8989117,120
56897,0.62403345,0.48821658,1.0972835,121
56898,0.27447802,1.9620141,0.012493733,122
56899,-1.2133396,0.3969087,1.2999158,123
56900,-0.19328816,0.21214408,1.712466,124
56901,-0.4481607,-0.0026764125,-1.0444826,125
56902,0.46634135,-0.9938501,1.407423,126
56903,0.33518597,0.7633693,-1.1142592,127
56904,-0.37612453,0.3403932,-0.9220465,128
56905,-0.15689152,-0.18674879,-1.0645357,129
56906,-0.047384784,-0.72958624,1.0226274,130
56907,-2.3414865,0.60651904,1.231699,131
56908,2.5664842,0.10396233,1.9102184,132
56909,1.6883347,1.8760182,0.6317721,133
56910,0.24957521,-0.9911072,-1.4163188,134
56911,1.1061033,0.5403175,-0.63735014,135
56912,0.3325999,1.2727493,-2.0936337,136
56913,-0.93659925,1.1998715,0.08619689,137
56914,0.29141742,0.4835271,0.38690853,138
56915,0.4887885,-2.6878114,0.82574207,139
56916,0.34242398,-0.7979071,-1.3137888,140
56917,-1.7609305,-0.58443666,-1.3193784,141
56918,1.1226158,0.74513006,-0.26877666,142
56919,0.26300582,-1.9797113,-0.19077319,143
56920,0.33414933,-1.9610837,1.6278397,144
56921,1.2412769,1.2875283,2.0222151,145
56922,0.40754244,0.7366186,0.53124136,146
56923,0.23738292,-2.2041554,-1.6234646,147
56924,-1.077621,-2.2068205,1.2346345,148
56925,0.4994487,-0.8263881,1.2624899,149
56926,1.6361223,-0.9775277,-0.60482466,150
56927,-1.0605016,0.42131698,-0.80856246,151
56928,1.6294609,-1.9815552,1.6346433,152
56929,2.120012,1.5883914,1.938705,153
56930,-0.6358919,1.2608435,-1.1705006,154
56931,-1.016784,0.109208524,-1.6969258,155
56932,0.8684165,1.7270217,-0.28178155,156
56933,1.5586538,0.173278,-2.01455,157
56934,-0.713117,-0.91325164,-0.51939327,158
56935,-0.25483042,-0.829425,-0.64524084,159
56936,1.2575359,0.27086347,0.20541891,160
56937,-1.1960179,0.45803848,-1.2112929,161
56938,-0.07060403,0.03443909,0.7473414,162
56939,-1.6673647,-1.0261772,1.700172,163
56940,1.2028575,-0.825254,-0.41654006,164
56941,-0.94209903,-0.32504684,-1.2427286,165
56942,1.4988216,-0.09772913,0.4312273,166
56943,-0.19953626,-1.1866981,0.5192881,167
56944,-0.66013706,-1.3660151,1.4284737,168
56945,1.4944752,-0.536526,0.24530858,169
56946,-2.151465,0.6998519,1.1085595,170
56947,1.3025767,0.60364336,-0.478704,171
56948,1.1712197,0.5753957,0.42288527,172
56949,0.009372424,0.53910005,-0.36223567,173
56950,-1.7661111,0.16602924,0.20613405,174
56951,-1.5082511,-0.016219063,-0.7859358,175
56952,-0.16481325,-0.4831901,0.9573923,176
56953,-1.243195,-1.9525926,-0.21313056,177
56954,0.95490724,-0.98666066,1.0058028,178
56955,0.11574867,0.79128087,-0.62329066,179
56956,-0.31606853,1.4148799,0.20588852,180
56957,0.94118357,1.5973113,-0.9721462,181
56958,-0.48869765,-0.728542,1.3934091,182
56959,1.3280455,-1.4553387,0.24156845,183
56960,-0.29645902,0.97426265,-0.9355487,184
56961,0.05221911,-0.39353287,-1.7281948,185
56962,-0.54944867,-1.1298162,0.6368415,186
56963,-0.4430394,1.6718968,-0.6826223,187
56964,1.1057018,0.3474884,0.56539667,0
56965,1.6766226,-0.6136503,1.0309062,1
56966,-1.4250154,2.1040773,-0.45604217,2
56967,-0.20370147,-0.35095444,-0.3963942,3
56968,0.48548812,0.55853224,-0.14634156,4
56969,-0.27690977,-0.66110134,-1.5146807,5
56970,-0.63645536,0.10775674,-0.8312,6
56971,-1.5191574,0.23322694,-0.10577009,7
56972,2.0833814,-1.2598908,0.33916038,8
56973,-2.039745,-0.6611948,-0.6918385,9
56974,-0.48006546,-0.27557734,-0.3810392,10
56975,-1.2538788,-0.42736903,1.1376771,11
56976,0.29480016,-0.9490207,0.58843493,12
56977,0.12895903,-0.6431224,1.1562185,13
56978,1.1169697,-0.17585965,-0.035995264,14
56979,-0.6141024,0.6384388,0.50663674,15
56980,-0.41982076,-0.10188037,-0.45991436,16
56981,-0.12807024,1.3099099,1.2212235,17
56982,-0.9410826,0.61393297,-0.49154773,18
56983,-0.16741334,0.8283647,0.674973,19
56984,0.46235558,-0.8818489,-0.494102,20
56985,2.2168584,-0.44800854,-1.8869145,21
56986,-0.53589183,-1.052184,-1.011828,22
56987,0.23525831,0.09461204,1.1713067,23
56988,-1.2631665,-2.6883874,0.08970116,24
56989,-0.3040659,-0.4381807,0.6091844,25
56990,0.08165878,0.19788195,-0.8159201,26
56991,-0.63203245,-0.24921912,-1.0795721,27
56992,1.1681622,1.5311787,0.4393115,28
56993,0.5485312,-0.017665321,-1.0929524,29
56994,0.47475243,0.4007032,-0.341088,30
56995,0.21987636,0.5640333,1.4529853,31
56996,0.82048595,-1.9073362,0.9629092,32
56997,1.1981659,1.4466329,-0.16006154,33
56998,0.8126385,2.1339052,-0.22037242,34
56999,-0.20043921,0.7891883,0.85138416,35
57000,0.95837003,-0.32126522,-1.3768735,36
57001,0.20351177,-1.9816684,0.98840904,37
57002,0.39458916,-0.38056737,1.3221205,38
57003,-1.1164382,-1.8673887,-1.3760552,39
57004,-0.6559151,-0.24372575,-0.8171342,40
57005,-0.040681772,0.8220611,0.051125173,41
57006,-0.16933446,-0.3142632,0.24732924,42
57007,-1.4395087,-1.937706,1.3960239,43
57008,-0.71754557,-0.30274683,1.540085,44
57009,-0.48378652,-0.077801555,-0.18078132,45
57010,-1.1738375,0.46571186,0.98838246,46
57011,-0.33657473,-0.9354907,-1.1619134,47
57012,-0.19866067,-0.40001005,-0.5400288,48
57013,0.3912071,-0.6007072,0.47311747,49
57014,0.1580781,0.4281146,0.13535148,50
57015,-0.9899046,-0.8366533,1.2673014,51
57016,1.18244,-1.6979431,1.3608083,52
57017,-1.1107047,-0.45178524,-1.4220532,53
57018,-0.8756644,1.4575062,0.73143995,54
57019,1.00765,-0.950282,1.1033453,55
57020,-0.7650279,0.12848675,0.40748766,56
57021,-0.86077917,-0.6077566,-0.9508223,57
57022,-1.5855848,0.47220635,0.14913118,58
57023,1.0153762,-0.17194216,-1.3413277,59
57024,-0.69361806,-0.45250377,-0.89491093,60
57025,-0.69836193,0.60414964,1.8734535,61
57026,0.9379282,1.2031801,1.5604745,62
57027,-1.2092935,-2.1519146,0.09453183,63
57028,0.8847694,0.26364774,-0.7992479,64
57029,-0.5273484,0.26395527,0.5739765,65
57030,-1.4541203,-0.70313144,-0.1584509,66
57031,-0.6204078,-0.59835947,-2.1792817,67
57032,1.6742669,-0.6905395,-1.3361362,68
57033,-0.38078132,1.1356658,0.34130797,69
57034,1.5627474,-1.2451699,-0.052721307,70
57035,-0.2733272,0.82146865,-0.5965783,71
57036,-0.59408265,-1.2299601,-0.5836849,72
57037,0.23727405,-0.055008236,-0.24457252,73
57038,-1.9084774,-0.06155349,0.27140874,74
57039,0.24464463,1.94141,0.3530628,75
57040,0.71509624,-0.7038293,0.0694132,76
57041,-0.2385689,0.34914932,0.16219968,77
57042,-0.34714487,0.09758657,0.8809813,78
57043,-1.5082068,0.2768933,0.30079544,79
57044,-0.2548654,1.3016249,1.0342087,80
57045,0.019370813,-0.39225367,-0.16506183,81
57046,1.0510266,1.6540169,0.44675183,82
57047,0.14427775,0.2767325,0.90384066,83
57048,0.9812536,-1.0377554,0.9289477,84
57049,-1.1635987,0.39726603,-0.59769577,85
57050,0.40326458,-0.24217491,-0.04613185,86
57051,1.2044519,1.0311203,0.5062706,87
57052,-0.14136858,0.16570547,-1.7197751,88
57053,0.82818866,0.3473916,0.059595495,89
57054,-0.47214782,-2.0240426,1.16066,90
57055,-0.62129164,-0.3634186,-0.99761456,91
57056,0.24423425,0.25475967,-0.57509077,92
57057,-0.10109468,-0.4508245,-0.13953449,93
57058,-1.4849049,0.12075752,0.029014606,94
57059,-0.369209,-0.9748128,2.362831,95
57060,1.053726,1.2248428,2.0322728,96
57061,-0.26031867,-0.4326954,0.5649198,97
57062,0.28754506,1.1782712,-0.20036727,98
57063,-2.081418,1.3549986,-1.7106122,99
57064,0.8436223,-0.36114377,-1.527163,100
57065,0.26235133,0.047077093,1.5781343,101
57066,-0.277302,0.7427843,1.4405248,102
57067,-0.25694633,-1.0945926,-0.4886771,103
57068,-0.3910972,-0.2663557,0.9729313,104
57069,1.889901,0.3004905,0.12235765,105
