,locs0,locs1,locs2,subject
69788,1.869897,0.3965708,1.1705712,40
69789,-1.2267895,-0.8438829,-1.2283105,41
69790,-0.42769593,0.3596587,-0.36513692,42
69791,1.0543768,-0.41669285,-1.7371885,43
69792,1.3646163,-1.0365894,-1.0125911,44
69793,-0.2766107,-0.9081309,0.15393735,45
69794,-2.5576956,0.89138544,-2.1260116,46
69795,2.459404,2.3624077,0.6563324,47
69796,-1.7386575,0.6654745,0.070020065,48
69797,1.2517054,-1.0949038,-0.54847723,49
69798,0.7111236,2.2141101,-0.92390484,50
69799,0.90110743,-0.85713804,0.50159484,51
69800,-1.1133044,0.044676207,0.6469344,52
69801,2.6479535,0.113062195,-0.8446523,53
69802,0.59813714,0.89784706,-1.9596834,54
69803,2.9242387,3.5754123,-0.68347037,55
69804,0.18344635,2.979311,-0.49537194,56
69805,-1.1411178,-1.7113807,-0.37174845,57
69806,-0.5476343,-2.4181066,0.93878776,58
69807,-2.7620707,-1.2051468,-1.1364753,59
69808,-2.8426611,0.47428986,0.13735908,60
69809,-3.7529886,-4.539134,-0.537942,61
69810,0.536586,-0.95475376,0.09858118,62
69811,1.769407,-2.0566669,0.5970803,63
69812,0.629936,-0.8811592,-0.9325545,64
69813,-3.2462666,-0.60587907,-0.4842778,65
69814,-4.6328197,-0.2803828,-0.90596455,66
69815,1.9760623,0.33623737,-1.2440596,67
69816,1.2334981,1.6163485,-1.5286292,68
69817,-2.909509,1.5429262,0.49474633,69
69818,-2.6226254,1.1471169,0.16075313,70
69819,0.59331393,0.65960383,-0.4976069,71
69820,-2.1101544,-0.8027383,-0.615167,72
69821,0.50702703,0.36056605,-0.53616273,73
69822,-5.8553243,-0.35312584,-2.4878888,74
69823,-3.8975668,-0.12883526,-1.042602,75
69824,2.9187376,-0.8002774,-0.9899577,76
69825,-1.8652331,-3.0755072,-1.8378791,77
69826,0.7839067,-0.49327302,0.14672935,78
69827,1.499807,-0.18975547,-0.41696984,79
69828,3.0717282,-2.2973163,-1.6542739,80
69829,-3.3956578,-0.041568756,0.33524942,81
69830,1.298495,2.4668567,-0.4130784,82
69831,-4.038087,2.22583,-0.7562596,83
69832,1.4158263,2.2137296,-1.1463902,84
69833,0.1727336,1.7328389,0.036983766,85
69834,-1.2364743,-2.0419219,-0.29114032,86
69835,3.0838013,1.2981663,-0.70448333,87
69836,-0.2663796,-1.8260628,0.0874996,88
69837,1.8576201,-1.6974367,-1.0507442,89
69838,-3.209632,-0.7519971,0.15072623,90
69839,-1.3298683,-4.3409295,-0.57114416,91
69840,2.497266,-0.7744884,-0.77623093,92
69841,-0.31977218,2.0756226,-0.29960084,93
69842,-2.3378255,-1.6467594,-0.01673302,94
69843,2.672856,-0.32735917,-0.4745737,95
69844,-1.3702607,-0.72361314,0.7333131,96
69845,1.3402361,-0.27281985,-0.014974288,97
69846,-0.89962614,-1.0231094,0.17064314,98
69847,3.8218095,2.1124136,-1.945221,99
69848,0.4118679,0.16619766,-0.96923983,100
69849,0.34780365,-2.7968132,-0.8196058,101
69850,-0.06763119,-0.5812154,0.3400538,102
69851,-3.2615523,-0.2669891,-1.9219536,103
69852,-2.0414357,-2.0236647,1.367364,104
69853,-2.0045612,2.2280605,-1.2004825,105
69854,2.587803,-3.6042833,-0.61027235,106
69855,1.1812139,-1.2788478,0.924014,107
69856,-2.2031934,-2.079463,-0.337616,108
69857,-2.0973318,-2.0132034,-1.308812,109
69858,-1.3523269,-0.4400849,-0.8833282,110
69859,-2.6579134,-0.58078504,-0.67193407,111
69860,2.979531,-0.83302116,1.0093765,112
69861,4.343156,-1.3274432,-1.336273,113
69862,-7.140466,-1.7870985,-1.8413552,114
69863,-1.3753004,-1.0779828,0.5367514,115
69864,-6.2043724,1.319027,-1.5035193,116
69865,0.4411142,0.5144447,0.4538531,117
69866,-3.1248653,2.131504,0.3197172,118
69867,2.9445295,1.123714,-0.8501511,119
69868,-1.8064678,0.17661238,-0.80372924,120
69869,-2.4267247,-0.80335474,0.13890335,121
69870,-0.41526055,2.0699916,-1.3203306,122
69871,2.4490087,-1.0679692,-0.18474129,123
69872,0.49819666,0.6527007,0.01810199,124
69873,0.63256,2.1563032,0.56091726,125
69874,-2.3748584,2.2700484,-0.023018017,126
69875,-0.5801168,-1.3819544,-1.1814582,127
69876,-3.330359,2.1097536,-0.12417387,128
69877,4.729713,0.28694874,-1.0086163,129
69878,1.3894396,0.239001,-0.55036914,130
69879,0.86934686,-1.4565332,-0.42759925,131
69880,2.461288,-1.3895835,0.5112562,132
69881,-3.0570655,0.67356867,-0.5140465,133
69882,2.4150288,2.5993838,-1.0924817,134
69883,1.7402685,-0.12521009,0.72814524,135
69884,-0.016922772,1.0185738,-1.006326,136
69885,1.7627318,-1.1205201,0.42510736,137
69886,2.5409298,1.7876861,-0.91335326,138
69887,3.3024092,0.38210627,-1.1008476,139
69888,-1.98592,0.25420058,-2.0439243,140
69889,-1.441959,-0.394547,-1.0864408,141
69890,3.905554,2.6517005,-1.0434921,142
69891,2.8533788,1.8387856,-0.9899228,143
69892,0.056010664,-3.3535168,-0.38594645,144
69893,-1.583671,2.5316744,0.34662956,145
69894,2.1931794,-0.6249119,-1.5779166,146
69895,1.379162,1.2711941,-1.3957058,147
69896,-0.9290119,0.6095437,0.46939725,148
69897,5.160137,1.4819616,-2.4354541,149
69898,-1.2741908,2.2682786,-0.7084438,150
69899,0.60237503,-0.37364525,-0.35927865,151
69900,1.1370597,-1.2637256,-2.0995202,152
69901,1.2204709,0.4249971,-0.79289913,153
69902,0.30336496,-1.152184,-0.027275577,154
69903,-0.68522584,1.0917938,0.18940714,155
69904,-2.5133781,-2.02295,-0.364855,156
69905,-0.19284512,-2.132412,-1.7678895,157
69906,3.2077036,0.3959251,-1.4096888,158
69907,-2.3515458,-1.4829931,-0.12781207,159
69908,-2.1841228,-3.326484,-0.4621618,160
69909,-3.5964332,-0.6893983,-1.2375749,161
69910,5.4202056,1.5558189,-0.008109942,162
69911,3.767373,-0.37939894,-0.43469238,163
69912,0.34496117,1.408395,0.32676408,164
69913,-0.11296129,1.5727082,-0.43639034,165
69914,-1.5968237,2.6246111,-0.31448245,166
69915,1.4007323,0.31681794,-0.790879,167
69916,-0.44668663,-0.54703146,0.2359498,168
69917,0.5313866,-0.9326904,-2.215595,169
69918,0.5627228,-0.526097,-0.17755511,170
69919,0.2335583,0.44586322,-0.4827451,171
69920,0.24646294,3.3719816,0.94013286,172
69921,2.4495757,-0.4008112,-1.3262515,173
69922,3.2753756,-2.0572307,-1.4496641,174
69923,4.5666685,-0.7281234,0.09164967,175
69924,2.724429,-1.3435119,0.01760894,176
69925,-6.1270657,3.3500695,-0.73433554,177
69926,1.544148,-0.31105065,0.31793138,178
69927,-1.2989035,0.8974088,-1.6195791,179
69928,-0.52822226,-3.2393694,-0.30448797,180
69929,-0.25392425,-1.2511516,-0.49962464,181
69930,1.3399917,0.8396766,-1.5709283,182
69931,-0.42271572,-3.1591794,-0.5767704,183
69932,2.8287456,-0.30529696,-1.3464928,184
69933,-1.7562573,-0.47547495,-0.97244287,185
69934,0.896815,-1.6793406,-0.59121656,186
69935,-4.1383343,0.21123387,-1.6798682,187
69936,1.6305021,-0.30919093,0.5661161,0
69937,-3.1439273,-2.315251,0.37446037,1
69938,-0.22963113,1.608738,-1.7836545,2
69939,1.6720179,-2.009051,-2.0688686,3
69940,2.576012,-1.5664419,-1.04527,4
69941,-5.1135664,-0.13776352,-0.11670484,5
69942,2.7834163,-3.262042,-1.3408433,6
69943,-2.3958788,0.9641967,-0.4592096,7
69944,0.056067705,0.84270525,-0.053406537,8
69945,-2.472849,2.3384356,0.3672229,9
69946,1.6086671,-0.35778743,-0.050052315,10
69947,1.2025808,-1.0360942,-0.96106535,11
69948,2.2667804,0.8213276,-0.21772173,12
69949,-0.51027656,-0.89877194,-0.54334146,13
69950,1.6213337,-0.4201114,-1.2809016,14
69951,2.9676557,1.866104,-1.3171413,15
69952,2.9812543,0.5358879,0.2795968,16
69953,1.4974473,1.364948,-0.8585417,17
69954,-3.4094372,-1.2886432,-0.43726453,18
69955,3.6798944,4.113227,-0.27940494,19
69956,2.065939,1.3951205,0.51850796,20
69957,0.6078155,-0.19586739,0.4908121,21
69958,0.14301813,0.8346954,-0.8783724,22
69959,-3.1390069,0.50821304,-0.6727179,23
69960,-1.1778781,-1.7791011,-1.4763455,24
69961,3.8274336,0.03269896,-1.5595852,25
69962,0.57377577,-0.71783584,-0.48004058,26
69963,2.0679486,0.31336135,0.1718152,27
69964,0.09146451,1.228681,-0.79417783,28
69965,1.8200895,-0.022139281,-1.0634152,29
69966,-4.6158295,-0.6654076,-0.28157845,30
69967,-0.73155963,-1.4239824,-1.0008678,31
69968,0.7731875,-0.049397632,-0.99331784,32
69969,2.0344179,-0.8073413,-1.439081,33
69970,2.2475233,0.06909007,-1.0088246,34
69971,1.9222376,-0.2730253,-1.0740266,35
69972,-1.0056943,-2.762623,-1.3629181,36
69973,-0.13716044,1.4820532,-2.354154,37
69974,-1.6653175,2.783624,-0.73341876,38
69975,-0.95862037,-2.6014693,-1.6589797,39
69976,3.9982564,0.10008985,0.32947212,40
69977,-1.9268208,-0.5719063,-1.3586267,41
69978,0.7368312,0.32697818,-0.15816678,42
69979,3.27884,-0.43678176,-1.4109601,43
69980,0.015806973,-0.11698973,-0.9598893,44
69981,0.002722472,-1.2324723,0.20753884,45
69982,-2.1413326,0.6969,-1.6280829,46
69983,2.1533113,1.165757,-0.08341193,47
69984,-2.304429,1.1781387,-0.1441342,48
69985,1.2071702,0.13788156,-0.25508755,49
69986,0.3214934,1.9300929,-0.8616598,50
69987,-0.7988754,-0.55979604,0.44241664,51
69988,-1.4272673,-0.46517497,0.29021204,52
69989,-0.24189033,-0.5368451,-0.9525916,53
69990,-1.9243326,0.38370633,-1.5297871,54
69991,1.1804333,2.329032,-0.796724,55
69992,-1.0344204,1.9284276,-0.749447,56
69993,-0.0107830465,-1.2947423,-0.13200203,57
69994,0.30332142,-2.270996,0.35775104,58
69995,-3.3002892,-1.6466944,-1.3102428,59
69996,-4.044704,0.7319829,-0.3208528,60
69997,-3.484031,-4.1450973,-0.65907085,61
69998,1.2532481,-0.6577213,0.07832281,62
69999,2.3483274,-2.1314704,0.58405876,63
70000,1.7762756,-0.31267095,-1.7725079,64
70001,-3.0679479,-0.9159393,-0.16956314,65
70002,-3.8861256,0.09763512,-1.1823896,66
70003,3.2725627,-0.07413131,-1.5627449,67
70004,3.7177722,0.22295016,-1.3068123,68
70005,-4.534336,1.6740619,0.07773891,69
70006,-1.7244151,0.48181534,-0.5590573,70
70007,2.4523478,1.8236005,-0.101262,71
70008,-2.252188,-1.1342895,-1.4691477,72
70009,2.55902,0.19689846,-0.59806526,73
70010,-4.133788,0.22977877,-2.2052438,74
70011,-5.103822,-0.5138858,-1.1184387,75
70012,3.6825404,-0.97768515,-0.8083765,76
70013,-2.0429575,-0.54558575,-1.6164297,77
70014,-0.9465431,-0.63313234,-0.24216188,78
70015,0.9139775,-0.42088675,-0.26893663,79
70016,1.1354593,0.6787024,-1.3315606,80
70017,-3.546807,1.4367554,0.188782,81
70018,0.6298947,2.2404716,-0.41825682,82
70019,-4.17314,0.49989033,-1.2352192,83
70020,-2.952572,1.022794,-0.60662234,84
70021,0.6652075,1.2424948,0.45457977,85
70022,-1.6242529,-1.9701892,-0.57449096,86
70023,1.5870833,1.1680253,-0.9181518,87
70024,1.6798294,-1.6599224,-0.004296243,88
70025,2.263458,-1.5781871,-0.96445036,89
70026,-2.8340058,-0.6126587,0.5631817,90
70027,-0.78312707,-2.8004003,-1.3927433,91
70028,1.1676133,-1.038638,-0.53584075,92
70029,-0.3852269,1.4675341,-1.0565104,93
70030,-2.7435029,-1.3675072,0.5928028,94
70031,2.3604555,0.18011087,0.0018363297,95
70032,-2.3201475,-0.57128567,0.6990726,96
70033,0.16932341,-0.086379826,-0.25782505,97
70034,-1.4621317,-0.7814703,0.0071644485,98
70035,2.677134,1.3289361,-1.9361658,99
70036,1.1940827,0.3618983,-1.3628029,100
70037,-1.0526255,-2.8398006,-1.0233577,101
70038,-0.58415353,-1.0021856,0.42782062,102
70039,-3.5342286,-0.24230897,-1.9401314,103
70040,-2.453166,-1.8227844,1.007092,104
70041,-1.6996956,-0.1143688,-1.7379153,105
70042,0.1381433,-3.5354812,-0.494765,106
70043,-0.44293702,-1.0967027,0.9265713,107
70044,-2.643075,-2.2561407,-0.7370142,108
70045,-3.5241845,-1.4440837,-0.70904684,109
70046,-0.7255239,0.10867238,-1.0376228,110
70047,-3.460381,-0.5486263,-0.28770143,111
70048,1.9693398,-0.6907439,1.0955675,112
70049,4.7660685,0.29375756,-1.8034806,113
70050,-0.3514173,1.5078835,-1.678521,114
70051,-0.7285936,-1.0878562,0.2696026,115
70052,-5.3173437,-0.57532084,-1.7654746,116
70053,-0.23656051,1.9190475,0.24707167,117
70054,-3.768336,3.0350652,0.12714526,118
70055,1.99377,1.6486112,-1.2039374,119
70056,-0.50489455,0.27569836,-0.9867692,120
70057,-3.4615633,-0.9693386,0.61288315,121
70058,2.4841564,2.0860348,-1.7417316,122
70059,-0.91365564,-0.17726417,-0.29381335,123
70060,1.9965339,1.4534814,0.09937313,124
70061,-0.8499534,2.4576693,1.1791583,125
70062,-2.3783092,2.312633,-0.24669378,126
70063,0.44728175,-1.5098635,-1.5170909,127
70064,-4.123055,3.0915499,-0.5236889,128
70065,2.8081326,0.77660817,-1.5639989,129
70066,6.8223357,1.2604051,-0.20927775,130
70067,0.56331086,-1.4184009,0.13055395,131
70068,2.2033553,-1.5625714,0.8390848,132
70069,-3.5884824,0.062131405,-0.73271334,133
70070,2.0057635,0.37266386,-1.0279878,134
70071,1.2955809,-0.2888834,0.2763102,135
70072,-0.10492325,0.9745283,-1.3007216,136
70073,1.5574075,-1.0745181,0.42535654,137
70074,3.8480277,0.7542449,-0.07248123,138
70075,1.7787713,1.0540622,-0.722138,139
70076,-3.4815333,1.3535166,-1.3299611,140
70077,-2.163628,0.88941103,-1.6202047,141
70078,3.3326783,2.3231823,-1.0843984,142
70079,0.22923481,2.221423,-0.89378977,143
70080,0.6834409,-3.65189,-0.37757242,144
70081,2.4598145,1.6524901,0.762465,145
70082,1.4764559,1.3791184,-1.8587198,146
70083,3.6425939,1.3993418,-1.7737749,147
70084,-2.9644525,0.28610018,0.3027045,148
70085,2.925819,0.58477384,-1.7274386,149
70086,-1.2810193,1.5543838,-0.01186496,150
70087,1.9953777,0.11242324,-0.2860464,151
70088,2.851475,0.19064856,-1.4265804,152
70089,2.1300313,-0.38743296,-1.0910237,153
70090,1.7338246,-1.5223554,0.40888518,154
70091,-2.3945122,0.8383202,0.33424702,155
70092,-2.0233564,-1.6835326,-0.35319385,156
70093,-0.74596953,-3.220227,-1.4836724,157
70094,1.0051135,-1.1318094,-1.1081564,158
70095,-2.2928,-1.1720155,-0.07036626,159
70096,-2.3391767,-2.228795,-0.62397945,160
70097,-3.5768075,-0.29911518,-1.1449848,161
70098,3.0490408,1.4409424,0.34103236,162
70099,1.6228948,-0.084737614,-0.10104453,163
70100,1.005323,2.1547403,-0.2697398,164
70101,2.2944334,1.8097852,-0.60929286,165
70102,-2.101955,2.1030242,-0.5802511,166
70103,1.7206769,0.573438,0.2001141,167
70104,1.7069533,-0.36324468,0.48325327,168
70105,2.1137702,1.6673394,-2.1493254,169
70106,1.3996127,-1.1170557,-0.36499396,170
70107,1.2032814,0.5547093,-0.48046872,171
70108,0.87983495,2.7467632,0.13011724,172
70109,0.89174587,-0.090219796,-2.0753279,173
70110,2.8348434,-2.1315143,-0.66121835,174
70111,2.478299,-0.45874894,-0.2622699,175
70112,3.434057,-1.5741959,0.4084797,176
70113,-2.7146068,-0.19127798,-0.87948257,177
70114,2.3353508,-0.10809116,0.19567053,178
70115,-1.4281434,1.4517055,-0.9741965,179
70116,-0.73093355,-3.147313,-0.37749195,180
70117,2.6498842,-1.5237026,-1.1606157,181
70118,2.655447,1.90092,-1.1634707,182
70119,1.4811637,-2.9421117,-0.64039284,183
70120,2.6138096,0.18173853,-1.380737,184
70121,-0.77204555,-0.5330892,-0.7300662,185
70122,1.4533247,-1.3699298,-0.18999483,186
70123,-3.9375155,1.2381636,-2.1217902,187
70124,3.2383049,-0.6172102,0.37656873,0
70125,-3.5138113,-2.1826422,0.20381874,1
70126,-0.5752307,1.6018406,-2.0021815,2
70127,3.4175851,0.15839082,-2.6327426,3
70128,1.8437918,-2.2085254,-0.90976965,4
70129,-1.8551989,0.008423947,-0.2326843,5
70130,2.4407554,-3.5735269,-0.80929446,6
70131,-0.64786696,1.1088463,-0.55998445,7
70132,0.55049473,0.16820168,-0.1701361,8
70133,-1.0769935,2.5188346,0.14918219,9
70134,0.9051498,-0.85415804,0.53278816,10
70135,1.2387949,-1.6270823,-0.66035867,11
70136,0.7572714,-0.4819675,-0.9529257,12
70137,-1.449544,-0.4328151,-0.24473068,13
70138,2.025913,-1.4742475,-1.4292982,14
70139,0.65581167,1.1618087,-0.57243574,15
70140,4.684802,0.031549215,-0.23071903,16
70141,6.7260523,0.20401317,-1.2202573,17
70142,-3.8174272,-1.303499,-0.75884163,18
70143,1.7693759,2.5270693,-0.26738876,19
70144,0.6377916,1.7258276,0.17633241,20
70145,0.19428515,-0.5239382,0.5738867,21
70146,2.8966708,-0.08891338,-1.1765633,22
70147,-2.876093,0.361887,-0.6188246,23
70148,0.4448456,-1.6302447,-1.3616202,24
70149,1.7902354,-0.51294446,-1.8438196,25
70150,0.06245637,-1.2325485,-0.59640265,26
70151,-0.7429188,0.3369961,-0.06806135,27
70152,0.17094922,1.4041455,-0.58685774,28
70153,4.094967,0.3813778,-1.3421284,29
70154,-2.3962932,0.54466593,-0.3266194,30
70155,-0.0587281,-1.4936186,-1.7061242,31
70156,-0.26448527,0.757577,-0.7666264,32
70157,2.2049513,-1.5010383,-0.7549675,33
70158,1.2773397,-0.03454441,-0.6433999,34
70159,0.51717496,-0.5539896,-1.0047929,35
70160,0.9114084,-2.6933224,-1.3468521,36
70161,0.6218915,0.5177625,-2.2912226,37
70162,-2.8730097,1.4801418,-1.2950568,38
70163,-0.21552056,-3.050252,-0.80666095,39
70164,1.4624503,1.0587435,0.726419,40
70165,-1.0926961,0.16190669,-1.1090373,41
70166,1.2556945,0.5511031,0.19391155,42
70167,1.3469632,-0.87797415,-1.3271222,43
70168,0.41650534,0.0577901,-0.7293468,44
70169,-0.16622368,-0.87399125,0.82205653,45
70170,-3.1134906,1.7425478,-1.3912431,46
70171,1.4588289,1.8978425,0.4684558,47
70172,-0.6298809,0.7749483,0.72450715,48
70173,0.27910507,0.9955602,-0.29998964,49
70174,1.8386419,1.4957259,-0.90257174,50
70175,-0.36260876,-0.514537,-0.048360765,51
70176,-0.5421827,-0.2788484,0.43482167,52
70177,3.8686683,0.29664168,-0.74431616,53
70178,-3.5377526,-0.5963541,-1.067446,54
70179,3.1488075,1.6396308,-0.3399344,55
70180,-0.57683665,0.91277975,-0.5271545,56
70181,1.2312679,-1.5110571,-0.30872104,57
70182,-1.0667787,-2.3216083,1.023066,58
70183,-2.8426507,-0.6400803,-1.8115067,59
70184,-3.706658,0.11477047,-0.7091339,60
70185,-3.878433,-4.1960864,-0.69860554,61
70186,-0.25106892,0.11117256,0.46260738,62
70187,1.2408527,-1.9052888,0.49579164,63
70188,-0.25171196,-0.16780412,-1.7977644,64
70189,-4.2706757,-0.94035125,-0.2179139,65
70190,-6.3278284,-0.12398728,-0.9557291,66
70191,1.8396107,-0.102672935,-1.7721089,67
70192,3.1144984,0.9158763,-1.6535505,68
70193,-3.0207489,1.3839164,-0.41932905,69
70194,-1.7779531,0.6597936,-0.2804933,70
70195,2.631287,1.1683519,-0.8177825,71
70196,-1.8308632,-0.82797563,-0.8134315,72
70197,3.437793,1.2395542,-0.76663285,73
70198,-3.8445866,-0.6406213,-1.6401314,74
70199,-6.5556965,-1.2438737,-1.2067603,75
70200,2.5041645,-1.1910737,-0.84564376,76
70201,-1.602748,-4.1042705,-1.9846263,77
70202,-0.5384437,-0.5681839,0.6855596,78
70203,0.32369792,-0.017729402,-0.44560578,79
70204,2.0027158,-1.2190554,-1.1593512,80
70205,-1.8223251,0.88607204,0.0141405165,81
70206,-0.10254139,3.387283,-0.41563815,82
70207,-4.2237496,1.4337718,-0.592644,83
70208,-0.40009475,0.014941812,-1.0547049,84
70209,-0.0008843243,1.2916188,-0.5831768,85
70210,-1.6493655,-2.1619506,-0.28147656,86
70211,2.3986394,1.0198362,-0.7933296,87
70212,0.30001336,-1.5694652,-0.23788334,88
70213,1.1478317,-2.2585504,-1.097894,89
70214,-2.538516,-0.5987573,0.50285697,90
70215,-0.81819224,-2.8416238,-0.50101924,91
70216,2.4657812,-0.6465839,-1.0545126,92
70217,1.5762043,1.7921298,-0.89130944,93
70218,-2.516608,-1.4612777,0.2680935,94
70219,1.5756123,0.24957655,-0.020880759,95
70220,-2.3784847,-0.6191435,0.15664619,96
70221,2.388431,-0.10346624,-0.18769754,97
70222,-1.3165299,-0.64156723,0.09102836,98
70223,3.1860533,1.9916961,-2.211675,99
70224,1.1651099,2.8472018,-1.2617275,100
70225,2.3000207,-2.9088478,-0.9552448,101
70226,0.62074924,-1.0250096,0.08676323,102
70227,-3.2111301,-0.30256373,-2.22629,103
70228,-2.1421824,-1.7967701,0.82419056,104
70229,-1.3199868,0.79458857,-1.8798187,105
70230,-1.511374,-3.6151524,-0.9988086,106
70231,0.5388817,-1.137908,1.2806289,107
70232,-2.0203607,-2.228472,-0.77297026,108
70233,-1.9806588,-1.3184687,-1.4675132,109
70234,-0.7189586,-1.094547,-1.1617078,110
70235,-3.6466134,-0.66474843,-0.27997738,111
70236,2.5712156,-0.5961644,1.6369474,112
70237,1.2530836,-1.6274543,-1.811786,113
70238,-1.8961048,-2.4291382,-1.9151441,114
70239,-1.8650345,-0.89486086,0.65120983,115
70240,-3.519987,-0.4965825,-2.184479,116
70241,0.23781553,1.8414701,-0.30147237,117
70242,-3.2538135,2.6245744,-0.11100496,118
70243,2.596013,1.9833493,-1.3718379,119
70244,0.8615745,-0.09736147,-1.183771,120
70245,-3.6425364,-1.2785506,-0.22209266,121
70246,1.1887145,0.13992596,-1.9573549,122
70247,1.8179039,-1.1506377,0.11006485,123
70248,0.04525304,1.2565027,-0.07103461,124
70249,-3.353687,1.7457849,1.1031086,125
70250,-2.311661,2.5908194,-0.002141431,126
70251,0.97681385,-1.0974442,-0.89617276,127
70252,-5.0225277,1.883316,-0.2281427,128
70253,1.4371767,0.51288164,-0.80854565,129
70254,0.90851116,0.24650481,-0.88617027,130
70255,0.2093828,-1.8973498,-0.4137709,131
70256,2.5561678,-1.4024973,0.6813238,132
70257,-3.2293262,0.92725056,-0.90200067,133
70258,2.362849,2.2440825,-1.1881554,134
70259,-1.4580331,-0.19184296,1.0030918,135
70260,-0.7660129,-0.7876818,-2.0512156,136
70261,2.5977392,-0.4858495,0.7759203,137
70262,1.7340009,1.0743923,-0.7060212,138
70263,5.4983606,1.1872146,-0.740412,139
70264,-2.3143299,0.35651982,-1.770565,140
70265,-1.5928142,0.17431486,-1.5043713,141
70266,3.9010534,1.845413,-1.0079607,142
70267,2.9237993,1.2274908,-1.0103042,143
70268,0.13406539,-3.7966113,-0.66509616,144
70269,0.8213971,2.394136,0.20494995,145
70270,3.8303463,0.086900055,-1.9466755,146
70271,2.548909,1.2273055,-1.277731,147
70272,-1.4832815,0.3985767,0.131796,148
70273,2.5496864,1.9584659,-1.0595592,149
70274,-1.3055161,2.282419,-0.64967865,150
70275,1.7797747,0.73445356,-0.14882845,151
70276,0.76832783,-1.8893121,-2.1730897,152
70277,3.7084074,-0.60440683,-1.0531635,153
70278,-1.3518208,-0.6671363,0.33633915,154
70279,-2.0409694,0.23256892,0.13566554,155
70280,-1.9868534,-1.8896337,-0.1811944,156
70281,-0.49313432,-3.0364907,-1.905189,157
70282,2.558537,-0.9644835,-2.028307,158
70283,-2.7964506,-1.2421027,0.08232531,159
70284,-0.6776738,-2.9633012,-0.28999352,160
70285,-3.7139993,-0.5989288,-1.6010317,161
70286,-0.6710122,1.3132195,0.09822242,162
70287,2.498429,0.5060479,0.08987585,163
70288,1.6282045,2.378899,-0.27743778,164
70289,1.3530406,0.5200427,-0.56143796,165
70290,-2.1294389,1.9382284,-0.43748057,166
70291,1.2017796,-0.035479143,-0.06408782,167
70292,-0.34930134,-0.51935774,0.40203196,168
70293,-0.5548296,-1.1689658,-2.5642924,169
70294,1.4158905,-0.4143191,-0.16653384,170
70295,3.2070923,-0.2799728,-0.8221115,171
70296,2.467618,2.3389413,1.0514809,172
70297,1.833821,-1.1243985,-1.732389,173
70298,3.6618032,-1.8740858,-1.2520838,174
70299,2.3861284,-0.70161605,-0.06482284,175
70300,2.4572732,-1.312756,0.19287428,176
70301,-2.1921082,1.3573922,-0.7305231,177
70302,2.271585,0.051775005,0.16105543,178
70303,-1.275213,1.3173845,-1.0425916,179
70304,-1.8933617,-2.9971578,-0.2538712,180
70305,1.9625618,-1.568096,-0.2130439,181
70306,-1.5048254,2.4100213,-1.6284984,182
70307,0.9209249,-3.1773715,-0.5018438,183
70308,1.2904137,-1.0789298,-0.7887472,184
70309,-0.2441181,0.45225167,-0.7053529,185
70310,-0.24840093,-1.2211623,-0.13526326,186
70311,-4.060377,-0.5990462,-2.4490345,187
70312,2.7427645,-0.9852639,0.5567907,0
70313,-3.3269923,-2.228681,0.36185098,1
70314,-0.46172655,0.31329614,-1.6357944,2
70315,2.645988,0.11267346,-1.5656347,3
70316,-2.0241394,-1.075784,-1.1872797,4
70317,-4.1179967,0.5594565,0.00049404986,5
70318,2.4262815,-3.2236996,-0.8990801,6
70319,-6.0868616,1.2963276,-0.6363932,7
70320,-0.47316658,1.0625635,-0.25763515,8
70321,-1.7513599,3.1976,0.7801027,9
70322,1.2714562,-0.5802156,0.48634446,10
70323,0.86546636,-2.5089653,-1.0751718,11
70324,3.2902133,0.70809776,-0.9136357,12
70325,-1.0250518,-0.20175093,-0.7028725,13
70326,2.8145604,-1.6623917,-1.3915794,14
70327,0.8482854,0.65658474,-0.99702346,15
70328,3.221459,-0.018841177,-0.3561151,16
70329,4.3443136,0.4075094,-0.69735587,17
70330,-2.598857,-0.95860434,-0.22152312,18
70331,1.3750232,2.5012305,-0.4518133,19
70332,0.29593623,0.8581334,0.51594484,20
70333,2.3920944,-0.968171,0.7930611,21
70334,2.6408467,1.6184613,-0.50632405,22
70335,-3.5161643,0.648683,-0.7463685,23
70336,-0.49259475,-0.7113069,-1.1204975,24
70337,3.2400093,0.70865536,-1.9698985,25
70338,-2.864055,-0.73627275,-0.7957299,26
70339,-0.69938266,0.2513974,0.48664597,27
70340,1.1389612,1.366156,-0.58649474,28
70341,0.6462554,-0.03265372,-0.21765137,29
70342,-2.7393305,0.33796823,-0.61877626,30
70343,0.010607123,-1.0752401,-1.4562271,31
70344,-0.86613965,0.017773256,-1.1804279,32
70345,1.3521698,-1.017041,-1.173286,33
70346,4.2847147,-0.5749516,-0.77735686,34
70347,2.8507109,-1.1842463,-0.3672303,35
70348,-0.3411485,-3.0954318,-1.1146817,36
70349,-1.3257244,1.8174151,-1.4153954,37
70350,-3.6883485,3.0159755,-0.8097154,38
70351,-1.2154435,-2.8889775,-1.5730683,39
70352,-0.86742854,0.64691,0.5749238,40
70353,-0.5199127,-0.6230718,-1.283815,41
70354,1.1674678,0.7476747,-0.37900856,42
70355,0.75057656,-1.0723286,-1.3054819,43
70356,0.3429321,-0.552291,-0.9297063,44
70357,-0.46636817,-1.2375466,0.07116073,45
70358,-2.712251,0.51834023,-2.489243,46
70359,2.7032301,1.5751903,0.5207199,47
