,locs0,locs1,locs2,subject
68733,0.70396626,-0.9917682,-1.2841061,113
68734,-0.48326862,0.5278331,-1.8610439,114
68735,-1.8577116,-1.3813308,1.1829733,115
68736,-4.288516,0.5154801,-1.1380514,116
68737,0.4365411,2.4531817,0.03498262,117
68738,-2.9583828,1.9528027,-0.3089733,118
68739,2.4243975,2.0199344,-0.9617468,119
68740,0.09760973,-0.30074316,-0.58342093,120
68741,-2.7105107,-1.0239315,0.6247923,121
68742,1.6300666,1.6277286,-1.5391333,122
68743,-1.773912,-0.06051579,-0.4048406,123
68744,0.7133844,-0.05886069,0.057128593,124
68745,-1.3785924,2.0660393,0.5259996,125
68746,-2.7919374,2.3958266,-0.6399842,126
68747,1.4212775,-1.6541705,-1.2112575,127
68748,-3.9880369,2.624539,0.012172759,128
68749,1.4276559,0.50102043,-0.89193946,129
68750,1.0698886,0.46068072,-0.97929645,130
68751,0.009845227,-1.5157663,-0.14135526,131
68752,3.1191187,-1.4083866,0.13571295,132
68753,-3.9573493,0.5567613,-1.1643914,133
68754,2.8432074,2.5750422,-0.3655215,134
68755,-0.5896036,-0.3354051,1.0347924,135
68756,-0.52624786,0.92214173,-1.5376601,136
68757,0.22613883,-0.7204422,0.75585705,137
68758,2.345973,3.073815,-0.09066665,138
68759,3.9846272,2.160769,-1.0737119,139
68760,-3.9243557,1.581033,-1.9275199,140
68761,-0.5242823,0.9767843,-1.0506104,141
68762,2.117551,1.6006062,-0.40269902,142
68763,-1.6594238,1.5953622,-1.1427472,143
68764,-0.43844303,-3.6400497,-0.34283692,144
68765,-0.65037763,2.1211529,0.0048279017,145
68766,2.2575521,2.0825484,-1.4151995,146
68767,3.7984004,2.2150962,-1.6227119,147
68768,-1.3121536,0.4450066,0.31859267,148
68769,0.9902284,2.6502552,-0.70744205,149
68770,-2.102032,2.1261055,-0.9498696,150
68771,0.1248142,0.53074414,-0.020380203,151
68772,1.5986269,0.08395237,-1.838461,152
68773,-0.3670348,-0.15581627,-0.968351,153
68774,0.012377198,-1.1866459,0.06076756,154
68775,-0.9989517,0.20658615,0.14414075,155
68776,-2.0645735,-1.7908227,-0.4259301,156
68777,0.092852086,-1.250168,-1.776848,157
68778,-0.17477798,-0.6862965,-1.3071241,158
68779,-4.6948338,-1.5532663,-0.2363607,159
68780,-1.42392,-2.5359235,-0.6004839,160
68781,-3.942227,-0.16995838,-1.4655374,161
68782,0.13987917,2.2849534,-0.3419207,162
68783,2.9935892,-0.54103225,0.09601973,163
68784,0.87665445,2.08183,-0.3682957,164
68785,0.5454515,0.8130184,-0.43007797,165
68786,-0.08815646,1.5814404,-0.4582725,166
68787,1.1309936,-0.61034876,-1.0780681,167
68788,0.3162952,-0.7216698,1.3086412,168
68789,2.9627008,2.0686934,-1.6432154,169
68790,1.2745895,-0.62689483,-0.3810812,170
68791,3.3498707,0.9643747,-0.37644506,171
68792,1.2212205,1.9277738,0.68969494,172
68793,-0.28890443,-0.333507,-2.0514734,173
68794,1.7641613,-2.143588,-0.83556426,174
68795,2.1366913,-1.1764846,-0.06012714,175
68796,1.50473,-1.2706654,-0.15335283,176
68797,-1.1363313,2.4709196,-0.8337848,177
68798,1.7475713,-0.06351268,0.68819785,178
68799,-1.2992319,0.078067124,-1.307407,179
68800,-0.5900359,-3.3031726,-0.03695202,180
68801,-0.852355,-0.9220718,-0.3633172,181
68802,2.9477963,1.1720173,-1.7462137,182
68803,-0.0062784553,-2.980052,-0.24543425,183
68804,3.9394124,-0.72161376,-1.4060153,184
68805,-1.5531772,0.35173684,-0.70641494,185
68806,2.223462,-1.7885627,-0.5060961,186
68807,-3.762655,-1.5571041,-1.9822388,187
68808,2.9388301,-0.7160336,0.13630567,0
68809,-3.0273445,-2.3725739,0.112419575,1
68810,1.8854169,0.78016096,-1.8381162,2
68811,1.9686586,-1.3764898,-2.7594264,3
68812,1.7690437,-1.4609125,-0.92235595,4
68813,4.822814,-0.07846754,-0.006339809,5
68814,1.2243111,-3.9745758,-0.47946817,6
68815,-2.3881624,0.9712569,-0.045771167,7
68816,-0.1256311,0.7127584,-0.4647078,8
68817,-1.0491424,2.7277718,-0.06828953,9
68818,0.8792526,-0.92333066,0.1997224,10
68819,-0.10008466,-1.1180575,-1.3291538,11
68820,1.4704435,0.6193712,-0.9578878,12
68821,-0.95873547,-0.70764446,-0.56198674,13
68822,2.696074,-1.0478976,-1.5758997,14
68823,1.6111803,2.6328917,-0.70790976,15
68824,2.3334842,0.72104096,-0.14843145,16
68825,2.6809974,1.1094413,-0.56357723,17
68826,-3.4136462,-0.82777214,-0.13038671,18
68827,0.36997533,1.6948966,-0.86090064,19
68828,1.4232478,0.6393322,0.066682294,20
68829,1.5836825,-1.0431591,0.3441325,21
68830,1.3919879,1.2934629,-0.81155956,22
68831,0.75377893,0.07038282,-0.54567564,23
68832,-0.48256123,-2.0067246,-1.5840706,24
68833,1.8898959,-0.014816672,-1.4199376,25
68834,-1.3167387,-0.3881642,-0.5863427,26
68835,-1.1489397,-0.009465635,0.14370611,27
68836,0.2910913,0.3973955,-0.52301353,28
68837,2.2869892,0.62277067,-0.19620717,29
68838,-0.29206085,0.94232106,-0.61777955,30
68839,2.524354,-1.1415164,-1.0276449,31
68840,-0.5975491,-0.24620421,-1.3507923,32
68841,1.5934359,-0.5847656,-0.76163894,33
68842,0.7230979,-0.08115372,-0.48800516,34
68843,-0.7119608,-0.99279,-1.2189621,35
68844,-0.8990978,-2.4519298,-1.1335092,36
68845,-0.13200314,2.571577,-1.6393636,37
68846,-2.5201843,1.9466357,-1.5318344,38
68847,-0.82441944,-2.7596154,-1.3984118,39
68848,2.0146542,0.7685345,0.04679075,40
68849,-1.3295506,-0.9779166,-1.7636564,41
68850,0.44440776,0.40371013,0.47629824,42
68851,1.691754,-0.27440974,-1.5566474,43
68852,1.3492374,-0.74614966,-0.86634827,44
68853,1.1274165,-0.8823373,0.8368509,45
68854,-3.1363468,1.8520651,-1.8647697,46
68855,3.052074,2.016502,0.49262014,47
68856,-1.6327637,0.74040127,0.29743326,48
68857,0.5546772,-0.057134293,-1.2149945,49
68858,1.8422372,1.6139218,-0.9981241,50
68859,1.1649688,-1.0317205,0.17657629,51
68860,-1.5563577,0.09278293,0.8615895,52
68861,1.6428286,0.056795973,-1.100438,53
68862,0.74964285,0.005723059,-2.0812724,54
68863,1.1334982,1.7897822,-0.41867512,55
68864,-0.78817,2.6427538,-0.111905724,56
68865,-2.057526,-1.0479431,0.16727507,57
68866,0.7789149,-2.3447754,0.7681729,58
68867,-3.7317004,-1.6461135,-1.6696272,59
68868,-4.077306,0.049201727,-0.82278794,60
68869,-3.8873723,-3.6436982,-0.5757772,61
68870,-0.7477695,-0.31862456,-0.083586335,62
68871,1.7465594,-1.8307155,0.5334944,63
68872,1.8429996,1.315352,-1.5763857,64
68873,-3.3537033,-0.6166219,-0.36902207,65
68874,-3.2833176,-0.46686417,-0.4315886,66
68875,0.7498312,0.18039227,-1.213031,67
68876,0.45686245,2.3582911,-1.5061213,68
68877,-3.36064,1.9301808,0.09165642,69
68878,-4.2806497,0.5711181,-0.2035828,70
68879,1.5152919,1.2529321,-0.6303183,71
68880,-2.2578511,-0.6822786,-0.66855997,72
68881,1.5689816,1.0791979,-0.524392,73
68882,-3.3569117,-0.48008293,-2.291727,74
68883,-4.152218,-0.27722713,-0.13340557,75
68884,2.7298286,-0.6881788,-0.8561699,76
68885,-1.7197863,-0.046729445,-2.6389513,77
68886,0.4345596,-0.13415545,0.012026459,78
68887,1.1219652,-0.43321815,-0.53693545,79
68888,4.0995255,-2.4670718,-2.0470026,80
68889,-2.7307491,1.819937,-0.0435746,81
68890,0.28736702,1.6844015,-0.19946954,82
68891,-3.8576953,1.7934589,-0.8448172,83
68892,-0.35531205,0.80257034,-0.78656995,84
68893,1.0296841,1.7403102,0.070550986,85
68894,-1.6104797,-2.067713,-0.21199459,86
68895,1.5397953,1.1829128,-0.68900377,87
68896,0.6012249,-1.6410627,0.2670362,88
68897,1.9065405,-2.0616188,-1.3844008,89
68898,-2.1199975,-0.35190794,0.72936267,90
68899,-0.9109514,-2.8344219,-1.3387998,91
68900,2.444228,-0.51211655,-0.67795974,92
68901,-0.14144482,0.97927636,-0.8595836,93
68902,-1.5947391,-1.1705842,0.0940946,94
68903,1.3807423,0.6387589,-0.13648316,95
68904,-2.6331174,-0.53209347,0.7914675,96
68905,-2.0599878,-0.060428053,0.2127541,97
68906,-1.8806918,-1.0612612,0.666189,98
68907,2.1407351,-0.4858564,-2.8813517,99
68908,1.7234386,1.9245553,-1.2076353,100
68909,-1.9405291,-2.884071,-0.7606668,101
68910,0.10291085,-0.933775,0.47134492,102
68911,-4.0942993,0.66576636,-1.6162434,103
68912,-3.2807884,-1.9568738,1.0800682,104
68913,-1.8082244,1.9010712,-1.5664816,105
68914,1.6949257,-3.536155,-0.4658291,106
68915,0.58234864,-1.1207722,1.2309686,107
68916,-1.2109945,-2.668813,-0.14614195,108
68917,-1.8515646,-1.9696578,-1.3119117,109
68918,-0.6166119,-1.0288621,-0.7171471,110
68919,-2.2525656,-0.8081762,-0.4752037,111
68920,1.1653059,-0.7571798,0.9846788,112
68921,2.5382664,-2.6088777,-1.7128686,113
68922,-3.7759104,-1.8042043,-1.895923,114
68923,-1.6186585,-0.98334676,0.5359318,115
68924,-4.1086216,0.36026815,-1.3640463,116
68925,1.2638019,1.4801232,0.3604752,117
68926,-2.5274336,2.009657,0.20391344,118
68927,2.4164634,1.3507951,-1.2276453,119
68928,-0.36301798,0.9228263,-0.35050756,120
68929,-3.1313915,-1.2881804,0.61286175,121
68930,-0.23382092,2.1445441,-1.3889791,122
68931,-1.06156,-0.17695467,-0.021332651,123
68932,-0.029854953,-0.91250455,-0.23194498,124
68933,1.6593623,1.8059893,0.9199168,125
68934,-2.9191835,1.4055705,-0.15160517,126
68935,-0.75700617,-1.7011476,-1.3526726,127
68936,-3.0774717,2.1190367,-0.120447606,128
68937,1.7896806,0.5760069,-0.90151507,129
68938,-1.6850315,1.0089052,-0.9009264,130
68939,0.98109025,-1.4835415,0.10750362,131
68940,2.979874,-1.5310831,0.9377418,132
68941,-3.089791,1.8530724,-0.71330655,133
68942,1.2242105,1.0666244,-1.226023,134
68943,-0.34571707,0.14288172,0.20160061,135
68944,-1.0388744,1.911308,-1.6153766,136
68945,1.6171557,-0.9612943,0.45150173,137
68946,2.8662195,2.3578885,-0.08393191,138
68947,1.7669973,-0.820636,-0.98662865,139
68948,-2.9547434,2.1313426,-1.2814012,140
68949,-1.2263736,1.4861625,-1.6086013,141
68950,3.9612722,3.3619957,-0.15248922,142
68951,-5.359578,2.5994835,-1.1539364,143
68952,-1.5472411,-3.4161189,-0.7527162,144
68953,2.4177747,1.9713649,-0.023234323,145
68954,1.2139571,-0.09129524,-2.1643002,146
68955,3.089982,1.8811748,-1.5422754,147
68956,-1.9389899,-0.28896004,0.1446418,148
68957,1.7868378,1.451089,-0.5941649,149
68958,-1.7319579,1.5226333,-0.7253958,150
68959,-0.687917,0.34804612,0.07465226,151
68960,2.564844,0.003613636,-2.2507129,152
68961,0.99844664,-0.07975015,-1.6658249,153
68962,0.5310948,-1.3093207,-0.0063554794,154
68963,-0.2698246,0.1989657,-0.16404742,155
68964,-1.9444597,-1.7857289,-0.3522031,156
68965,0.37883887,-1.8567623,-1.8260314,157
68966,0.8548705,-0.8484144,-1.6360942,158
68967,-1.4889985,-1.4686487,-0.43441096,159
68968,-1.6554903,-2.9760356,-0.7128564,160
68969,-1.0763459,0.8187839,-0.45179206,161
68970,-1.4416001,1.9597036,0.061601423,162
68971,2.5048337,-0.3179308,-0.2805594,163
68972,1.6234144,2.6130226,-0.16833195,164
68973,0.87605304,1.9816988,-0.09760347,165
68974,-1.9508638,1.4872997,-0.32026666,166
68975,3.5900183,0.06495169,0.12318094,167
68976,0.5595167,-0.94790435,0.20065373,168
68977,1.6036235,-0.91343176,-2.512637,169
68978,1.4870154,-0.3801469,-0.118346974,170
68979,0.37551296,1.0900825,-0.28809997,171
68980,1.9002364,2.5793533,1.3774728,172
68981,0.12648392,-0.90536165,-1.9190371,173
68982,2.3955219,-2.1345754,-1.5260936,174
68983,1.9974891,-0.7881905,0.0077539086,175
68984,1.7772014,-0.99827874,-0.07389733,176
68985,0.55205333,1.8372383,-0.9302453,177
68986,3.8284092,0.058267348,0.15881309,178
68987,-1.1445166,1.0741342,-1.4553545,179
68988,-0.6352023,-3.2403698,-0.52519494,180
68989,1.1046333,-1.766925,-0.2835495,181
68990,1.059608,1.339117,-1.2679603,182
68991,1.7759465,-3.3931072,-0.50125325,183
68992,2.859408,0.65030193,-1.3953639,184
68993,-1.4452332,-0.10703659,-1.0112898,185
68994,1.5614147,-1.5775049,-0.46532074,186
68995,-4.0219307,-0.445414,-1.7163906,187
68996,0.68695766,-0.5178577,0.53476787,0
68997,-2.622909,-2.2423487,-0.07342446,1
68998,-0.71915996,-0.6482148,-0.9804295,2
68999,1.298074,1.6334424,-1.1918827,3
69000,3.518806,-0.5721126,-0.8684104,4
69001,-2.8475788,0.1306136,0.046182346,5
69002,1.7485541,-2.2905874,-1.0540323,6
69003,-0.56112015,0.687376,-0.22366658,7
69004,2.0079198,0.40334514,-0.6867265,8
69005,-1.031747,2.1587176,0.51980704,9
69006,2.3413963,-1.0098797,0.7433933,10
69007,0.9877115,-2.1067643,-0.96013623,11
69008,1.6027262,0.4035669,-1.4173787,12
69009,-0.4592043,-0.41715607,-0.35822964,13
69010,1.1281208,0.6763413,-1.495103,14
69011,0.9439055,0.6723045,-0.22126895,15
69012,2.191396,0.7300943,-0.5175255,16
69013,3.956408,0.9220628,-1.1274076,17
69014,-3.1456153,-1.0341383,-0.21640319,18
69015,-0.49862957,1.0699905,-0.80709505,19
69016,1.6935451,1.0563964,0.6047009,20
69017,0.52027506,-0.40459782,0.38375825,21
69018,-0.2864833,0.5480133,-0.65645474,22
69019,-1.5153211,0.2986784,-1.1666973,23
69020,0.5061901,-2.0375018,-1.5744636,24
69021,0.8012322,-0.07131085,-2.2424064,25
69022,-1.179936,-0.7327559,-0.3723904,26
69023,-0.7368393,0.5521944,1.1952105,27
69024,0.04238995,1.7256904,-0.82367796,28
69025,2.3267703,1.0128001,-0.9161683,29
69026,-3.257341,0.05755514,-1.1412888,30
69027,-0.15516043,-0.7964617,-1.1364727,31
69028,-0.545326,0.4150877,-1.2004484,32
69029,1.0344507,-1.1228136,-0.56786716,33
69030,1.3151957,-0.6031583,-0.9160696,34
69031,1.8906374,-0.76065177,-0.20865196,35
69032,-0.44614658,-3.47535,-1.5527235,36
69033,0.56546444,0.48841673,-1.9926978,37
69034,-1.5392983,2.7826633,-1.396,38
69035,-0.8795512,-2.784525,-1.705194,39
69036,3.9507728,0.69866663,0.5820926,40
69037,-0.08751452,-0.24552035,-2.0151882,41
69038,0.57785875,0.7540113,0.19045901,42
69039,1.4069971,-0.44841954,-1.6097428,43
69040,0.5105761,-0.32709727,-0.97630286,44
69041,-1.7028466,-1.0935354,0.65971327,45
69042,-1.400452,-0.78404784,-2.5443282,46
69043,1.6651691,1.7213897,0.005833119,47
69044,-1.0890778,1.3578005,0.04786417,48
69045,1.4189439,-0.07962015,-0.9397239,49
69046,1.9044174,1.426878,-0.5220771,50
69047,-0.5996866,-0.89913297,-0.12378492,51
69048,-0.96963,-0.12232237,0.64461374,52
69049,0.42011848,0.43575823,-0.6924245,53
69050,0.6142278,1.1332166,-2.082987,54
69051,0.9074307,1.9381711,-1.0373493,55
69052,0.0035389066,1.1007549,0.04031679,56
69053,0.46815044,-1.0735602,0.05503595,57
69054,1.0493861,-2.18811,1.0269654,58
69055,-2.8873692,-1.0954101,-1.9344363,59
69056,-1.8777716,0.23304036,-0.6466542,60
69057,-3.9918988,-4.2283864,-0.821913,61
69058,-0.11972979,-0.03920406,-0.06633863,62
69059,3.6942787,-1.9489946,0.6972067,63
69060,0.31050098,2.1513984,-1.2074001,64
69061,-3.5002625,-1.0451999,-0.4325958,65
69062,-4.4962053,-0.34420294,-0.81639564,66
69063,3.4054618,0.3814835,-1.1343563,67
69064,0.72861516,1.1238799,-1.2554563,68
69065,-4.1472163,1.2813594,0.15697592,69
69066,-2.2262,0.02311927,-0.6639938,70
69067,3.1779783,1.68575,-0.58403605,71
69068,-2.206262,-0.91816735,-0.840488,72
69069,1.5799143,0.06144339,-0.9895869,73
69070,-3.2819397,-1.1495265,-2.1208315,74
69071,-1.7217977,-0.036442697,-0.61043286,75
69072,1.8352903,-0.9510261,-1.1737696,76
69073,-1.825393,0.88848066,-2.2596586,77
69074,2.2456431,-0.38127747,0.007475473,78
69075,-0.7131065,-0.8137695,0.011945844,79
69076,3.3503358,0.84592086,-1.7339236,80
69077,-1.9236654,2.8510704,-0.09966485,81
69078,-0.26324835,2.2979953,-0.40261802,82
69079,-3.8570654,1.8212736,-0.7368427,83
69080,2.009099,1.4648886,-0.73224074,84
69081,0.8993298,1.1160657,0.33814842,85
69082,-1.2869319,-2.178686,0.1142059,86
69083,1.4026694,0.6318127,-0.93519694,87
69084,0.82928133,-1.7222039,0.29628968,88
69085,1.8398608,-1.7825112,-0.85216093,89
69086,-2.4821403,-0.8972511,-0.08975786,90
69087,-0.70962083,-2.5926204,-0.9136698,91
69088,1.6869662,-0.8342694,-0.49667972,92
69089,-0.2834059,0.38339698,-0.3371451,93
69090,-3.5172482,-1.6905556,0.27732393,94
69091,2.7141552,0.70444816,0.09179819,95
69092,-0.51690054,-0.605915,0.89865965,96
69093,-0.5304684,-0.25542295,-0.017610531,97
69094,-1.5184853,-0.95100087,0.06104973,98
69095,3.324953,-0.57487535,-2.271655,99
69096,0.4000433,1.8363063,-1.1615304,100
69097,3.1682994,-3.0783494,-0.8289909,101
69098,0.6107168,-0.96955436,0.14519562,102
69099,-4.4401646,0.29523733,-1.6378616,103
69100,-2.6949484,-1.9206507,0.81121796,104
69101,-0.777102,1.9808102,-1.8428993,105
69102,0.6213689,-3.0464075,-0.9179305,106
69103,2.65407,-0.8759396,0.95244306,107
69104,-2.8238716,-2.8841367,-0.91243106,108
69105,-2.582503,-1.5661961,-0.758444,109
69106,-0.4185608,-0.047965944,-0.76972306,110
69107,-3.3359053,-0.8712008,-0.079123974,111
69108,0.6383966,-1.0531237,1.3745878,112
69109,2.6548886,-2.7325115,-1.8968041,113
69110,-3.154931,0.41441098,-1.8361259,114
69111,-2.4985354,-1.3997775,0.3905277,115
69112,-3.874898,1.197185,-2.313624,116
69113,0.27083537,1.7639958,0.45742047,117
69114,-3.1373343,2.4906518,0.25052917,118
69115,1.0366011,1.6620144,-1.1227366,119
69116,-0.65691054,-0.16885765,-0.582797,120
69117,-3.3814812,-1.3001499,0.5139308,121
69118,2.5510194,1.2546915,-1.5825745,122
69119,-0.1766108,-0.6494361,-1.2527795,123
69120,3.2588725,0.50504375,-0.24547929,124
69121,-0.012283206,2.0472806,0.45169157,125
69122,-2.725037,3.060804,-0.07643315,126
69123,-0.23203182,-1.7928942,-1.1743279,127
69124,-3.7392235,2.2109582,-0.6224331,128
69125,3.0372665,1.1902009,-0.707215,129
69126,-2.6263561,0.14317867,-0.90825224,130
69127,0.4670588,-1.9501333,0.38676527,131
69128,4.330031,-1.581903,0.300633,132
69129,-3.2248485,1.2107462,-0.28520855,133
69130,1.5393466,1.4384625,-2.3095517,134
69131,-0.722668,-0.29085612,0.48346454,135
69132,-0.15887773,0.22623134,-1.6178982,136
69133,2.589137,-0.81375825,0.3940869,137
69134,3.3921862,1.4377799,-0.50808716,138
69135,2.5836287,0.5620739,-1.1949565,139
69136,-2.7554832,1.253304,-1.452522,140
69137,-0.8421062,0.71683145,-1.1781712,141
69138,1.5023934,2.1936736,-0.96089435,142
69139,0.9201322,0.7717154,-1.5279881,143
69140,0.9225427,-3.1929243,-0.47791362,144
69141,1.2255348,1.9268954,0.58315533,145
69142,2.7440073,1.7486324,-2.4407856,146
69143,2.9944377,2.0405374,-1.6333503,147
69144,-1.7094973,1.154347,0.4089457,148
69145,2.4444795,1.843909,-1.7187078,149
69146,-1.4215714,1.7846493,-0.77733433,150
69147,1.7362988,-0.13878964,0.07122582,151
69148,1.1142199,1.6733029,-2.040053,152
69149,1.432497,0.2896378,-1.5549972,153
69150,-1.0383724,-1.1535181,0.006136179,154
69151,-2.1534228,1.0256099,-0.19370711,155
69152,-2.1373842,-1.895534,-0.618667,156
69153,-0.7826519,-2.0596552,-2.0807495,157
69154,-0.7355522,-0.26893255,-1.7948412,158
69155,0.4876517,-1.1014814,-0.24611743,159
69156,-1.6512127,-2.7785318,-0.7128806,160
69157,-4.6005363,-1.1276547,-1.4728853,161
69158,2.5597734,1.3657367,0.31765124,162
69159,1.3429593,-0.6068676,-0.31163302,163
69160,1.4177034,1.3202524,-0.37916386,164
69161,-0.6200381,0.22891963,-0.42676717,165
69162,-1.344645,1.7255923,-0.23642075,166
69163,1.3601934,-0.07204686,0.15775718,167
69164,-0.6107285,-0.8723575,0.72525716,168
69165,1.2553129,1.5004222,-2.2677677,169
69166,0.26034087,-0.3438167,-0.3147407,170
69167,1.9445037,0.2734877,-0.63321877,171
69168,0.90033996,2.7536578,0.8372646,172
69169,0.1961528,-0.4725848,-2.5321321,173
69170,3.2656796,-2.384212,-1.0189748,174
69171,0.60838485,-0.69431025,-0.20833933,175
69172,3.3440132,-0.96557033,0.44682428,176
69173,-1.4536827,2.4313283,-1.002873,177
69174,2.279475,0.27067605,0.43469113,178
69175,-1.1573869,2.351255,-1.2451061,179
69176,-1.2495617,-3.4153082,0.05597344,180
69177,2.8015742,-0.9575659,-0.18046767,181
69178,0.26868367,1.6987101,-1.4561058,182
69179,1.6569358,-3.124685,-0.57658505,183
69180,3.3127422,-0.9258112,-1.5095428,184
69181,-1.4279739,0.12659697,-0.5557804,185
69182,0.9117877,-1.6262805,-0.51197946,186
69183,-3.5993886,-0.19181587,-1.8490615,187
69184,1.5319171,-0.41126424,0.84698856,0
69185,-3.259264,-2.019214,0.6987411,1
69186,1.1319367,1.718957,-1.7018607,2
69187,1.9375907,-1.3475083,-2.86742,3
69188,-0.45906532,-1.5272548,-1.2104477,4
69189,3.740374,0.17258385,0.2044605,5
69190,1.219196,-3.2671468,-0.658624,6
69191,-2.4616866,1.4516339,0.37290376,7
69192,1.6525445,0.10210073,-1.0015243,8
69193,-1.1318138,3.6813784,0.57214767,9
69194,0.27458894,-0.9271255,0.08182861,10
69195,1.7945111,-1.5226825,-0.84372044,11
69196,2.2857733,0.32452258,-0.37521392,12
69197,-0.771432,-0.9297011,-0.374621,13
69198,2.5778193,-0.7405387,-1.6423157,14
69199,1.1772169,0.49938118,-0.6030469,15
69200,1.5021574,0.60880387,-0.3080308,16
69201,1.6699244,1.4256593,-0.7797983,17
69202,-3.5042906,-0.5915586,-0.44566524,18
69203,2.802598,0.55337226,-0.7766726,19
69204,1.9440544,1.2798648,-0.01615417,20
69205,0.70095176,-0.51863784,0.49077606,21
69206,0.78089046,0.8927011,-0.6110813,22
69207,-3.9304113,-0.27253237,-1.2622821,23
69208,-1.6126273,-1.7083124,-1.2620052,24
69209,0.4493655,1.2216295,-1.3225453,25
69210,-1.3448689,-0.41590858,-0.42088735,26
69211,-0.36637944,0.57971287,0.51299,27
69212,-1.6891439,1.8326855,-0.68691295,28
69213,2.2242098,0.85232306,-0.9751961,29
69214,-1.9238954,1.1782999,-0.48433223,30
69215,0.57023555,-1.005355,-1.0923306,31
69216,-0.16046546,-0.84428173,-1.4226546,32
69217,1.6781383,-1.3785866,-1.4571077,33
69218,1.9016784,-1.4883059,-0.8582202,34
69219,2.2476516,-0.5956682,-0.714483,35
69220,-0.968588,-2.2717662,-1.0193216,36
69221,1.5801454,0.7257263,-1.929276,37
69222,-4.9238744,1.5873953,-1.688281,38
69223,-0.42139143,-1.8891294,-1.1296864,39
69224,2.2340088,0.6986285,0.69160557,40
69225,-0.0347687,0.12468916,-1.3880169,41
69226,-0.029814303,0.011195928,-0.24260686,42
69227,0.95736766,0.23779705,-1.7432116,43
69228,0.5854858,-0.66405237,-0.86719203,44
69229,0.8797643,-1.2693129,0.241469,45
69230,-3.2677898,1.3207705,-1.5103762,46
69231,0.81257963,2.4334273,0.23054087,47
69232,-1.8456392,1.1727654,0.6275447,48
69233,0.8262627,0.56187093,-0.8754233,49
69234,1.156575,1.643152,-1.310221,50
69235,0.14392084,-0.33526403,-0.31702232,51
69236,0.75015235,0.17358099,0.743114,52
69237,0.7614159,-0.25235516,-0.7550663,53
69238,-0.82646966,0.7622788,-1.688796,54
69239,1.7301879,1.9325247,-0.45894098,55
69240,1.0264957,1.6262062,-0.26729298,56
69241,-1.0904605,-0.795879,-0.049374044,57
69242,0.5509354,-2.0971696,0.5130812,58
69243,-2.53833,-2.4950726,-1.7749585,59
69244,-3.2679443,0.20937937,-0.5061622,60
69245,-3.9896939,-3.9612381,-0.7933085,61
69246,0.5412782,-0.74965084,0.10064152,62
69247,0.9981617,-1.9807208,0.2982163,63
69248,0.620674,0.55847734,-1.20544,64
69249,-3.0424027,-1.0010415,-0.048767537,65
69250,-4.5142384,1.3307092,-0.8407166,66
69251,2.211886,0.55427945,-1.1275653,67
69252,3.443324,1.7842395,-1.576879,68
69253,-2.2872303,0.8364109,-0.08692354,69
69254,-1.0813063,0.7658168,-0.7379009,70
69255,4.0896206,0.80081916,-0.034668326,71
69256,-2.1603937,-0.98499703,-0.39211172,72
69257,1.0153222,1.0214006,-0.83085304,73
69258,-1.1972239,0.08433789,-2.01479,74
69259,-4.0630975,-0.6107541,-0.95946676,75
69260,3.383676,-0.641854,-0.47947174,76
69261,-1.9036602,-2.6235695,-1.8564252,77
69262,1.4287204,-0.7355998,-0.35192856,78
69263,0.7989018,-0.9840754,-0.41570985,79
69264,0.2596643,-1.9771628,-2.1011624,80
69265,-4.0284543,0.8903562,-0.2574165,81
69266,-0.67727566,1.5904034,-0.37230897,82
69267,-2.8993812,3.7099953,-0.76519674,83
69268,0.626241,1.4923954,-0.80457145,84
69269,0.559333,1.7986228,0.14028084,85
69270,-2.2221313,-1.9425687,-0.24201754,86
69271,1.3124157,1.3742901,-0.58052903,87
69272,0.88288057,-1.93357,0.44266868,88
69273,2.6790605,-1.3972743,-0.8459511,89
69274,-1.7995131,-0.61836416,0.3087433,90
69275,-0.83607024,-3.9803538,-1.30338,91
69276,3.3004804,-0.74611145,0.027208865,92
69277,-0.38794678,1.6029574,-1.0825057,93
69278,-2.7219756,-1.6475123,0.21275108,94
69279,2.4293268,0.25893015,-0.60260427,95
69280,0.2672062,-1.0282474,-0.24070233,96
69281,0.6866646,-0.5088867,-0.12238488,97
69282,-1.5538702,-0.40008911,0.51127875,98
69283,2.7847416,2.7614355,-1.9313927,99
69284,0.9152312,-0.34833157,-1.3188336,100
69285,-2.098162,-2.8002663,-0.8919301,101
69286,-0.4212947,-1.3133459,-0.28958488,102
69287,-2.701742,-1.4340292,-2.1054125,103
69288,-2.8282764,-2.0922942,0.9408139,104
69289,-2.7235649,0.28938538,-1.0584984,105
69290,1.2278227,-3.213673,-0.83898175,106
69291,1.3487458,-0.86866575,1.3430327,107
69292,-2.113438,-2.5855699,-0.8924914,108
69293,-2.4516253,-1.913585,-1.6164293,109
69294,-0.79126704,-0.5410308,-0.9825864,110
69295,-3.06816,-1.1037894,-0.47727337,111
69296,-0.1821549,-0.6332688,1.4245934,112
69297,3.6139622,0.4495858,-1.2378883,113
69298,-5.2676597,0.35731548,-1.6394666,114
69299,-2.145288,-0.8229789,1.2004607,115
69300,-2.9910607,1.1762958,-1.180998,116
69301,-0.22714117,2.625888,0.4662434,117
69302,-2.3457394,1.4903431,0.22370441,118
69303,1.7887585,2.3870182,-1.1560847,119
69304,-0.043415666,-0.17139883,-0.21331811,120
