,locs0,locs1,locs2,subject
67308,2.625336,-1.1975584,-0.96833444,4
67309,-5.11601,0.11413292,0.10367198,5
67310,2.6002445,-3.5273864,-0.90544,6
67311,-2.1814342,0.66467905,-0.026733711,7
67312,1.4082972,0.3104075,-0.86851555,8
67313,-0.4831413,1.7441951,0.5088514,9
67314,1.7870536,-1.4495866,-0.1637021,10
67315,1.2210932,-1.6347117,-1.1164883,11
67316,0.7225357,0.29129106,-0.8921972,12
67317,-0.64666265,-0.9536441,-0.47871274,13
67318,1.5995414,-1.1959225,-1.7662988,14
67319,1.055598,1.7645377,-0.476838,15
67320,1.8261755,-0.0108729005,-0.684707,16
67321,2.9808974,0.5019751,-1.1566099,17
67322,-1.7193149,-0.7892448,-0.06518677,18
67323,0.16334248,0.31313252,-0.9803232,19
67324,1.1986809,1.5344782,0.13621262,20
67325,2.2095408,-0.1859482,0.87115055,21
67326,0.7990695,1.727254,-0.668113,22
67327,-2.5591674,0.75631994,-0.5556423,23
67328,2.1307077,-2.189723,-1.2135227,24
67329,3.0991697,-0.1445609,-1.9617608,25
67330,-0.6117791,-0.6935768,-0.8643677,26
67331,0.36238122,-0.06226161,0.72318184,27
67332,0.28597003,0.8548081,-0.9189843,28
67333,0.5940822,-0.19036788,-0.8320258,29
67334,-2.8024893,-0.073957086,-1.0075332,30
67335,0.6834737,-0.96379334,-0.9545785,31
67336,-0.45181978,0.28564936,-1.0103911,32
67337,2.1002865,-0.8953005,-1.098077,33
67338,2.5672472,0.3004049,-0.30464253,34
67339,1.3445503,-0.5904316,-0.7629179,35
67340,-0.7483533,-2.1881402,-1.9024879,36
67341,-0.5477283,-0.14491808,-1.5850464,37
67342,-2.2573,0.4131385,-1.5941348,38
67343,-1.2467817,-2.3271525,-1.9647624,39
67344,1.3639467,0.9931945,0.7433715,40
67345,-0.058208346,-0.069766045,-1.3370284,41
67346,0.122634634,0.014196008,-0.012502298,42
67347,1.6502137,-0.9897815,-1.2398746,43
67348,1.1778101,-0.15576923,-0.47216213,44
67349,1.3021058,-1.2739909,0.36375022,45
67350,-0.9966712,1.2428656,-1.8546315,46
67351,2.2130487,1.5383105,0.6081531,47
67352,-1.6756003,0.7361255,-0.011807129,48
67353,-0.12909245,-0.067030564,-0.89576364,49
67354,2.163383,2.6272874,-1.4617119,50
67355,-1.594092,0.09068212,0.20658642,51
67356,-1.3667313,-0.5199353,0.34267166,52
67357,-0.04027248,0.052874364,-0.6405664,53
67358,-1.4584184,-0.09764749,-1.5843371,54
67359,1.6355264,2.0106459,-0.24878705,55
67360,-0.693232,1.5120474,-0.5458763,56
67361,0.57537115,-1.5208521,-0.21087606,57
67362,-0.46093675,-2.245322,1.4310144,58
67363,-3.380723,-1.248982,-1.3199248,59
67364,-2.7952006,0.4186244,-0.69071794,60
67365,-4.415972,-2.2876594,-1.2447168,61
67366,-0.19962005,-0.63739765,-0.12619779,62
67367,2.72403,-2.1980958,0.084008306,63
67368,0.9573045,1.4355565,-1.1912374,64
67369,-1.9614652,-0.48907503,-0.9862931,65
67370,-0.47318482,-0.067032725,-0.70726776,66
67371,2.2516203,-0.012842298,-0.5495783,67
67372,2.3059697,1.4332728,-0.6539747,68
67373,-2.8318076,1.6220913,-0.3853317,69
67374,0.5548692,1.432054,-0.26801172,70
67375,2.7990532,0.9476214,0.45910317,71
67376,-1.70174,-0.8451956,-0.45465115,72
67377,0.34699327,0.8004073,-1.1990727,73
67378,-2.1319594,-1.1401411,-1.9332296,74
67379,-3.3356652,-0.7779775,-1.2225804,75
67380,2.3438404,-0.7519108,-1.0864714,76
67381,-1.50274,0.5426963,-1.8024012,77
67382,0.52736914,-0.560122,0.18494625,78
67383,0.5847064,-0.21524262,-0.3567915,79
67384,3.6665206,0.15683395,-1.8171701,80
67385,-2.222356,1.8454192,-0.16734487,81
67386,-0.33833566,2.5381866,-0.7790983,82
67387,-3.9066286,-0.34248877,-0.7063584,83
67388,-0.39408565,1.1324323,-0.56109536,84
67389,0.50403285,2.108015,0.016610786,85
67390,-1.7799444,-2.388557,-0.35953552,86
67391,1.2734773,0.974445,-0.847483,87
67392,2.3986888,-2.029849,0.2236077,88
67393,1.9125767,-1.2569411,-1.2557213,89
67394,-3.1435986,-0.5073212,0.5268042,90
67395,-2.0923514,-1.3147441,-1.6704078,91
67396,-0.8653461,-0.36525294,-0.4951362,92
67397,0.06115161,1.8485668,-0.6248963,93
67398,-3.126231,-1.5138379,-0.03530641,94
67399,2.7989042,0.39593625,0.12809409,95
67400,-1.842628,-0.93910545,0.4426917,96
67401,-0.27464217,-0.52437264,0.096878804,97
67402,-1.3980079,-1.0559089,0.39298302,98
67403,1.5574331,2.245914,-2.3987272,99
67404,0.9237542,1.1653945,-1.2374938,100
67405,-0.38852373,-2.49292,-0.91753525,101
67406,-1.213045,-1.1697004,-0.324996,102
67407,-3.0809474,-0.70727843,-1.5799549,103
67408,-2.1918259,-2.0163562,0.7214953,104
67409,-2.1315389,1.7002356,-0.86152774,105
67410,-1.2011173,-2.8043568,-0.4238881,106
67411,1.8749039,-1.0687474,0.817863,107
67412,-2.9622157,-1.9722222,-0.5239835,108
67413,-1.8087761,-1.430167,-1.1143991,109
67414,-0.88784236,-0.4623661,-1.1988693,110
67415,-3.298285,-0.8940362,-0.29186103,111
67416,2.1428204,-0.8753084,0.7095391,112
67417,3.6875088,0.29897112,-1.407204,113
67418,-4.352877,1.7994114,-1.7534236,114
67419,-1.7354778,-0.9343665,-0.19465625,115
67420,-3.4717193,0.55444866,-1.6936195,116
67421,-0.3555979,1.1124538,0.18601133,117
67422,-3.9794335,1.6867546,-0.23548412,118
67423,-0.0059859753,0.25520074,-1.4784795,119
67424,0.016273886,0.77917856,-1.0273294,120
67425,-1.7240874,-1.456458,0.18715727,121
67426,1.4598951,-2.08815,-1.8632748,122
67427,0.5255181,-0.61074656,-0.32623008,123
67428,1.13642,0.5030539,-0.21825266,124
67429,1.3101572,2.1638196,0.9429514,125
67430,-3.235448,1.5261924,0.12184954,126
67431,-0.40403277,-2.5202713,-1.3296866,127
67432,-3.398003,2.2004528,-0.3999257,128
67433,1.5960674,-0.22335574,-1.2201223,129
67434,-0.9786704,-0.29330003,-0.7201824,130
67435,0.70462525,-1.5955701,0.18075846,131
67436,1.3627456,-2.02984,0.46088737,132
67437,-1.9836652,0.9174632,-0.75977385,133
67438,2.8634431,2.502524,-1.5322576,134
67439,0.4658215,-0.11646488,0.7146361,135
67440,-0.11307907,0.38019416,-1.7168632,136
67441,2.8610568,-1.4697828,0.13655987,137
67442,0.008700848,1.7036308,-0.122616366,138
67443,1.2859714,-0.2389085,-0.9606305,139
67444,-3.1342406,1.3241497,-1.7569985,140
67445,-0.8465955,0.090287626,-1.5896173,141
67446,2.6849198,1.822945,-0.3711439,142
67447,-1.7300125,2.1644292,-1.1983719,143
67448,-1.2445502,-2.9863408,-0.7157477,144
67449,0.64342976,2.255319,0.52144384,145
67450,-1.5907552,0.06752908,-1.4746987,146
67451,2.8283772,0.5587158,-1.60388,147
67452,-1.3360506,0.5187533,0.38875496,148
67453,1.0257374,0.98924416,-1.423734,149
67454,-0.58598596,1.1826876,-1.017638,150
67455,0.87013304,0.8912313,0.39723742,151
67456,0.28386712,-0.64304626,-1.7552327,152
67457,0.6338273,0.008675575,-0.99365187,153
67458,-0.6706757,-1.4789852,0.33570373,154
67459,-4.636516,0.87001455,0.47654933,155
67460,-1.7950224,-1.9827496,-0.4405862,156
67461,0.15037009,-1.5387168,-2.3494215,157
67462,1.1200715,0.4561703,-1.4781153,158
67463,0.32287538,-1.2871004,-0.3708249,159
67464,-2.0286202,-3.1791542,-0.82620287,160
67465,-2.8297145,0.74142134,-1.0759357,161
67466,1.2290088,1.4507084,0.021501781,162
67467,2.227858,0.16210102,-0.2997443,163
67468,1.7364328,2.0924218,0.42307952,164
67469,0.64809036,1.3913164,-0.3952645,165
67470,-1.879919,1.2253442,-1.0538085,166
67471,2.0766797,-0.37553054,0.19094443,167
67472,-0.038242638,-0.6464093,0.0653303,168
67473,-1.4061375,2.6437316,-1.7764876,169
67474,0.24145582,-0.2592473,-0.24346633,170
67475,1.4860134,0.84320974,-0.5279308,171
67476,0.8971918,2.760377,0.49354276,172
67477,0.65467304,-0.634761,-1.7246531,173
67478,1.0426809,-1.3056931,-0.903907,174
67479,1.897263,-1.1665685,-0.08937526,175
67480,2.7540557,-1.2192198,0.09852614,176
67481,3.3809571,2.1980438,-1.0367795,177
67482,0.27784324,-0.2546812,0.03212002,178
67483,-1.6106957,1.3597387,-0.94594514,179
67484,-1.5566411,-3.1948173,-0.46408483,180
67485,-0.00804472,-1.316057,-0.260348,181
67486,3.2693222,0.59000945,-1.3070598,182
67487,1.545167,-3.4390547,-0.659444,183
67488,1.1214159,0.4950191,-1.0129982,184
67489,-2.274194,-0.5097123,-0.1955747,185
67490,1.0240171,-2.031776,-0.60938567,186
67491,-3.0795474,1.5532414,-1.9371926,187
67492,0.8043136,-0.7293967,0.35393676,0
67493,-2.8391201,-2.1042733,0.5407479,1
67494,1.36952,0.5519468,-1.3938029,2
67495,1.0591817,3.0571282,-1.7844603,3
67496,4.1379004,-1.2107246,-0.5029378,4
67497,3.2275,-0.3335052,-0.06853615,5
67498,1.6415238,-3.6715956,-0.91187125,6
67499,-1.8859823,1.9104757,0.011701465,7
67500,0.5053089,0.45277712,-0.74249965,8
67501,-1.6959207,2.7759626,0.46253723,9
67502,1.4276853,-0.48597968,0.3347764,10
67503,0.64791787,-1.1513252,-1.3556108,11
67504,1.9463398,0.34288874,-0.6225591,12
67505,-1.447123,-0.21322197,-0.71906924,13
67506,0.5868607,-0.61919224,-1.0159628,14
67507,0.8789516,2.402235,-0.79589355,15
67508,2.2495627,0.8996906,-0.11239597,16
67509,0.40121162,-1.0150204,-0.48591894,17
67510,-2.6334114,-0.6086656,-0.6031051,18
67511,0.7930267,1.9089863,-0.18635845,19
67512,0.24060482,1.2769893,0.3957832,20
67513,-0.7255001,-0.5344696,0.052749753,21
67514,0.6006241,1.4403409,-0.36856776,22
67515,-0.58034956,0.070437305,-0.49973628,23
67516,-0.794209,-2.1670845,-0.9400389,24
67517,2.5039809,0.4456424,-1.8112053,25
67518,-1.7137938,0.10650271,-1.0208855,26
67519,-1.301019,0.5535406,0.24594435,27
67520,-0.12764168,1.204562,-0.56084853,28
67521,2.9111917,0.03359413,-1.1001054,29
67522,-3.0261135,0.9762857,0.18367517,30
67523,0.9791417,-0.7503658,-1.1993961,31
67524,-1.7605534,0.24117893,-0.9952681,32
67525,1.8369234,-0.83212006,-0.7991758,33
67526,1.2180954,-1.1704378,-0.8001182,34
67527,0.8993522,-0.87018806,-1.0025942,35
67528,-1.6665244,-2.845085,-1.82228,36
67529,0.4785419,1.2319431,-1.3154681,37
67530,-2.0577059,2.8878772,-0.98484856,38
67531,-0.40234277,-2.8063536,-1.450782,39
67532,0.18805933,1.1952727,0.78180134,40
67533,-0.5287673,-0.40695825,-1.2967546,41
67534,-1.8902329,0.16636008,-0.38665646,42
67535,0.6659958,-0.41228822,-1.4431165,43
67536,1.09194,-0.27669802,-0.6966356,44
67537,1.6417885,-1.1814921,0.14279047,45
67538,-1.946386,0.55269337,-1.667307,46
67539,1.2987972,1.7438142,0.45753914,47
67540,-2.0944355,0.45265925,-0.6699257,48
67541,1.0813732,0.30359054,-0.5413682,49
67542,1.5639491,0.63398194,-1.1436381,50
67543,-0.7046646,-0.35383695,0.009393625,51
67544,-1.3258256,-0.2217536,-0.1511701,52
67545,2.0703905,-0.17412212,-0.665607,53
67546,-1.7522056,-0.48788726,-0.91350204,54
67547,-0.47202146,2.8094702,-0.28651756,55
67548,-0.2251817,2.1879761,-0.22737063,56
67549,1.3826171,-1.6288095,-0.19114512,57
67550,0.5995801,-2.5443804,0.99998736,58
67551,-2.3067508,-0.71145475,-1.5841367,59
67552,-2.0102947,0.4642173,-0.94520193,60
67553,-4.250542,-3.4425104,-0.9827211,61
67554,0.4479047,-0.08778742,0.6600306,62
67555,1.506456,-2.3841245,0.60403925,63
67556,1.6288538,0.26022178,-2.1802177,64
67557,-1.2771082,-0.88956916,-0.55593574,65
67558,-5.505227,-0.2530613,-0.81354296,66
67559,1.2687042,0.91444814,-0.8243631,67
67560,2.143746,1.6016694,-1.2840523,68
67561,-2.1952534,1.8702923,-0.0067601055,69
67562,-2.1117694,1.5196831,-0.4411587,70
67563,1.2589989,0.67491907,-0.8929729,71
67564,-1.8237357,0.0762645,-0.82739055,72
67565,-1.1558473,0.9942194,-0.95316184,73
67566,-6.1865244,-1.261467,-2.0827909,74
67567,-2.0801759,-0.6479831,-0.95370305,75
67568,1.458029,-0.5077728,-1.0728406,76
67569,-2.0333033,-1.4618803,-1.4741712,77
67570,0.13610733,-0.9538369,-0.31969297,78
67571,0.8232806,-0.19545092,0.16429982,79
67572,1.1676886,-0.517253,-1.1108177,80
67573,-3.619687,1.9678152,0.09842639,81
67574,0.6155002,2.4601185,-0.35638782,82
67575,-4.0958424,1.6103615,-1.0955554,83
67576,1.5138505,1.7049654,-0.60866123,84
67577,0.34029636,1.6957058,0.029496819,85
67578,-1.9149637,-2.1937926,-0.11844699,86
67579,0.9937544,1.1841617,-0.8026093,87
67580,-1.3147955,-1.8408078,-0.122231126,88
67581,0.20298922,-0.95831484,-0.4069612,89
67582,-2.0142884,-0.30109,0.2575005,90
67583,-1.2602855,-2.4766426,-1.5245378,91
67584,-1.0089804,-1.26015,-0.64912415,92
67585,1.8382974,1.8849146,-0.5975791,93
67586,-1.7762921,-1.4528359,0.14755365,94
67587,0.44031644,0.27923852,0.099703595,95
67588,0.34659368,-0.86540776,0.30202487,96
67589,2.0550344,-0.3427623,0.005529668,97
67590,-1.477624,-0.552372,0.0047225654,98
67591,2.4764333,2.0909066,-2.1378384,99
67592,1.0722063,0.32348806,-1.6217823,100
67593,1.3854116,-2.2851672,-0.4991892,101
67594,-0.36342725,-0.51068854,-0.032756925,102
67595,-4.648958,-1.0400888,-1.976132,103
67596,-1.720081,-1.9178159,1.1953132,104
67597,-1.7631717,2.2652285,-1.1742297,105
67598,0.7677151,-2.756415,-0.20865586,106
67599,-0.5364466,-1.4711407,0.7134439,107
67600,-2.1847286,-2.4336185,-1.3127738,108
67601,-2.7355316,-1.8676294,-1.8970884,109
67602,0.5244301,-0.91321427,-1.0332737,110
67603,-2.588054,-0.045190573,-0.3959177,111
67604,2.2866278,-0.6603173,0.6368222,112
67605,2.0887764,-1.5639412,-1.8313117,113
67606,0.0507102,3.1752043,-2.2164242,114
67607,-1.9510179,-0.7623539,0.94501317,115
67608,-5.09623,-0.13687247,-1.6135854,116
67609,0.24324937,1.8880522,0.72414804,117
67610,-2.1450171,1.5670601,-0.053308323,118
67611,0.6646441,1.8812618,-0.5939337,119
67612,-0.8902787,-0.037675336,-1.0096962,120
67613,-3.1104755,-1.5396409,0.35913038,121
67614,0.5479411,1.0322303,-1.3844184,122
67615,-0.64842325,-0.22638091,-0.4424988,123
67616,2.1659327,0.4213644,-0.29323545,124
67617,-3.5494423,1.489003,0.5368043,125
67618,-2.4092522,1.976735,-0.15036683,126
67619,0.36725956,-1.7577454,-1.1270303,127
67620,-2.7173834,2.3278546,0.52063525,128
67621,3.2917395,0.30246717,-1.0599322,129
67622,-3.6791615,-0.10645193,-1.284528,130
67623,1.2566305,-1.5937542,0.21330053,131
67624,2.4297369,-1.501922,0.43797633,132
67625,-3.1196878,0.54800504,-0.41910994,133
67626,1.1008677,1.0611093,-1.4997112,134
67627,-2.0629086,-0.10035057,0.43642515,135
67628,-1.4205676,0.23467422,-2.2709079,136
67629,1.4285537,-1.3462741,-0.024702668,137
67630,2.641289,2.2729254,0.007886589,138
67631,2.4155383,0.20181006,-1.3885876,139
67632,-2.5932655,1.4487083,-1.9002022,140
67633,-0.33677715,1.4116919,-1.3896508,141
67634,-0.18663216,1.9595269,-0.3026539,142
67635,-2.76505,2.1018279,-0.7248783,143
67636,-0.4795096,-2.9938765,-0.771327,144
67637,1.9559855,2.280633,-0.035837382,145
67638,1.2462647,0.83388925,-1.471595,146
67639,2.0109985,0.7264838,-1.044075,147
67640,-1.8488091,0.3997434,0.6521987,148
67641,0.75843847,1.0217112,-1.5224838,149
67642,-2.3330407,2.210707,-0.61065054,150
67643,0.5786848,0.90379333,0.3256145,151
67644,2.3285246,-0.73019266,-1.5978963,152
67645,1.2730596,0.27801773,-1.0585995,153
67646,-0.8350552,-1.1569526,-0.22840062,154
67647,0.70143056,0.27475291,0.056021214,155
67648,-2.1282036,-1.8212813,-0.62278765,156
67649,-1.4287626,0.3950343,-1.709276,157
67650,1.1738324,-0.6454238,-1.2336477,158
67651,1.1440334,-0.8219949,-0.3283839,159
67652,-2.1121182,-1.9921789,-0.7284046,160
67653,-2.549028,0.58286524,-1.6250342,161
67654,-0.58388436,0.7292493,-0.14082551,162
67655,2.598163,-0.07861485,-0.38487303,163
67656,1.6159439,1.4632697,-0.14962569,164
67657,-0.24701521,1.9705548,-0.74166894,165
67658,-0.9342309,1.6857985,-0.10736942,166
67659,1.2705016,-0.093875684,-0.29930288,167
67660,-0.5658916,-0.59095514,0.56718165,168
67661,3.4467988,-0.15699428,-2.1070673,169
67662,-1.1965687,-0.4815087,-0.562235,170
67663,-0.5780984,1.2282482,-0.40641516,171
67664,0.6600862,1.4439566,1.1901255,172
67665,1.2752023,-0.31595644,-1.7151366,173
67666,3.0728495,-2.0945482,-0.8465234,174
67667,1.0329471,-0.7586262,-0.48620826,175
67668,1.4342656,-1.5877538,0.076994665,176
67669,3.5220556,-0.408233,-1.7268257,177
67670,0.49326015,0.34516534,0.5492223,178
67671,-1.1898252,1.7821509,-1.4543748,179
67672,-1.8300109,-1.9852337,-0.40422112,180
67673,1.9974519,-1.525029,-0.4582706,181
67674,0.48639274,2.2219846,-1.3570821,182
67675,-2.3562262,-2.4520674,-0.5564236,183
67676,0.55875325,-0.7507356,-1.5615873,184
67677,-0.26715493,-0.50026524,-0.58968467,185
67678,2.8258529,-1.7178421,-0.18373612,186
67679,-3.2537966,-0.14179844,-1.6342611,187
67680,0.5053321,0.020060629,0.17599422,0
67681,-2.805647,-1.8289713,0.13711861,1
67682,0.5674342,1.1310999,-1.6986623,2
67683,1.5310811,1.0005935,-1.2564273,3
67684,1.7875549,-0.7831097,-1.049419,4
67685,2.2507057,-0.20866978,-0.34143257,5
67686,0.23485148,-2.0449953,-1.6049874,6
67687,-0.45091057,1.0783013,-0.018798381,7
67688,0.32687083,0.34238383,-0.7821941,8
67689,-1.7280657,1.7247802,0.054716945,9
67690,1.9911081,-0.89702344,0.84166884,10
67691,0.614003,-1.4334629,-1.3694705,11
67692,-1.1160651,0.60957885,-0.883199,12
67693,-1.2088197,-0.8046047,-1.0370561,13
67694,1.706793,0.28093806,-0.7789572,14
67695,1.169879,0.71136266,-0.39559424,15
67696,2.750275,0.30449295,-0.34017366,16
67697,0.19782579,1.8202014,-1.2543709,17
67698,-3.7092886,-0.9427859,-0.3606234,18
67699,-0.59397626,0.36929083,-0.83792996,19
67700,0.1873365,1.5944774,0.069511384,20
67701,0.72472614,-0.7491967,0.9429513,21
67702,1.3725933,0.60774064,-1.0315834,22
67703,0.6628376,0.31355038,-0.584336,23
67704,-0.45412058,-1.5717565,-0.9589245,24
67705,2.8096824,0.092984796,-1.7941664,25
67706,-1.9243611,-1.0025003,-0.49316683,26
67707,-0.43781057,-0.06292239,0.5492475,27
67708,-0.8032742,0.5782418,-0.8884736,28
67709,0.5203774,0.5665326,-0.633322,29
67710,-3.1653104,-0.2619717,-0.48752266,30
67711,0.36533958,-1.0243309,-1.3635005,31
67712,-0.17749877,0.91316694,-0.63421834,32
67713,2.9697664,-1.5241722,-1.2743003,33
67714,1.7771184,-1.4734468,0.042069376,34
67715,2.091743,-0.89979154,-0.3348024,35
67716,0.120982245,-1.8229319,-1.2243888,36
67717,-0.31139123,0.6846395,-1.7709755,37
67718,-2.379976,2.850401,-1.5163846,38
67719,-1.1610317,-2.1305714,-1.5286787,39
67720,1.1391976,0.8965111,0.34160858,40
67721,-2.6340866,-0.94789624,-1.206674,41
67722,-0.17704022,-0.11357805,0.03798537,42
67723,0.88275445,-0.017724901,-1.7736955,43
67724,0.42340514,-0.37211877,-1.3813086,44
67725,-1.7997298,-0.75742054,0.8533328,45
67726,-2.1911519,1.5751376,-1.4806366,46
67727,1.6370944,2.1127005,0.38450116,47
67728,-0.09385812,0.75912726,0.1841692,48
67729,0.41856378,0.2352499,-0.60437435,49
67730,1.0372173,1.9749544,-0.8131081,50
67731,0.1385495,0.030305624,0.73756754,51
67732,-1.6957319,-0.18890291,0.673401,52
67733,-0.7670135,0.46618116,-0.04895574,53
67734,-4.752476,0.9733903,-1.464085,54
67735,1.412434,0.34400964,-1.0896215,55
67736,-0.55314964,1.7445107,-0.80402994,56
67737,1.8295101,-1.9076858,-0.57868624,57
67738,-0.065549046,-2.2456272,0.6145992,58
67739,-3.268554,-2.094197,-1.2242731,59
67740,-4.1353846,0.86193377,0.01104185,60
67741,-3.373959,-0.2876315,-2.4693768,61
67742,-1.0964481,-0.70640063,0.36496162,62
67743,1.8142537,-2.01531,0.7875954,63
67744,0.81266975,1.7165573,-1.3293796,64
67745,-2.457976,-1.1416264,-0.33231503,65
67746,-4.41317,0.43799332,-0.7855227,66
67747,0.052746654,-0.6723396,-0.90000576,67
67748,1.9453254,0.9335483,-1.5938296,68
67749,-2.3606598,2.1621273,0.1850383,69
67750,-0.8642026,0.9867519,-0.93847096,70
67751,1.2543612,0.9319372,-0.9787963,71
67752,-2.5765862,-0.9124099,-0.3749774,72
67753,0.7350915,0.84531844,-0.6176555,73
67754,-2.3216107,-1.0113236,-2.3560987,74
67755,-2.489677,-0.8628733,-1.120117,75
67756,1.958699,-0.89922047,-1.0496534,76
67757,-2.1890326,-3.895802,-2.0569983,77
67758,0.39733645,-0.71334267,-0.074703455,78
67759,0.032307833,0.23993522,-0.20347826,79
67760,1.0142021,-0.60819817,-1.2296487,80
67761,-3.359986,1.9373009,0.10509215,81
67762,-0.25528565,1.3419063,-0.3322723,82
67763,-4.0769987,0.9579494,-1.0031905,83
67764,0.027076006,1.1385596,-0.699955,84
67765,1.2377925,1.7351251,0.20666167,85
67766,-1.7448229,-2.0134413,-0.5002409,86
67767,2.1382186,0.12623566,-0.76982164,87
67768,0.74384093,-1.5805374,0.020702362,88
67769,-0.031367302,-1.5127767,-1.3016021,89
67770,-2.0428212,-0.4828652,0.25549516,90
67771,-1.3996191,-1.6942239,-1.7118613,91
67772,1.4453486,-1.2483898,-0.5195485,92
67773,0.6440627,1.2688704,-0.898759,93
67774,-2.4185066,-1.3309782,0.2433813,94
67775,0.3642223,-0.28579366,-0.5357209,95
67776,-0.6956528,-0.74283636,0.6574396,96
67777,-2.4762733,-1.0695064,-0.21892542,97
67778,-1.1805371,-0.6757491,0.46822876,98
67779,3.2385197,2.8014011,-1.9868442,99
67780,0.9826142,1.3766718,-1.0441451,100
67781,2.5277526,-2.8208852,-0.9799173,101
67782,-0.60704195,-0.5551475,0.045152545,102
67783,-3.7414641,-0.9496065,-1.6083027,103
67784,-3.217435,-2.1015322,1.1401788,104
67785,-2.1653752,0.5754806,-1.8110851,105
67786,0.78627443,-3.008816,-0.566797,106
67787,1.2855752,-1.207103,0.6483632,107
67788,-1.1993098,-2.4370003,-0.668577,108
67789,-1.8648787,-1.17385,-1.1696225,109
67790,-0.99180853,-0.73600453,-0.5310541,110
67791,-2.144427,-1.0073816,-0.36246604,111
67792,0.8384106,-0.35271043,1.3531921,112
67793,1.273803,-0.712935,-1.5708427,113
67794,-2.1322951,-1.7220821,-1.9917281,114
67795,-1.6674554,-1.0459696,1.5313919,115
67796,-4.761669,2.0448198,-1.3892626,116
67797,0.9472452,1.5270003,0.5444733,117
67798,-3.052755,2.2882564,0.37449074,118
67799,0.1412859,1.5503013,-0.7039114,119
67800,-0.72763,-0.7287664,-1.0145686,120
67801,-1.8957279,-1.7656873,0.21654752,121
67802,2.7645273,1.1555009,-1.7176348,122
67803,0.64982945,0.015068889,-0.6063912,123
67804,2.0261831,-0.33835977,-0.5531355,124
67805,-4.6082525,1.8836064,0.86621,125
67806,-2.7994723,2.1244426,0.62251174,126
67807,1.5045667,-1.2404631,-0.55940175,127
67808,-3.494139,1.3038412,0.024526983,128
67809,1.6801016,0.21894278,-1.591327,129
67810,0.82052433,0.734828,-0.42374998,130
67811,1.3069239,-1.8075435,-0.01439384,131
67812,1.7816159,-1.6464883,0.87400585,132
67813,-2.5188377,1.9309263,-0.62944937,133
67814,3.6048927,1.6137106,-1.3825374,134
67815,1.9607494,-0.2048857,0.14951986,135
67816,-0.8223879,-0.5539755,-1.8724964,136
67817,1.2673023,-1.0865874,0.27767336,137
67818,-0.088826895,2.5786426,-0.12254369,138
67819,2.5538063,0.6275283,-1.2362504,139
67820,-2.5671093,2.1138945,-1.620824,140
67821,-0.7399724,2.6346693,-1.0928087,141
67822,0.6139006,1.845103,-0.44146374,142
67823,-2.870338,1.4007561,-1.3017524,143
67824,-0.22950691,-3.3164191,-0.70222384,144
67825,2.5222144,1.6174759,0.48975646,145
67826,0.93016666,1.9953452,-1.2706318,146
67827,2.2032592,1.6910051,-1.0620767,147
67828,-2.0714211,-0.17435312,0.73302794,148
67829,1.5830961,0.41414136,-1.2290589,149
67830,-0.81251335,0.49467742,-0.80467045,150
67831,0.66988593,0.19920993,0.17797124,151
67832,1.9832056,0.26608157,-1.4577277,152
67833,1.2850074,-0.119890004,-1.3370821,153
67834,-1.0019895,-1.3300034,0.21104085,154
67835,3.1531253,0.49764574,0.54440916,155
67836,-2.4116273,-1.7054318,-0.30979186,156
67837,-1.4233986,-2.7577586,-1.840296,157
67838,0.20433712,-0.9555043,-1.8558323,158
67839,-1.2620947,-1.4335481,-0.67833555,159
67840,-1.6037353,-2.6607873,-0.7996144,160
67841,-3.0278547,-0.8821306,-1.5185757,161
67842,1.419997,1.3383689,0.3271182,162
67843,0.049013853,0.23443767,-0.5163157,163
67844,0.7757864,0.93270737,-0.17859554,164
67845,1.04286,0.8800132,-0.66132236,165
67846,-0.5929816,0.7215202,-0.5719757,166
67847,2.9209003,0.5027624,-0.23621258,167
67848,0.4540126,-0.74262506,0.73235947,168
67849,1.567039,1.2289505,-1.835373,169
67850,0.83802044,-0.24320416,-0.18062037,170
67851,-0.20693004,1.9268439,0.09625986,171
67852,-0.46385586,1.4476371,1.0137435,172
67853,0.9613283,0.73858786,-1.8639934,173
67854,2.2621,-2.4307966,-1.2319148,174
67855,1.8881626,-0.8330909,-0.19054958,175
67856,2.7705033,-0.60966384,0.49657786,176
67857,3.885261,-0.5487184,-1.5296654,177
67858,1.3490566,0.02091001,0.27622455,178
67859,-0.97204876,2.038498,-0.8012675,179
67860,-1.6373662,-2.7200947,-0.7977424,180
67861,1.9300623,-1.4263057,-0.8822584,181
67862,2.6456447,1.3685684,-1.3689907,182
67863,0.2808162,-2.6102903,-0.459994,183
67864,2.3160343,-1.1008079,-1.4484807,184
67865,-1.8713627,-0.34020585,-0.80947715,185
67866,1.8232329,-1.4744139,0.010317206,186
67867,-4.503665,-0.45444942,-2.004447,187
67868,1.3707312,-0.3997073,-0.33040956,0
67869,-2.952312,-2.2905843,0.28268892,1
67870,-0.3417471,0.23733175,-1.1529247,2
67871,1.7494332,-0.93504244,-1.4087846,3
67872,0.31675577,-1.0681489,-1.2783803,4
67873,0.8554087,-0.0098005235,-0.31469297,5
67874,1.5531162,-3.5936751,-0.66169417,6
67875,-0.34635258,2.256384,-0.33297434,7
67876,0.8535086,0.094378114,-1.2078526,8
67877,-0.2377007,2.4544206,0.11032666,9
67878,1.0177302,-0.8494491,0.48029733,10
