,locs0,locs1,locs2,subject
88729,0.644069,-0.9876827,-1.1066735,181
88730,1.1356945,1.1498657,-1.6647232,182
88731,0.37026346,-1.1413982,-1.4136641,183
88732,2.1841545,-0.6237095,-1.6807127,184
88733,0.33183384,0.22901396,-0.5046724,185
88734,0.94613755,-1.138055,-0.6882868,186
88735,-2.3065367,1.1748832,-1.5387726,187
88736,2.3407586,-0.6388112,0.3766093,0
88737,-2.192329,-1.8762648,-0.12607233,1
88738,-0.48842472,0.07123506,-1.5283129,2
88739,1.4672066,1.4089804,-1.448087,3
88740,2.0865521,-1.2198004,-1.1549174,4
88741,-3.4817953,1.0421822,-0.13550042,5
88742,0.88402027,-1.5436785,-1.1847886,6
88743,-0.35839266,0.826339,-0.6931274,7
88744,2.0599384,1.1544538,-0.63735634,8
88745,-1.4011054,2.4215717,0.6456829,9
88746,0.35190728,-0.43847966,0.86534536,10
88747,0.67725086,-1.6336157,-1.3240066,11
88748,1.7881379,0.18587671,0.3021742,12
88749,-1.0971255,-0.2069684,-0.122736245,13
88750,0.866184,0.46829334,-1.124138,14
88751,0.7754185,1.8403068,-0.93578064,15
88752,1.7372134,0.19044584,-0.26630104,16
88753,0.8444498,-0.94056904,-1.4604759,17
88754,-1.8779896,-1.0271884,-0.552622,18
88755,1.6489818,2.397631,-0.46481183,19
88756,0.32921213,1.6515465,-0.13146111,20
88757,0.24905701,-0.7597146,0.7454084,21
88758,0.6148236,0.0100411475,-0.35477275,22
88759,1.2095578,0.53696144,-1.3221068,23
88760,1.1251397,-1.877082,-1.6470351,24
88761,1.9680467,0.44125748,-1.2567072,25
88762,-1.0170671,-0.39501497,0.020641506,26
88763,-0.69777447,0.60573316,0.47274572,27
88764,-0.4914374,1.3207377,-0.6442555,28
88765,0.78769505,0.66712713,-0.4614277,29
88766,-1.242264,1.0599458,-0.3852137,30
88767,1.442601,-1.3637133,-1.9647734,31
88768,-0.08185482,0.2677823,-0.738914,32
88769,0.5232203,-1.5363739,-0.8274213,33
88770,0.5670479,-0.22941792,-0.48288596,34
88771,0.9649396,-0.4636979,-1.3349677,35
88772,-0.74318105,0.6400171,-1.246505,36
88773,1.0302224,0.99368274,-2.020476,37
88774,-2.7439237,0.8720883,-0.7029561,38
88775,-1.2029811,-1.4681153,-2.23689,39
88776,2.2729654,0.8982403,-0.25790513,40
88777,-1.0216132,-0.3172563,-1.7697779,41
88778,0.06319614,0.03782615,0.2843866,42
88779,1.5639273,0.1558382,-0.8499131,43
88780,-0.21176866,0.15804431,-0.9110524,44
88781,-1.5724696,-0.8379318,0.048680574,45
88782,-1.218798,0.35335827,-1.7606933,46
88783,1.3518709,1.9055464,1.0761293,47
88784,-0.75297225,0.6832278,-0.18450105,48
88785,-0.06572938,0.33864626,-1.2040607,49
88786,0.9076218,0.07352048,-1.1595947,50
88787,-0.27513275,0.03931716,0.0256087,51
88788,-1.3782015,-1.26555,0.12343365,52
88789,0.6945035,0.32259044,-0.8016547,53
88790,0.32033187,0.4816833,-0.55154294,54
88791,1.528996,0.9487412,-1.4945021,55
88792,0.48509923,1.6558566,-0.3150425,56
88793,2.7127452,-1.8643451,-0.14135598,57
88794,-1.5721645,-1.4262619,0.7139863,58
88795,-2.2460203,-1.5855379,-0.6732701,59
88796,2.1389859,2.0458405,-0.18196136,60
88797,0.052279115,-2.1809418,-0.98437214,61
88798,0.97185445,-0.4277842,0.5729587,62
88799,1.3338878,-2.2933965,0.85312015,63
88800,0.42160136,0.6342757,-1.2815106,64
88801,-2.4832668,-0.5166092,0.010816783,65
88802,1.4006846,-0.32267806,-1.1915869,66
88803,1.0791332,0.7383784,-1.3094754,67
88804,2.7323496,1.0272477,-1.3032389,68
88805,-1.6335301,1.1069751,0.096537024,69
88806,-2.9196339,0.54170007,-0.4119975,70
88807,1.2198048,1.92436,-0.41565752,71
88808,-0.96786845,-0.8768185,-0.7957276,72
88809,0.76490134,1.783256,-0.40645647,73
88810,-1.6138349,-0.9629519,-1.4864852,74
88811,-2.0691385,-0.012353718,-0.42328888,75
88812,1.524057,-1.3311753,-1.3279386,76
88813,-1.6495899,0.32801092,-1.7494683,77
88814,1.5505587,-1.3018649,-0.622478,78
88815,-0.11215964,0.806588,0.16701058,79
88816,1.0182097,-0.5112281,-1.4669052,80
88817,-4.5751567,0.5633683,-0.084920205,81
88818,-0.3632415,0.29242647,-0.9241661,82
88819,-0.72167325,1.592096,-0.26603034,83
88820,0.30278313,1.3398876,-0.55680656,84
88821,0.6411115,0.06919646,-0.5381499,85
88822,-0.8468747,-2.303112,-0.13506818,86
88823,1.6997831,-0.21056509,-1.8213898,87
88824,0.91396475,-1.6851056,0.66381454,88
88825,0.06689465,-1.88279,-1.2899922,89
88826,-2.433472,-0.68698734,0.9108629,90
88827,-1.4944196,-0.73986655,-1.0945034,91
88828,2.0782776,-1.0426097,-0.8641192,92
88829,-0.41585594,0.5381774,-0.80781627,93
88830,-0.88805,-1.8115195,0.10241985,94
88831,1.2282225,-0.1978299,0.1289475,95
88832,-1.9570082,-1.1477476,0.114950776,96
88833,-1.8437865,-0.057308942,0.27787971,97
88834,-0.99119055,-0.67892575,0.27609998,98
88835,2.3329213,-0.044671774,-1.2156239,99
88836,0.04518637,1.5108285,-1.4341166,100
88837,-1.8317399,-1.4614964,-0.9219234,101
88838,0.018511951,-0.9425957,0.43593973,102
88839,-1.0034379,-0.19804263,-1.8180909,103
88840,-1.167211,-2.3753066,0.066229224,104
88841,-2.244337,0.4410812,-1.0643884,105
88842,-0.5119051,-1.0388416,-0.9576192,106
88843,1.7102894,-1.4785889,0.8979465,107
88844,-2.8012047,0.19465482,-0.8954025,108
88845,-1.303101,-1.2905939,-0.9336058,109
88846,-1.2427337,-0.09965426,-1.2702398,110
88847,-2.4949107,-0.17135334,-1.1423699,111
88848,1.0395058,-1.1687425,1.1014572,112
88849,1.73406,-0.7006718,-1.6488144,113
88850,-0.3907893,2.5456824,-2.0034404,114
88851,-1.834914,-0.99908084,1.7344353,115
88852,-4.5046177,0.7428033,-0.76857775,116
88853,0.07448527,1.2411798,0.60784763,117
88854,-2.5266776,1.116441,0.97403955,118
88855,0.73257375,1.4561293,-1.5050976,119
88856,-0.3019037,0.6026014,-0.82274115,120
88857,-1.1522472,-1.3531637,0.16368303,121
88858,-0.6916498,-0.64276063,-1.5881482,122
88859,0.0034148376,-0.38456804,-0.20530428,123
88860,1.8520329,0.43527317,0.16063781,124
88861,-1.4869573,1.238704,0.5951607,125
88862,-2.1611228,1.0884712,-0.20863488,126
88863,-0.42620045,-1.0935175,-1.3331453,127
88864,-2.386864,2.1163402,0.37966156,128
88865,1.7156134,0.8500557,-0.36794347,129
88866,0.9051559,0.24256773,-0.12568724,130
88867,-0.48270833,-1.090965,0.28774,131
88868,0.61091924,-0.664098,0.9155613,132
88869,-1.071809,0.5458961,-1.580506,133
88870,1.9001164,1.0640289,-2.1608741,134
88871,0.42957753,-0.42924356,0.656677,135
88872,-0.71645576,0.50072867,-0.72332406,136
88873,1.2175944,-0.9542925,0.24634548,137
88874,0.5590333,1.0648016,-0.13003576,138
88875,0.40397424,0.40936717,-1.0846062,139
88876,-3.4046383,0.9409466,-1.0420895,140
88877,-0.58141744,0.2374506,-1.3014108,141
88878,1.7275217,1.0714725,-0.11710212,142
88879,2.0968602,0.35952592,-1.5580571,143
88880,-0.91563547,-3.6392956,-0.61534387,144
88881,0.5439508,1.7890844,0.14095458,145
88882,0.7340907,0.4665166,-1.9864874,146
88883,0.7933252,1.1677365,-0.92829955,147
88884,0.3241843,0.25724828,0.90058494,148
88885,1.5994982,0.9831849,-1.8939805,149
88886,-1.406598,0.9631045,-0.63327724,150
88887,0.27298868,0.22766912,0.19299121,151
88888,0.32277864,0.5223795,-1.9253538,152
88889,1.3661628,-0.25654882,-1.2691408,153
88890,-0.14749478,-1.8299512,0.61925954,154
88891,2.1787856,0.26290804,0.5766262,155
88892,-1.756484,-0.9979956,-0.000733912,156
88893,-0.27075553,-2.2204032,-1.758401,157
88894,1.6717935,-0.110210516,-1.2011421,158
88895,-0.45530665,-1.3727418,-0.7510136,159
88896,-1.6179234,-0.6259652,-1.6829832,160
88897,-0.58511615,0.46218672,-1.1229887,161
88898,3.2770562,2.2725453,0.8401422,162
88899,0.36152053,-0.16694745,0.32634693,163
88900,1.6028953,1.1258788,0.11351633,164
88901,1.1117486,1.3164912,-0.010028839,165
88902,-1.5530238,2.5348992,0.3722567,166
88903,0.39556432,-0.03940793,-0.4779232,167
88904,-0.9237502,-0.41697258,0.16036007,168
88905,1.257267,1.0714171,-2.035364,169
88906,0.12640134,0.32570887,-0.5633329,170
88907,0.79168576,1.1097212,-0.6993975,171
88908,0.9832648,1.3698437,0.44579697,172
88909,0.15202838,1.6403557,-0.8148777,173
88910,1.8532263,-1.1931381,-1.2961991,174
88911,3.0544648,-1.2167373,-0.21174717,175
88912,0.30078912,-0.85733414,0.20931399,176
88913,-0.4954366,1.3040447,-0.9098498,177
88914,1.2283192,-0.05114694,0.637214,178
88915,-1.0330547,1.3477752,-0.9813712,179
88916,-0.3427372,-2.7549539,-0.80576277,180
88917,0.17378557,-1.3908944,-0.70389295,181
88918,0.4977092,2.6718338,-0.81664795,182
88919,-2.589783,0.93267703,-1.2436432,183
88920,1.0625496,0.006157562,-0.712114,184
88921,-0.74852693,-0.5076891,-0.8729368,185
88922,1.6296713,-1.7954397,-0.6175567,186
88923,-2.5772727,0.08579236,-2.4050484,187
88924,2.2971878,-0.5235143,0.585219,0
88925,-1.8637952,-1.7375003,-0.019398242,1
88926,-0.12830915,1.7271446,-0.67192537,2
88927,0.21393979,0.55848444,-1.6698364,3
88928,2.532885,-1.4018744,-0.99784243,4
88929,1.6204128,-0.0437759,0.44288105,5
88930,0.54690963,-2.4065514,-1.0933367,6
88931,-0.9679611,1.637612,-0.3962365,7
88932,-0.1592375,0.95201397,-0.48883832,8
88933,-2.3378778,0.6576901,-1.056044,9
88934,1.5224156,-0.70677346,0.34560183,10
88935,1.1304704,-1.652807,-1.0468507,11
88936,0.070699334,0.03348747,-1.3455956,12
88937,-1.298888,-1.183831,-0.499505,13
88938,0.81172967,-0.37954435,-1.3336697,14
88939,0.16612369,0.42820477,-0.9854033,15
88940,0.6867784,0.52148414,-0.16442724,16
88941,1.2433953,1.0924603,-0.47404864,17
88942,-1.7063501,-1.0967158,-0.38042453,18
88943,1.675148,0.8533722,-0.6155402,19
88944,0.79572475,2.2453585,0.17075613,20
88945,1.4549012,-0.75053763,0.7178411,21
88946,0.03306967,0.16831842,-0.8416603,22
88947,-4.074509,-0.5710052,-0.86469525,23
88948,-0.23660451,-1.5204471,-1.705061,24
88949,1.0951014,-0.04882939,-0.87127984,25
88950,-0.21399975,-1.0538781,-0.81678855,26
88951,-1.0380793,1.1940852,0.9455526,27
88952,-1.018356,0.19469768,-0.75901985,28
88953,1.7219468,-0.6080958,-0.22634375,29
88954,-1.8508476,1.145859,-0.043505758,30
88955,-1.319727,-0.10088068,-0.76795816,31
88956,0.050899833,0.62047726,-0.7574154,32
88957,1.3425637,-1.4588288,-1.1188285,33
88958,0.44815493,-0.4051475,-0.33223197,34
88959,0.5063827,-0.22062984,-1.5701523,35
88960,-0.69903696,-0.5610686,-1.6617215,36
88961,0.66811866,0.28979474,-1.4502525,37
88962,-3.2438998,0.8470191,-1.9577392,38
88963,-0.22612113,-1.8674057,-0.95039284,39
88964,0.30295628,0.31456587,0.23293626,40
88965,-0.6737777,-0.2639934,-1.067852,41
88966,0.4455636,0.64108884,-0.5577414,42
88967,1.7943403,0.13478467,-1.1573256,43
88968,0.27442327,-1.03192,-1.277997,44
88969,0.58952606,-0.7456384,0.45842785,45
88970,-1.407262,0.9281451,-1.908072,46
88971,1.3149858,1.8903856,0.8144871,47
88972,-1.3293538,0.62045884,0.3423751,48
88973,1.1083848,-1.2067232,-0.6856632,49
88974,1.3583972,0.4323055,-1.1340157,50
88975,-0.4935828,-0.13847208,-0.3425524,51
88976,-0.38967454,-0.13159868,0.53300434,52
88977,-1.5855424,-0.50456053,-0.8760554,53
88978,0.26039332,1.0546331,-1.2507509,54
88979,0.59552836,1.3089236,-0.7256742,55
88980,-1.0508217,1.4532814,-0.3528459,56
88981,0.909643,-1.3161483,-0.42063296,57
88982,-0.7058123,-1.2207161,0.6346627,58
88983,-1.1309538,-1.8126538,-1.0672714,59
88984,-2.2730308,1.0866091,-0.13610804,60
88985,0.74709916,-2.9914832,-1.1899091,61
88986,0.6023763,-0.8076162,0.12717162,62
88987,1.5604763,-1.9189918,0.5323467,63
88988,0.46864754,1.0847378,-0.86528826,64
88989,-1.7329719,-1.4961884,-0.34092596,65
88990,-0.5883544,0.57852936,0.106330454,66
88991,0.7344622,0.84826416,-1.0849625,67
88992,0.8030082,0.82162744,-0.9994538,68
88993,-3.2781487,1.2853715,0.12683508,69
88994,-2.5105128,1.0306513,-0.6059854,70
88995,2.5853827,0.8693387,-0.2852598,71
88996,-1.7583438,-0.5615794,-0.74207705,72
88997,-0.0288288,0.5925939,-1.0905513,73
88998,2.7881374,1.0579565,-1.1344767,74
88999,-0.8357974,-1.0245527,-0.26853323,75
89000,2.129915,-1.2784739,-1.4225867,76
89001,-2.0382507,1.0277715,-0.69798136,77
89002,1.1529782,-0.92499113,-0.9344378,78
89003,-0.15481377,-0.022815883,-0.6746123,79
89004,1.206375,1.2743424,-1.0289726,80
89005,-2.0542774,1.4894705,-0.072294176,81
89006,0.87767166,1.2387007,0.3262636,82
89007,-1.2298659,0.8753776,-0.8732861,83
89008,0.3793502,1.0708172,-0.9646399,84
89009,1.8286319,2.1379008,-0.07896071,85
89010,-1.3595916,-0.3143748,-0.19315332,86
89011,0.21907061,0.21706182,-0.25277835,87
89012,1.8362682,-1.0298243,0.24113134,88
89013,-0.011433959,-1.44646,-1.0482261,89
89014,-2.411859,-0.6028251,1.1947684,90
89015,-0.7649786,-1.1579471,-0.8498516,91
89016,1.6432738,-1.1823343,-1.2245023,92
89017,-0.4211895,1.4609853,-0.49072534,93
89018,-0.51167786,-1.2466229,0.5916897,94
89019,2.0352173,-0.013348758,-0.5642296,95
89020,-1.1064346,-1.1791668,0.003963083,96
89021,0.08211723,0.1003567,-0.07912248,97
89022,-1.3393956,-0.8480379,0.2238653,98
89023,2.82523,0.22272807,-1.7620525,99
89024,0.7025342,0.90834177,-1.7076256,100
89025,-1.0827029,-1.7696187,-1.5554423,101
89026,-0.6029929,-1.0746013,0.25813037,102
89027,-2.9381967,0.7087668,-0.8823949,103
89028,-2.095813,-1.8754182,0.8080064,104
89029,-1.7477132,1.5913835,-1.5623496,105
89030,-2.310973,-1.7324514,-0.76073295,106
89031,1.2890005,-1.4439881,0.6980747,107
89032,-2.0413747,-1.6700146,-0.5592725,108
89033,-2.2001555,-0.90833944,-0.8210034,109
89034,-0.90122277,0.33873844,-0.73576295,110
89035,-2.102685,-1.1637664,-1.0051905,111
89036,1.2924474,-0.7851331,0.5313933,112
89037,1.643018,-0.08869138,-1.6214156,113
89038,-0.33943155,0.18544155,-1.1398377,114
89039,-0.7888503,-0.9607304,-0.14235926,115
89040,-3.3269682,0.6853595,-1.357169,116
89041,-0.3152693,1.1487956,0.6054138,117
89042,-2.6816523,1.4252378,0.080016874,118
89043,1.1091452,1.0893961,-1.8292723,119
89044,-0.47274628,-0.45119017,-0.8433473,120
89045,-1.0723639,-1.3342031,0.43806088,121
89046,0.78517485,0.797296,-1.5489242,122
89047,0.9449601,-0.7714467,0.112410754,123
89048,1.4079273,0.8165612,0.02586791,124
89049,0.12267825,0.13624525,1.0501907,125
89050,-1.7024231,2.493855,0.5802065,126
89051,0.36064273,-0.8963401,-1.2416874,127
89052,-1.5797496,1.3029728,-0.30538288,128
89053,1.5719389,1.4942056,-0.73904276,129
89054,-0.5258003,0.012527108,-0.45773986,130
89055,0.18386962,-1.4180871,0.20038803,131
89056,2.093138,-2.00928,0.48474324,132
89057,-1.7135412,0.9303779,-0.006141722,133
89058,0.8633375,1.409086,-1.4406494,134
89059,2.638284,-0.30988067,-0.04518175,135
89060,-0.895761,1.3921018,-0.726863,136
89061,-0.08830166,-0.8706647,0.005094558,137
89062,0.83011067,0.35442358,-1.4924221,138
89063,1.6002121,0.35052297,-0.9210599,139
89064,-2.333185,1.744535,-0.87067497,140
89065,-0.16207933,1.3964503,-1.2664496,141
89066,1.1140798,1.6480894,-0.0245291,142
89067,-0.5517378,0.82932204,-1.0632237,143
89068,-1.8067715,0.22356188,-1.3380079,144
89069,1.453099,1.257769,0.47577924,145
89070,0.40995687,0.9294086,-1.5825167,146
89071,1.174444,0.9802626,-0.8976986,147
89072,-1.2437583,-0.022822022,0.81079555,148
89073,1.5016418,0.86294496,-0.68762475,149
89074,-0.47580242,0.5805308,-0.8564999,150
89075,0.10389836,0.34587792,-0.29716372,151
89076,1.952146,0.98220384,-0.6967537,152
89077,1.2679194,-0.019307382,-1.5127777,153
89078,-0.8316238,-1.1177759,0.036966257,154
89079,-1.4627445,0.97058374,0.2266875,155
89080,-1.3556995,-1.7800195,-0.65219826,156
89081,-0.5038837,-4.454055,-1.7627472,157
89082,1.5791332,0.9155898,-0.8092142,158
89083,-1.8847684,-1.8842295,-0.5026021,159
89084,-1.6707002,-3.0322285,-0.44672394,160
89085,-1.2347815,1.565029,-0.51319426,161
89086,-0.32169288,1.1700335,0.27405164,162
89087,1.6366333,0.6191336,-0.043902844,163
89088,0.9570312,0.29438043,-0.84047765,164
89089,-0.43909052,1.036606,0.16737932,165
89090,-1.786576,2.0854082,-0.3463819,166
89091,0.79415405,0.2647928,-0.2524034,167
89092,1.649454,-0.385684,1.2987328,168
89093,1.6096833,1.1238295,-1.4353807,169
89094,-0.19865972,-0.513958,-0.26672757,170
89095,0.14947462,0.4935205,0.20341569,171
89096,1.9530971,1.5462399,0.7009265,172
89097,0.35973442,0.48731875,-1.4269547,173
89098,1.2548629,-2.2806492,-1.2549642,174
89099,1.5429775,-1.1042713,-0.25313553,175
89100,-0.55406034,-1.1781961,-0.67250556,176
89101,1.5202985,0.7672975,-1.6831951,177
89102,0.96385026,0.2158625,-0.13406417,178
89103,-0.81263447,0.4850044,-1.2434107,179
89104,-1.1992607,-1.874594,-1.1372805,180
89105,1.3106652,-0.7670586,-0.5096319,181
89106,0.47561508,1.0439597,-1.469665,182
89107,-1.9371986,-1.6427788,-0.5268756,183
89108,2.6755824,-0.4678654,-0.58861053,184
89109,-0.03889501,0.4048788,-0.7625775,185
89110,0.73498005,-1.024301,-0.22450459,186
89111,-1.7384427,1.4431648,-0.9973592,187
89112,-0.056583345,0.5840796,0.60521257,0
89113,-2.3117142,-2.2011075,0.1654658,1
89114,0.3693556,0.8263628,-1.1251925,2
89115,1.4814558,1.3903263,-2.1502533,3
89116,1.5998187,-1.2514955,-0.8471118,4
89117,-2.0023239,-0.14385201,-0.80120337,5
89118,0.8811769,-2.9855845,-0.8532922,6
89119,0.7668139,0.64181256,-0.3401737,7
89120,-0.042492628,0.6200324,-0.86092615,8
89121,-1.0383238,1.3690506,-0.5523324,9
89122,-0.5043325,-1.0175774,-0.11358866,10
89123,0.35583666,-1.7847824,-0.8421236,11
89124,1.8917049,0.005822897,-0.6601088,12
89125,-0.8923582,-1.0737994,-0.6954937,13
89126,-0.13756037,-1.0534452,-1.3527584,14
89127,0.6498146,0.63111436,-0.91961527,15
89128,1.9787779,0.29399455,-0.39315113,16
89129,0.22737592,0.6736312,-1.0532916,17
89130,-2.892745,-1.0847546,-0.6302572,18
89131,-0.9687068,0.39224613,-1.307322,19
89132,1.2930031,-0.11933386,0.2179701,20
89133,0.4849073,-0.24711254,0.3542663,21
89134,-0.7559526,0.2855227,-1.047525,22
89135,-2.2082925,-0.36381304,-0.79972845,23
89136,0.73142016,-2.6635432,-0.62917626,24
89137,1.1881839,-0.5440202,-1.5981433,25
89138,-0.45401493,-1.0045404,-0.7224626,26
89139,0.38879442,0.6157668,0.2131087,27
89140,0.5141982,1.6908786,-0.73948693,28
89141,0.825714,0.85842085,-1.3363,29
89142,-1.4783618,0.563782,-0.9804411,30
89143,-0.8867495,-0.76152086,-1.2742574,31
89144,0.08417478,-0.49958044,-1.3691654,32
89145,1.5405703,-0.94204867,-1.2935472,33
89146,1.796591,0.08900386,-0.49506345,34
89147,-0.4976155,-0.7692976,-1.2783868,35
89148,-0.41785014,-0.34704387,-0.9609883,36
89149,0.81917346,2.4344745,-1.3548344,37
89150,-2.0519922,0.4521675,-1.902239,38
89151,-1.4371419,-2.0558586,-1.9083322,39
89152,0.3521225,1.179918,0.9152288,40
89153,-0.4691829,0.3152251,-1.0909873,41
89154,-0.11213905,0.59023273,-0.16483732,42
89155,0.6969967,0.61520386,-0.17957604,43
89156,1.0603672,-0.6250927,-1.350482,44
89157,0.7036185,-1.2610563,1.1040481,45
89158,-0.12454879,2.4104285,-1.2455106,46
89159,0.2499721,0.8372215,0.27018592,47
89160,-1.9312613,0.8317063,0.4950801,48
89161,2.471548,-0.91616327,-0.51592183,49
89162,0.98138493,1.8062465,-2.0862799,50
89163,-0.92149156,-0.69493484,0.09847556,51
89164,-0.762755,-0.57009345,-0.2531372,52
89165,1.0475144,0.3405888,-0.4869969,53
89166,-1.3830528,0.25181985,-1.5786893,54
89167,0.95371103,0.9398548,-0.9604269,55
89168,-0.45161575,0.79290426,-0.7159716,56
89169,-1.2410505,-1.2379903,-0.31635755,57
89170,-0.97573733,-2.8241904,1.1906965,58
89171,-2.193293,0.28612685,-1.6007884,59
89172,-2.443492,1.1263088,-0.6700829,60
89173,-2.813097,-0.9567761,-1.5575527,61
89174,-0.61579007,0.060016394,0.25238913,62
89175,0.21778536,-1.8579752,0.39077914,63
89176,0.5422205,0.52691704,-1.6079998,64
89177,-1.1191889,-1.2267386,-0.91675574,65
89178,0.44736588,1.2072257,-1.3172631,66
89179,0.92656225,1.129236,-0.9817804,67
89180,0.6437646,0.7372739,-1.3122437,68
89181,-1.5523858,0.85943913,-0.90740025,69
89182,-1.2928469,0.44762468,0.6729086,70
89183,-0.15431118,1.518514,-0.2877012,71
89184,-2.147959,-0.42016008,-0.7908681,72
89185,0.20164533,0.075813055,-1.1092002,73
89186,-0.3484125,-1.6800869,-1.5090953,74
89187,-2.5219135,-0.4303066,-0.7209247,75
89188,1.890631,-1.208493,-1.6339281,76
89189,-1.2787428,-0.1846484,-1.7816072,77
89190,-0.45898256,-0.02900076,0.19570597,78
89191,0.15477036,-1.9419029,-0.5494034,79
89192,2.0964937,-0.6735593,-0.5347879,80
89193,-3.5760124,1.1833788,-0.21515672,81
89194,0.78973806,1.7143157,-0.5051998,82
89195,-1.9454696,1.0960559,-0.45976597,83
89196,1.7744818,1.1574404,-0.85000074,84
89197,1.3529518,0.538042,0.41042855,85
89198,-1.6312102,-1.493155,-0.3220708,86
89199,-0.05764085,-0.04090756,-1.4304056,87
89200,1.1695607,-2.6036057,-0.29472095,88
89201,2.907295,-1.548078,-0.86218417,89
89202,-1.4847159,-0.89018774,0.46430779,90
89203,-0.61735517,-1.4773455,-1.194012,91
89204,1.3258085,-0.29547077,-0.3023181,92
89205,0.42085308,0.38567924,-0.98574007,93
89206,-2.127003,-1.5858065,-0.2998076,94
89207,0.8478859,0.5072009,-0.17456882,95
89208,-1.0389209,-0.73387605,0.4388896,96
89209,-1.2586293,-0.19427277,-0.04855545,97
89210,-1.2373068,-0.7886634,0.23999438,98
89211,0.9994104,0.05313945,-1.6775967,99
89212,0.2828511,-0.1101352,-1.8432518,100
89213,1.8589408,-3.5855088,-0.040554404,101
89214,-1.0025436,-0.6050362,0.5979816,102
89215,-3.1815717,-0.474465,-1.6147952,103
89216,-1.3358397,-1.6673867,0.959385,104
89217,-0.5292911,0.33637133,-0.43293488,105
89218,-1.6185012,-1.836579,-0.32392156,106
89219,0.68497837,-0.9807273,1.1413902,107
89220,-1.7555857,-1.7370096,-1.1413134,108
89221,-2.312554,-1.1106653,-1.80201,109
89222,-1.1261072,-0.26321417,-0.82584596,110
89223,-1.7982682,-0.42030394,-0.69214326,111
89224,1.3128563,-0.6442876,0.25477505,112
89225,1.0153929,-0.22836694,-1.5870795,113
89226,-2.4341187,-0.55707645,-1.8408482,114
89227,-0.957476,-0.36620283,1.9283589,115
89228,0.008721709,1.9259033,-1.3783696,116
89229,0.32700238,2.211698,0.87052095,117
89230,-1.1988903,0.9470352,-0.5976994,118
89231,0.49943036,1.144093,-0.4225126,119
89232,-0.54308856,0.33703905,-0.51094663,120
89233,0.4932418,-1.9798371,0.073393196,121
89234,1.4352753,1.0092032,-0.9996221,122
89235,0.76013386,-0.19044787,-0.30284512,123
89236,-0.023036242,-0.11567551,-0.15147084,124
89237,0.5840062,0.8449737,1.0078089,125
89238,-2.0046713,1.8201871,0.8903576,126
89239,0.36557335,-1.3878922,-1.2434038,127
89240,-3.188562,0.24281275,-0.5966016,128
89241,1.7662388,1.308279,-0.45474535,129
89242,-0.1336447,0.3063687,-0.56547534,130
89243,0.03540413,-1.250443,0.012899693,131
89244,1.8931606,-1.4393623,0.66012233,132
89245,-1.7191489,1.3919728,-0.029008925,133
89246,1.9076481,1.5968738,-0.79172254,134
89247,0.41096783,0.19084916,0.5517849,135
89248,-0.43630713,0.66816044,-1.3335212,136
89249,0.73685616,-0.7423287,0.072410464,137
89250,0.4370545,1.4191316,-1.38079,138
89251,1.7428619,0.56048316,-0.653617,139
89252,-3.0461738,0.2404111,-1.1898445,140
89253,-1.6789371,0.9483597,-1.5777216,141
89254,1.0908644,1.2290738,0.2733308,142
89255,0.09681457,0.8752996,-1.3333386,143
89256,-1.6920696,-2.0281234,-1.4083183,144
89257,-0.22679865,2.4258466,0.55681705,145
89258,-0.91700053,1.3419375,-1.2509701,146
89259,0.88383996,1.7365153,-0.7788315,147
89260,-2.0964348,0.05097291,-0.038716733,148
89261,1.2531397,1.8148271,-0.51587063,149
89262,-2.3367202,1.0807983,-1.1030765,150
89263,0.40087384,0.39453876,0.20423901,151
89264,0.5453364,-0.67651296,-1.5047494,152
89265,1.2190524,-0.2544675,-1.2216724,153
89266,-0.37824672,-1.2843267,0.041480526,154
89267,-1.9389722,0.06343031,0.17154036,155
89268,-1.3171811,-1.8327127,-0.500439,156
89269,0.13953227,-1.2728021,-1.324839,157
89270,1.4145217,-0.20422892,-1.238047,158
89271,2.9111843,-1.5361971,-0.49131554,159
89272,-1.2356099,0.8075203,-2.619885,160
89273,-3.0625165,-1.001185,-1.0904653,161
89274,-0.6333094,1.6129088,-0.24067993,162
89275,0.8726619,-0.69083714,-0.20583087,163
89276,0.7109961,-0.1432308,-0.390234,164
89277,0.02985093,1.4738705,-0.060133517,165
89278,-1.2892479,2.3574524,-0.06184876,166
89279,2.5202641,0.27691445,-0.12254894,167
89280,1.1356392,-0.92036974,0.8306588,168
89281,1.805414,1.1178987,-1.7440686,169
89282,0.65245265,-0.77610934,-0.8831128,170
89283,1.7943935,-0.13592249,-0.9720652,171
89284,2.2279224,1.4107983,1.4113014,172
89285,1.43265,0.38786262,-1.4370443,173
89286,0.76081544,-1.8924419,-1.5122359,174
89287,1.9481101,-0.7097458,-0.2578807,175
89288,-0.74619555,-1.5542414,-1.4702787,176
89289,3.6618915,1.4309326,-0.7955804,177
89290,0.29986483,0.2040752,0.881489,178
89291,-1.5640469,1.5496403,-1.5658085,179
89292,-1.9131981,-3.404408,0.5535611,180
89293,0.9128281,-0.5987006,0.12580943,181
89294,1.2759334,0.8840657,-1.0044653,182
89295,0.17468035,-2.048433,-1.1248688,183
89296,2.608753,-0.99545956,-1.6876531,184
89297,-0.87279874,-0.93634546,-0.48761863,185
89298,1.1064115,-1.114861,-0.119471475,186
89299,-2.6237292,-0.8034295,-1.8223488,187
89300,1.5959581,-0.034562528,1.0008402,0
