,locs0,locs1,locs2,subject
65820,-0.73025477,-2.2245066,-1.6053216,20
65821,3.074799,-0.77758205,-0.15903059,21
65822,0.9909471,-1.8623565,0.5609189,22
65823,0.23253044,-1.2952985,-0.30122018,23
65824,0.29848847,-0.31484565,-0.82946295,24
65825,-0.6492756,-1.6180556,0.802768,25
65826,1.6802449,-2.9582064,-1.8257407,26
65827,-0.36834952,-1.1709388,0.90701705,27
65828,-0.53859466,-0.9610167,-1.2694759,28
65829,-1.6495799,-1.7353088,-0.8263438,29
65830,1.4168774,-1.3677492,0.09564027,30
65831,-2.2872748,0.26167446,-0.45127016,31
65832,1.8194509,-0.12596083,-1.5863342,32
65833,-4.178423,-0.001039356,-0.07055575,33
65834,1.9786093,-2.652017,-2.1967082,34
65835,-0.9161492,-2.3171494,-1.3974612,35
65836,0.13237575,-1.7543625,-1.6054155,36
65837,-2.493991,-0.76266617,-0.33384204,37
65838,-0.675197,-1.6482575,0.018713087,38
65839,-0.49004966,-2.161985,-0.76551473,39
65840,2.0207663,-0.78545606,-1.1288041,40
65841,0.66487193,-1.502691,-0.9241208,41
65842,-0.8545153,-1.7911811,-0.914477,42
65843,1.5141613,-0.690379,0.8807401,43
65844,-2.1166415,-1.3778797,-1.1968161,44
65845,0.9081747,0.1490027,-0.09019117,45
65846,0.2618461,-1.0981542,-0.4264257,46
65847,0.035930596,-1.275607,-0.111132145,47
65848,0.896646,-0.7076635,-0.32905793,48
65849,0.17140912,-0.8890805,8.421391e-05,49
65850,-0.2940686,0.2792186,0.59957683,50
65851,0.34993646,-1.0319359,-0.8147917,51
65852,1.1334331,-0.9169444,0.73858833,52
65853,0.30388606,-1.2077005,-0.41067547,53
65854,0.32655567,-1.0177323,-0.3759373,54
65855,0.028170586,0.0065592527,-0.31609285,55
65856,1.4530517,-1.1726141,-0.063716665,56
65857,-3.8900478,-1.904868,-0.68838215,57
65858,1.2199023,-0.9698836,1.1318011,58
65859,-0.06576198,-2.4037638,2.085492,59
65860,1.1151768,-1.0167184,-0.72087806,60
65861,-0.15219375,-3.1793044,-0.45896757,61
65862,1.52211,0.95652735,0.3968655,62
65863,0.6142748,-0.6312835,-0.73361194,63
65864,-0.5714426,-1.2792698,0.7138089,64
65865,2.1111174,0.039257914,-0.72127134,65
65866,0.32294244,-2.2159371,1.0029466,66
65867,-1.9607376,-1.1871634,0.31934312,67
65868,1.8914778,-1.8938476,-0.87631804,68
65869,-0.9913707,-2.4969022,-1.5261579,69
65870,0.016717061,-0.028832495,-0.3082387,70
65871,-0.7779582,0.30302748,-0.184874,71
65872,0.4982258,0.3996513,2.43645,72
65873,0.26539886,-0.08158374,-0.37132835,73
65874,-0.17412734,-2.1591809,0.3159457,74
65875,1.197244,-0.3736499,-0.94492733,75
65876,-1.0904957,-1.6605014,-0.57996875,76
65877,0.2914585,1.0965579,2.8549476,77
65878,-0.45691746,-0.10007414,-1.1179929,78
65879,-4.1961465,-1.117356,-0.5234055,79
65880,-0.015233815,-1.399745,-0.3265349,80
65881,2.2555985,-0.08624599,0.86845315,81
65882,-2.670682,-0.19273478,-2.4154983,82
65883,0.6620373,0.60247934,0.6562764,83
65884,-2.4307365,-0.2687099,-1.8780036,84
65885,0.9602778,-1.3824973,-0.24989834,85
65886,1.3009921,-1.9120994,-0.5570853,86
65887,-0.41391122,-1.117996,1.161096,87
65888,-3.4452817,-1.0304351,-1.1956639,88
65889,-4.868311,-0.37069055,-2.2081559,89
65890,1.3718512,1.0600874,0.75359166,90
65891,2.0584016,0.13791032,-0.9115237,91
65892,0.5780622,1.1784452,-1.9349422,92
65893,-0.09954193,-2.380815,1.3475298,93
65894,0.40156308,-0.9367897,0.6479097,94
65895,1.2077609,-0.5987106,0.034377307,95
65896,-0.10107029,2.162993,-2.1097765,96
65897,-3.9950948,-1.000255,0.19757354,97
65898,0.6209177,-0.06469001,-0.31221792,98
65899,-1.2067593,-1.1434017,-0.553803,99
65900,-2.440499,-0.46109858,-2.0619962,100
65901,1.028886,-0.85869324,1.8847144,101
65902,-2.336388,-0.48114216,-0.24977306,102
65903,0.21596903,-0.44199848,-0.1449728,103
65904,-0.2823412,-2.0444646,-0.17810236,104
65905,-0.7537613,-3.7261152,-0.73006827,105
65906,-2.3800037,-0.9469242,-2.1788418,106
65907,-0.40759623,-1.2415521,-1.2880259,107
65908,-4.565759,-1.5620875,-2.2679942,108
65909,0.7297708,-1.6912744,1.8706162,109
65910,-0.3958477,-2.8852704,-0.93238163,110
65911,-1.1382151,-2.646384,-0.12406032,111
65912,-0.8354437,-1.1038095,-0.22760803,112
65913,-0.8648978,-1.0468167,-0.27707157,113
65914,-0.3287953,-1.1913183,-1.1891224,114
65915,-4.0681343,-0.44375265,-0.99972,115
65916,0.0095902085,-0.7034053,-1.3009748,116
65917,-0.73441494,0.48993608,-1.1078193,117
65918,-1.3338805,-1.3448974,-0.9228628,118
65919,-2.006756,0.5349396,-2.0541222,119
65920,-0.93278563,0.62527364,-1.3757246,120
65921,-0.79245186,-1.1456455,1.3392143,121
65922,3.1869433,0.31867826,2.5882514,122
65923,-4.283,0.47786158,-1.869292,123
65924,1.0539522,-1.2953765,1.6195301,124
65925,-1.6821296,-0.007074058,-0.1438117,125
65926,-1.5084686,-1.1718675,0.004969172,126
65927,-3.5469449,-1.4339824,0.34245974,127
65928,-1.8111471,-0.6242929,-1.1709338,128
65929,-0.9398347,0.028647691,-2.5290394,129
65930,-1.0059325,-3.025074,-0.71425384,130
65931,3.214393,0.05738102,0.3808781,131
65932,-0.15214431,0.67200917,2.0677948,132
65933,1.4128485,-0.8547244,-0.14106256,133
65934,-3.5673165,-0.947157,-0.3643796,134
65935,0.8992369,-1.3893054,-1.1548747,135
65936,0.89339113,-0.33302227,0.9075888,136
65937,-0.27612457,-1.376888,-0.38024238,137
65938,-0.24364157,-1.0591034,-0.43960652,138
65939,0.6539171,-1.3501897,-0.81598186,139
65940,-1.1970369,0.012522489,-1.2146218,140
65941,-0.6201445,-0.73091376,0.9739425,141
65942,2.247598,0.5138222,0.98986757,142
65943,0.04199218,1.27323,-2.2189243,143
65944,1.1051689,-0.44647682,-1.163395,144
65945,-1.7802691,0.8836467,-1.2725273,145
65946,1.9776578,0.7726168,-0.8795415,146
65947,0.70892394,-0.615315,-0.59785914,147
65948,1.1020143,-0.8668401,1.2146764,148
65949,2.0186262,0.22168845,2.032992,149
65950,-1.1052293,-0.6279214,-0.9876303,150
65951,0.32434154,-1.1349267,0.99635965,151
65952,1.2602699,-0.61615884,-1.1807836,152
65953,-1.7113953,-1.9081929,-0.53128445,153
65954,-0.34800464,-1.4470581,-0.20709518,154
65955,-2.2290943,0.14975202,-2.5054836,155
65956,-0.23191443,-1.526886,-0.65459,156
65957,1.3961866,-0.39972615,-1.569432,157
65958,1.3573195,-0.95476186,-0.97649133,158
65959,-0.71055746,-0.7707819,0.59546345,159
65960,-0.20871678,-1.0836713,-1.1784589,160
65961,-1.1477098,-2.6544342,-0.5001469,161
65962,-0.07027465,-1.0561922,-1.0774289,162
65963,-1.4238554,-1.6149861,-1.5228301,163
65964,-2.035788,0.27453637,-0.5551198,164
65965,-0.47904515,-1.8203249,-0.37438142,165
65966,0.619171,-1.0059729,-1.6912595,166
65967,-0.7686223,-1.461933,-1.183697,167
65968,-0.6719741,-1.8857825,-0.676926,168
65969,1.2632648,-1.3541776,-0.3927172,169
65970,-1.5761118,0.54433477,-3.0026917,170
65971,-1.0724859,-0.5472162,0.030039527,171
65972,1.1847736,-1.5298061,-0.21778044,172
65973,-1.075378,0.2703321,0.2919539,173
65974,0.12270862,-1.6633381,-1.3991945,174
65975,-1.0096796,1.0616205,-1.3626549,175
65976,-0.8274448,0.085740894,-1.3104576,176
65977,-0.57786,-1.2415607,0.3833161,177
65978,-0.51107097,-0.96419233,2.1062355,178
65979,-1.0133563,-1.6966714,1.7809219,179
65980,1.404933,-1.1562984,-0.7918434,180
65981,-1.4336138,-1.4652222,-1.9107347,181
65982,0.7441106,-1.0752424,0.05935204,182
65983,-0.09800732,-0.28600767,-1.5675528,183
65984,0.8445679,-1.1160264,-0.6579945,184
65985,-0.49472016,-0.76879674,2.6169848,185
65986,0.14098142,-0.97600794,1.5874784,186
65987,1.075057,0.75526226,-1.0263616,187
65988,1.1576457,-1.9005527,0.64624196,0
65989,-0.10415654,-1.2527456,1.2021798,1
65990,-0.31172943,-0.52365357,-1.2844766,2
65991,-1.9105818,-4.2737126,-0.7265514,3
65992,0.3835908,-0.85584605,-0.77980655,4
65993,-0.80060256,-2.0788414,-1.5736269,5
65994,-0.028589237,-1.1015428,-0.14249066,6
65995,2.7524688,-1.1289963,-1.7258255,7
65996,0.068142235,-1.2980301,0.627343,8
65997,0.61630815,-0.8166555,-0.35264778,9
65998,-0.9690222,-1.1064746,1.1452104,10
65999,-0.07504457,-1.4024296,0.6391768,11
66000,-0.28998214,-2.110297,1.9721125,12
66001,0.35191524,-0.87457293,0.8802953,13
66002,-0.969975,-1.5407766,-0.35801458,14
66003,-0.066994086,-1.0255159,-0.26682633,15
66004,-0.8990594,-2.2384844,-1.1728802,16
66005,-0.1019367,-0.16159454,-0.18037201,17
66006,-0.0492979,-1.1796875,0.037977368,18
66007,-0.00829187,-1.7838336,-0.4147972,19
66008,-1.4813795,-2.0624297,-1.458138,20
66009,0.16701534,-1.1644641,-0.65528464,21
66010,-0.23664528,-1.5622863,0.19431204,22
66011,0.43952036,-1.0765824,0.38282263,23
66012,-0.94156575,0.22481307,-0.8132055,24
66013,0.30488116,-1.1421252,0.5624737,25
66014,0.46158344,-2.635312,-2.2178514,26
66015,0.62547755,-1.2270447,0.7832972,27
66016,0.34372598,-0.8080954,-1.2411289,28
66017,-0.2591114,-0.36396098,-1.4053879,29
66018,0.50470024,-1.7339133,-0.710111,30
66019,-2.579093,-1.3648192,-1.0898333,31
66020,0.41456848,0.052969724,-1.3350085,32
66021,-4.1937504,-1.2141426,-0.39686602,33
66022,-0.46534252,-1.2021158,-1.5955167,34
66023,-0.2542122,-2.3336616,-0.526309,35
66024,-0.35177445,-1.7643446,-1.4100103,36
66025,-1.9670564,-0.9468745,-0.14180613,37
66026,-1.1538094,-1.3630118,-0.048364624,38
66027,-1.1344714,-1.7617004,-1.120449,39
66028,0.60419697,-0.73006254,-1.2008508,40
66029,-0.38869774,-1.1212116,-1.1773694,41
66030,-1.4359344,-1.4893426,-1.2180464,42
66031,1.296014,-0.8875939,1.0465693,43
66032,-1.4339478,-1.3764149,-1.1768465,44
66033,0.7787883,-0.9526996,-0.560707,45
66034,0.7951448,-1.3073705,-0.09786178,46
66035,-0.54988784,-1.3943735,0.30669636,47
66036,0.28170037,-0.7792575,-0.28520107,48
66037,-0.4556843,-0.49305838,-0.019805726,49
66038,0.10676837,-0.26923227,1.0324719,50
66039,-0.22741899,-1.2075723,-1.1296945,51
66040,1.0161374,-0.75020164,0.2228652,52
66041,1.1512343,-1.2955375,-0.7836079,53
66042,0.713331,-1.3418813,-0.215499,54
66043,0.9282424,-0.5427539,-0.23001742,55
66044,0.4604745,-1.3452913,0.07419894,56
66045,-4.7148104,-1.8543416,-0.52197826,57
66046,0.35516924,-1.1923053,0.9075571,58
66047,-0.72575,-2.2393525,1.3705511,59
66048,0.79645336,-0.6523389,-0.7228135,60
66049,0.01445163,-2.723509,-0.47608542,61
66050,2.599935,0.96860874,0.3174835,62
66051,0.6347368,-0.05292417,-0.9854078,63
66052,0.4744721,-1.02765,0.5866778,64
66053,2.2382307,0.12842135,-1.0549401,65
66054,-0.35607988,-2.1198018,0.61603236,66
66055,-3.4357076,-0.98820066,0.33863974,67
66056,1.9735641,-1.6838323,-0.16371804,68
66057,-0.6289717,-1.6455824,-1.124641,69
66058,-0.1398001,-0.5431473,-0.5825702,70
66059,0.14261588,0.23525316,-0.17152797,71
66060,2.145445,0.23286882,0.88321984,72
66061,0.6487443,-1.0614296,-0.7379331,73
66062,0.44920576,-2.049959,0.27565503,74
66063,-0.2622453,0.17278989,-0.5409543,75
66064,-0.031618446,-2.1387167,-0.4512767,76
66065,3.1474693,1.3224058,1.5988232,77
66066,-1.117086,-0.5390758,-0.3017016,78
66067,-2.7950926,-0.82550204,-0.28243747,79
66068,0.1923976,-1.4745555,-0.41641837,80
66069,2.5784163,-0.036455676,0.6126251,81
66070,-2.8352957,-2.2320614,-2.0122452,82
66071,1.4371675,0.6340668,-0.06461781,83
66072,0.43756014,-0.69412225,-1.7112013,84
66073,-0.24504226,-1.0899591,-0.31535545,85
66074,2.7291303,-1.5076855,-0.6515199,86
66075,-0.22237533,-1.0821408,1.6583812,87
66076,-3.727841,-0.6857674,-0.89707,88
66077,-2.382423,0.001017034,-2.197057,89
66078,1.8222172,0.549204,0.41263753,90
66079,0.09657943,-0.30539477,-0.4146034,91
66080,0.8731337,1.2803969,-1.5936099,92
66081,-0.45579696,-2.3952136,1.0122225,93
66082,0.4352706,-1.2155118,0.31883132,94
66083,0.25957167,-0.83415824,0.06817415,95
66084,-0.58148795,0.9779905,-2.251853,96
66085,-3.8664987,-1.2777352,-0.31654605,97
66086,1.0482614,-0.06508051,-0.3166046,98
66087,0.08309737,-1.1482244,-0.8554767,99
66088,-1.9619853,-1.3381186,-2.5710387,100
66089,0.20966631,-1.1580901,1.1811458,101
66090,-1.3082986,-0.6130899,-0.5655224,102
66091,-0.031032205,-0.8461603,0.11278877,103
66092,-0.72508425,-2.2824442,-0.07645349,104
66093,-1.3963426,-3.5285277,-1.3673772,105
66094,-4.0508285,0.22366077,-2.2680814,106
66095,1.4620608,-0.97403294,-1.8836093,107
66096,-3.741544,1.0058659,-1.7810984,108
66097,1.581226,-2.0635903,0.95831853,109
66098,-0.38910073,-3.6769655,-1.8619435,110
66099,-1.0741376,-2.4308624,-0.27841988,111
66100,-0.25216678,-0.74249715,-1.5033125,112
66101,-1.0408254,-1.1870995,0.9315311,113
66102,2.0731623,-0.646984,-1.4841175,114
66103,-1.6023228,-0.87945974,-1.1334727,115
66104,0.12455267,0.4489186,-0.6751923,116
66105,1.2757227,0.3993825,-0.7039791,117
66106,-1.7728276,-1.6711011,-1.0508901,118
66107,1.1462834,1.6693376,-1.869804,119
66108,1.5458432,0.4349352,-1.8000684,120
66109,1.0556226,-1.1829586,1.835044,121
66110,1.7416745,0.3406538,2.987073,122
66111,-2.9436383,-0.6018527,-2.4423518,123
66112,0.9607667,-1.7064964,0.6660849,124
66113,-2.849186,-0.5079181,-0.7912656,125
66114,-0.68624866,-1.4095582,-0.4173088,126
66115,-4.651419,-1.3106322,-0.12262337,127
66116,-0.7140125,0.5273979,-1.2474205,128
66117,-2.3160737,-1.4385962,-2.3489213,129
66118,-1.4891698,-3.408159,-0.12323725,130
66119,1.1997371,0.20797972,0.95011616,131
66120,0.7592625,0.36907426,2.8973565,132
66121,1.5172018,-1.2427182,-0.15652654,133
66122,-2.6473622,-1.359332,-0.116333485,134
66123,-0.15290128,-0.99803394,-0.91988707,135
66124,0.972215,-0.76476383,0.49992278,136
66125,-0.87608266,-1.346938,-0.80150294,137
66126,-0.066496216,-0.7614989,0.9102864,138
66127,0.39176485,-1.8595109,-0.22154361,139
66128,-1.3178772,1.3543068,-0.8346616,140
66129,0.16952634,-1.0121539,0.88397795,141
66130,1.891861,-0.06531125,0.7570478,142
66131,0.9372635,1.1576772,-2.3235896,143
66132,-2.0984898,-1.258847,-1.8247421,144
66133,-0.09133738,0.4357496,-1.5147455,145
66134,2.0044193,0.6565108,-0.0071801543,146
66135,0.5635608,-1.761318,-0.52069855,147
66136,0.28829515,-0.9226539,1.7955217,148
66137,1.5076234,0.32887217,2.2687886,149
66138,-0.7316569,-1.6902881,-0.9877695,150
66139,1.3921432,-0.8678212,1.0941213,151
66140,1.8034848,0.5818518,-1.1497788,152
66141,-1.1954589,-2.0142415,-1.0891427,153
66142,-0.24566549,-1.362239,-0.48532498,154
66143,-3.0278876,-1.6913207,-2.0537066,155
66144,-1.4315821,-2.4852102,-1.5076724,156
66145,2.2637372,-0.08038853,-1.5469669,157
66146,1.5689409,-1.9836082,-1.4030372,158
66147,0.37652034,-0.8871683,0.48669994,159
66148,-0.09912385,-1.3362486,-0.7821908,160
66149,-0.86410904,-3.665821,-0.83250695,161
66150,-0.4452007,-0.94596595,-0.8983875,162
66151,-0.09500393,-1.7017452,-1.1434788,163
66152,-1.1094418,-0.46432146,-0.5073054,164
66153,-1.0004746,-1.281407,-0.3240142,165
66154,-0.2145035,-1.6887548,-1.9215038,166
66155,-1.058901,-1.0097144,-0.7097509,167
66156,-1.7273781,-2.1668854,-0.44574857,168
66157,0.13839059,-1.2055398,-0.5339273,169
66158,2.1884081,-0.46956563,-2.1797507,170
66159,-1.3603354,-0.39388168,-0.23953715,171
66160,0.7494539,-2.1859386,-0.8803241,172
66161,0.1777386,-0.41975912,0.8438039,173
66162,-0.24295409,-1.1899757,-1.6486473,174
66163,-0.6435285,0.18532479,-1.3173352,175
66164,-0.61467206,-0.80872405,-1.2692513,176
66165,-0.11485845,-1.8654985,-0.5839997,177
66166,-0.3642886,-0.9130964,2.511028,178
66167,-0.77694094,-1.9319822,1.3249768,179
66168,0.9809077,-0.7919241,-0.78642523,180
66169,-1.6788301,-0.56286347,-2.144987,181
66170,-0.3136383,-0.89000446,-0.1813017,182
66171,0.3384444,0.2350342,-1.7579085,183
66172,0.21854782,-0.751247,-0.36826348,184
66173,-0.4617887,-1.0135405,1.496427,185
66174,-0.24284697,-0.9986497,1.8744481,186
66175,-0.46775144,1.4058708,-1.0456508,187
66176,1.8762363,-1.6325567,1.5850345,0
66177,0.35773027,-1.6537799,1.5817811,1
66178,0.60904604,-1.0300404,-1.1705697,2
66179,-1.7894711,-3.0996041,-0.81660914,3
66180,0.8384579,-0.31252372,-0.9517077,4
66181,-0.36647362,-2.3712313,-0.962567,5
66182,0.7112983,-1.4815514,-0.1922567,6
66183,1.532639,-0.27383286,-0.5120942,7
66184,-0.6115137,-1.5711225,-0.06061855,8
66185,-0.2864248,-1.0486658,-0.14271948,9
66186,-0.8537127,-1.3515848,1.4792898,10
66187,-0.5290357,-1.7126031,0.8471305,11
66188,-1.3955636,-1.5438541,2.0150487,12
66189,1.49683,-0.98083293,0.5648908,13
66190,0.06181532,-1.9414306,-0.7158989,14
66191,-0.6493798,-1.1210024,0.5818889,15
66192,-0.22963208,-1.8478419,-1.0906072,16
66193,-0.8614633,-0.3645126,0.21515517,17
66194,-0.1685186,-0.52203345,0.2720533,18
66195,-0.79410195,-0.9981856,-0.91521895,19
66196,-1.9036564,-2.1118267,-1.4730792,20
66197,2.2298293,-0.9280681,-0.17551358,21
66198,-0.7968868,-1.8084509,0.55681825,22
66199,0.027068853,-1.0124067,0.51294714,23
66200,0.40175366,0.11305189,-0.41984385,24
66201,-0.85569245,-1.1110954,0.91045576,25
66202,0.8065048,-1.9413763,-2.2439632,26
66203,-0.0031919926,-0.9416688,0.07080376,27
66204,-0.552935,0.36295342,-1.1490452,28
66205,-1.2683945,-1.4014568,-0.8070093,29
66206,1.0350437,-1.7596259,-0.27275705,30
66207,-1.9517382,-0.79159135,-1.4368331,31
66208,1.1666821,-0.99166787,-0.9084669,32
66209,-3.778262,-0.43031192,0.13584399,33
66210,0.78417504,-2.4807887,-1.7579588,34
66211,-0.006001033,-1.37569,-1.6756413,35
66212,-0.1580128,-2.240545,-1.3317552,36
66213,-2.187662,-1.1876882,-0.5367787,37
66214,-1.6739337,-1.5789821,-0.082448095,38
66215,-1.1871927,-1.7429312,-1.1130524,39
66216,0.97312665,-0.86802435,-1.0591185,40
66217,1.0554155,-1.9401276,-1.4719303,41
66218,-1.3989712,-1.76559,-0.83387995,42
66219,1.2129886,-0.6596273,1.8023323,43
66220,0.83061177,-1.5925379,-0.9539469,44
66221,0.32568353,-0.043522984,0.23570874,45
66222,1.7486068,-1.2688544,0.24764743,46
66223,-0.21070662,-1.2035524,0.16668412,47
66224,0.5802324,-0.5328346,-0.08631998,48
66225,-0.87339,-0.8862254,0.085483074,49
66226,-0.047190517,0.22185059,0.5691227,50
66227,-0.17927414,-0.47150663,-1.1400201,51
66228,0.18543547,-1.1801031,0.111063,52
66229,-0.10556364,-1.6358755,-0.74697167,53
66230,2.1807387,-0.70872027,-0.07437223,54
66231,0.40727478,-0.115894645,-0.64678514,55
66232,0.8913019,-1.4225805,-0.18077473,56
66233,-4.3251276,-1.7942048,-0.7101176,57
66234,-0.58876544,-1.0784321,0.526729,58
66235,-0.9891456,-1.9254625,1.1739529,59
66236,1.5621405,0.1955899,-0.55100167,60
66237,0.1544913,-3.207771,-0.21349926,61
66238,1.4405929,0.9959804,0.11142922,62
66239,0.6709261,-0.3155429,-1.2583058,63
66240,-0.4103036,-1.004694,0.67774963,64
66241,0.6021693,0.28894237,-0.7249776,65
66242,-0.8557888,-1.8635222,0.8305423,66
66243,-3.2681954,-1.4355733,0.96356,67
66244,2.0018911,-1.8593116,0.0076096654,68
66245,-1.2701675,-1.7745322,-1.1668005,69
66246,0.662207,-0.55038536,0.17593165,70
66247,-1.4794524,-0.27788794,-0.72882646,71
66248,1.8386192,0.33394197,0.82625115,72
66249,-0.15901308,-0.9915564,-1.2375851,73
66250,0.4707776,-2.0807865,0.29562324,74
66251,1.5821104,0.15133642,-0.735845,75
66252,-0.25647032,-1.9126612,-0.6240165,76
66253,0.23756224,1.0452621,1.79341,77
66254,-2.2618494,0.38198876,-0.9143206,78
66255,-4.791626,-0.29521966,-0.19170344,79
66256,-0.9687649,-1.7442757,-0.56115186,80
66257,1.079944,0.040278092,1.4392393,81
66258,-0.3875909,-0.60767776,-2.0600498,82
66259,-0.0027563572,0.73375404,1.2997004,83
66260,-2.7748294,0.22054732,-2.319419,84
66261,1.4994574,-1.3526764,-0.36106125,85
66262,0.8241095,-1.6182559,-0.4644358,86
66263,0.0076983124,-1.4446516,1.1994003,87
66264,-2.2606764,-1.0336442,-0.95166105,88
66265,-3.4525704,-0.03581372,-2.2972121,89
66266,1.9397066,0.115572274,0.40664393,90
66267,1.2480048,-0.20359641,-0.41290528,91
66268,1.7334435,-0.061760843,-2.4301388,92
66269,-0.14139737,-2.4325986,1.6327693,93
66270,-0.56658036,-0.77828616,0.22164443,94
66271,1.1464622,-0.39478856,-0.4456425,95
66272,-0.015664414,3.365406,-2.545092,96
66273,-4.0687838,-0.9278122,-0.16865432,97
66274,0.54482174,-0.4224488,-0.6561623,98
66275,0.0017926395,-0.70856553,-0.9063442,99
66276,-2.6655273,-0.2603784,-2.2681363,100
66277,0.38629127,-0.8041641,0.987798,101
66278,1.1951934,-1.4473844,-0.12144332,102
66279,1.1717668,-0.2801348,-0.77770066,103
66280,0.2487216,-2.0501451,-0.23732348,104
66281,-1.7622236,-3.1332133,-0.9778127,105
66282,-3.1869714,-1.616053,-2.5819213,106
66283,0.7539009,-1.3106763,-1.6637591,107
66284,-3.205209,0.9837582,-2.166442,108
66285,2.1910305,-1.6707612,1.6403928,109
66286,-0.65716827,-2.9945846,-1.4287113,110
66287,-1.671266,-2.2469478,-0.35411802,111
66288,2.8113565,-1.589128,-1.0086787,112
66289,0.4979952,-1.5014825,0.032391876,113
66290,1.6013392,-2.5361834,-2.1652045,114
66291,2.6610017,0.6365745,-0.5284275,115
66292,1.6988685,-0.52044743,-0.8872491,116
66293,0.9758417,0.3196301,-0.6193001,117
66294,-1.5978527,-2.1924272,-0.88863033,118
66295,-5.150646,-0.7770373,-2.0711722,119
66296,-0.6209369,0.18954936,-1.1423898,120
66297,-0.46246403,-1.0557461,3.0266986,121
66298,2.2695494,0.27060473,2.358661,122
66299,-2.4720676,-1.3697306,-1.977155,123
66300,0.47323966,-1.6101104,0.91016495,124
66301,-3.5381649,-0.8680333,-0.3085878,125
66302,-1.1358687,-1.1290971,-0.21478778,126
66303,-5.2009563,-1.6990713,0.37175047,127
66304,-0.5532806,1.0633085,-0.94813776,128
66305,-3.1235306,-0.0658555,-2.6227741,129
66306,-0.9246683,-2.9836988,-0.42333508,130
66307,1.2098596,0.20024219,0.7046212,131
66308,1.4495646,0.030515566,2.1580937,132
66309,1.2683364,-0.9506202,0.3979081,133
66310,-4.0252542,-1.8184125,-0.44864225,134
66311,0.2121666,-0.8178423,-1.1112351,135
66312,1.6176467,-0.9137058,0.48464558,136
66313,-0.5023109,-1.7252154,-0.60775805,137
66314,0.5060002,-0.5614737,0.30544978,138
66315,-0.36903322,-1.3477869,-0.7625439,139
66316,-1.2921855,0.21603842,-2.2734232,140
66317,-1.1855863,-0.82852006,1.7280896,141
66318,1.9304388,-0.03750655,0.17148542,142
66319,0.14846578,0.827647,-2.707144,143
66320,-0.55517066,-0.9897185,-1.1715511,144
66321,-0.039197117,-0.069396555,-1.8238254,145
66322,2.4742937,0.77456856,-0.6264499,146
66323,1.0972818,-0.661237,-0.74092424,147
66324,1.1760986,-0.7623518,1.0141683,148
66325,0.39677727,0.4460013,1.77332,149
66326,-0.9262403,-1.8432369,-1.1231098,150
66327,1.545964,-1.1513835,1.0688803,151
66328,2.7188382,1.5046602,-1.4642057,152
66329,-0.74971604,-1.8882174,-1.151563,153
66330,0.096683085,-0.9647614,-0.1464034,154
66331,-3.1977434,-1.6430457,-2.2366405,155
66332,-0.0052345954,-2.6570122,-0.79927135,156
66333,1.2868428,0.33202764,-1.8925655,157
66334,1.6203077,-1.419895,-0.7767918,158
66335,-0.07092112,-1.0483134,0.15011391,159
66336,-0.5162705,-1.4092331,-0.81141704,160
66337,-1.2358592,-3.2156966,-1.2000257,161
66338,0.46748042,-1.0155354,-0.99589914,162
66339,-0.8895316,-1.6402634,-0.98747057,163
66340,-1.3659043,0.25319785,-0.9149295,164
66341,-0.7118701,-1.5714198,-0.24997729,165
66342,1.1793447,-1.243621,-1.9261228,166
66343,-2.1813493,-1.158994,-1.4077522,167
66344,-0.97080505,-2.0764146,-0.57549286,168
66345,-0.065395355,-1.3224276,-0.5396862,169
66346,-0.42461973,-0.049636643,-2.4192214,170
66347,-1.537471,0.354443,-0.21092361,171
66348,1.6737679,-2.3600297,-0.40224668,172
66349,-0.018803746,0.23885554,0.005552441,173
66350,0.15967733,-1.0751945,-1.5057971,174
66351,-1.417436,0.3428265,-0.8275826,175
66352,-0.9469578,-1.8903924,-1.8079331,176
66353,-0.1411775,-1.4689214,0.0635504,177
66354,0.03577648,-1.0000367,1.0741625,178
66355,-1.1225073,-1.8256809,1.6264421,179
66356,1.0314761,-1.7989433,-0.4950502,180
66357,-1.4733045,-2.984255,-2.4718816,181
66358,0.5730774,-0.7969742,-0.3300694,182
66359,1.4013143,0.21870744,-2.2222455,183
66360,0.44078904,-0.80019885,-0.33303544,184
66361,0.36359084,-0.94969064,1.3011962,185
66362,0.22650747,-1.3063219,0.8765062,186
66363,0.29464668,-0.19491309,-0.78175956,187
66364,0.015892148,-1.5513005,0.9269207,0
66365,0.14324535,-1.6061492,0.34904647,1
66366,3.2678046,-1.3961109,-1.3492996,2
66367,-1.8202723,-3.60199,-1.1765198,3
66368,0.20410502,-0.61358,-1.4832196,4
66369,-1.122781,-1.8414881,-1.3773324,5
66370,0.08464694,-0.9939412,0.11389884,6
66371,0.31203783,-0.868199,-1.3533704,7
66372,-0.12971956,-1.5844369,0.25227892,8
66373,0.81025684,-0.869061,-0.28021818,9
66374,-0.009831786,-1.3728973,1.8404515,10
66375,-1.0200858,-1.2299659,0.79838055,11
66376,-0.9809334,-1.7419617,1.6493114,12
66377,0.82167107,-0.84003025,0.714619,13
66378,-0.39479244,-1.82194,-0.13699475,14
66379,-0.15699372,-0.7180439,0.6138226,15
66380,-0.88939375,-1.8284998,-0.46606123,16
66381,0.19735563,-0.43886524,0.3412559,17
66382,-0.22889797,-0.7407699,0.3282958,18
66383,-0.6609718,-1.2056842,-1.0708803,19
