,locs0,locs1,locs2,subject
55551,-0.45333394,-0.28623745,-0.08786097,91
55552,-0.83817136,0.7881693,-2.6729867,92
55553,-0.46126172,-0.14526817,-0.028445106,93
55554,-1.7408186,-1.2007365,2.0259626,94
55555,-0.55052644,0.6189552,-0.6517048,95
55556,0.21820444,-0.31984654,-0.52380264,96
55557,-0.4669816,-0.5913893,-0.7936697,97
55558,-1.0389543,0.54504013,0.37365082,98
55559,-0.9319313,0.54465353,-0.20669301,99
55560,0.0497773,-1.3773134,-2.194201,100
55561,1.28766,1.9129299,0.064301014,101
55562,0.9503069,0.777655,0.71621305,102
55563,-0.3633661,-0.48027816,0.3595574,103
55564,-0.9233743,-0.6153176,0.6524204,104
55565,0.089119636,0.5623224,-0.50731766,105
55566,0.02167252,-0.50382096,1.4501619,106
55567,-0.9783607,0.46824962,0.95924175,107
55568,-0.83919525,1.1321336,-0.12970988,108
55569,0.45539227,-0.21967074,0.7974536,109
55570,1.1470486,1.3430656,-0.30953684,110
55571,-1.0835478,0.13300014,-1.8344674,111
55572,-0.620099,-1.0516765,-1.3194004,112
55573,-0.52435994,0.17310525,0.8378839,113
55574,0.6473821,-0.44438496,0.90915966,114
55575,-1.4077286,1.5588639,-0.5906615,115
55576,0.3236235,0.12717146,1.1296289,116
55577,-0.8397759,0.44133562,-0.98651063,117
55578,0.12655881,-1.3715034,-0.6260706,118
55579,-1.8395994,1.0754865,-0.6759776,119
55580,0.5795711,1.3066608,-0.20705545,120
55581,-1.1508218,0.8216712,1.6514932,121
55582,-0.39858863,0.46214202,-0.20667867,122
55583,-0.4358857,0.12680921,0.030660875,123
55584,0.9694149,-2.0178196,2.1614873,124
55585,0.22678241,0.27699602,0.13385099,125
55586,0.8923062,1.3570763,1.0183474,126
55587,-0.86202884,0.4356615,0.7745027,127
55588,-0.7426226,-1.1518726,-0.59845686,128
55589,-1.0433338,-0.4465742,0.36948448,129
55590,0.6191718,-0.17383747,0.30102408,130
55591,0.127471,-0.75000393,0.53287864,131
55592,0.57014495,-0.3714764,0.04112154,132
55593,0.074749775,-1.195836,-0.30380654,133
55594,0.6861387,-0.84050274,-0.14212885,134
55595,0.107910834,-1.3735672,2.1226335,135
55596,0.33254075,-1.208694,-0.5883079,136
55597,0.5348211,0.9048692,1.0810138,137
55598,0.42106926,0.5399879,-0.70779276,138
55599,-0.53230846,1.7068349,0.7949048,139
55600,1.4180603,-1.4144835,-1.8103358,140
55601,1.0198646,-1.3703703,-1.1842731,141
55602,1.1671063,1.346938,-0.97887224,142
55603,-0.37888247,-0.023012692,-1.2569062,143
55604,0.6949657,0.62554735,0.7719153,144
55605,-0.37968102,1.3752792,1.4112372,145
55606,-0.25482213,-1.6607016,0.6234682,146
55607,-0.119193114,-0.35991612,-1.6539097,147
55608,-0.6981294,0.8385427,0.14381166,148
55609,-0.19623852,-0.6591372,0.68867075,149
55610,1.0922236,-0.47550184,0.99987316,150
55611,-0.030376278,-1.5956812,0.8182112,151
55612,-0.32571664,-0.88338774,-0.35471115,152
55613,0.881918,-0.6991721,-1.8475083,153
55614,-1.5129219,1.1171318,-0.8737604,154
55615,0.3778746,1.0500553,1.1645429,155
55616,-2.3386316,0.46835715,-1.5918988,156
55617,0.74837846,0.40720826,-1.6120769,157
55618,-1.5047629,-0.42231068,0.20255114,158
55619,-1.6547359,0.014674839,0.15140072,159
55620,-0.49413553,1.147408,0.36954826,160
55621,-0.4153981,0.6628273,-0.45699346,161
55622,0.78189695,-0.38464487,0.44326198,162
55623,-0.13227278,-0.89672345,-0.7626512,163
55624,0.4462405,-0.0662593,0.2312653,164
55625,-0.33618024,1.3293878,-0.5846862,165
55626,0.35176954,0.5365021,0.16844529,166
55627,0.57239825,-0.020674529,-2.1426232,167
55628,0.21599667,0.33523202,-0.35290158,168
55629,1.5367423,-1.1936173,-0.70447385,169
55630,0.114882626,0.9589893,1.4309218,170
55631,1.147548,-0.42521954,1.2661704,171
55632,0.069857545,1.7772017,0.4162247,172
55633,-2.3815258,-0.45331857,0.7112583,173
55634,1.3150923,-0.81951135,-1.3225621,174
55635,-1.3233781,-0.27039778,-0.53922397,175
55636,-1.2550703,-0.30779827,-1.4268444,176
55637,0.4527061,-1.6519811,0.48918742,177
55638,-1.1183276,0.6914189,-0.19374938,178
55639,0.16616018,2.475475,0.09606394,179
55640,1.1919491,0.41542315,0.92778206,180
55641,0.8041895,-1.1024046,-2.7369943,181
55642,0.72435206,-1.3062363,-1.1651266,182
55643,-0.6778598,-0.11407331,-2.0095072,183
55644,-0.15792099,0.9999456,-0.37434226,184
55645,0.40911925,-1.98447,0.39543808,185
55646,0.91565347,-0.4076936,0.95383,186
55647,-1.4553031,0.25770992,-0.4205168,187
55648,1.1363153,-0.63420194,-0.22935268,0
55649,1.5976714,-0.2749165,1.3800526,1
55650,1.1614664,0.27378476,0.57184386,2
55651,-0.22252129,1.5444715,0.884598,3
55652,-0.49096504,-1.1372787,-0.2815623,4
55653,1.2502003,-1.9656813,2.0230453,5
55654,0.77030694,0.49127725,-0.06922088,6
55655,1.2204195,0.14547199,-1.6349013,7
55656,0.50692356,0.37579113,-0.2329858,8
55657,0.76276016,-0.806562,-0.3466577,9
55658,-0.19540825,0.7978923,-0.5058927,10
55659,0.45253915,1.4360638,0.2285309,11
55660,-1.141983,0.5292487,-0.11246888,12
55661,-0.008816153,-1.0924505,0.61557394,13
55662,-0.03527466,-0.84474677,0.8077143,14
55663,-0.26488546,0.18005475,0.42920554,15
55664,-1.4234096,-0.10613369,-0.33081,16
55665,-0.8563834,0.32624125,-0.014130209,17
55666,-0.028770845,-0.5916599,-0.7181342,18
55667,0.42999363,0.1497633,1.129234,19
55668,-0.63312244,1.7190508,-1.9254645,20
55669,1.4922736,-0.10380612,0.9476745,21
55670,1.1417135,0.51667607,-0.7797383,22
55671,-0.778395,0.66720074,-0.41677147,23
55672,-0.12924418,1.2972031,0.65407264,24
55673,0.5399219,0.79517055,0.7392397,25
55674,1.4495645,-0.8772707,0.54300433,26
55675,-0.8117103,-1.7652775,-1.9413983,27
55676,0.9473382,0.9428928,0.34727347,28
55677,0.76110643,-0.77997595,0.24462228,29
55678,0.9621945,1.3585726,0.85482544,30
55679,-1.0682065,2.9527707,1.5659242,31
55680,1.077676,0.38804495,-0.14629266,32
55681,-0.45734274,-0.8233243,1.127237,33
55682,0.31186438,0.5200062,0.6353988,34
55683,0.4915071,-0.427426,0.85963523,35
55684,0.7285928,2.1676989,-0.12713799,36
55685,0.6392731,0.5567318,-0.9994082,37
55686,-1.0379313,0.28200468,-0.19423698,38
55687,2.1075912,1.0815492,0.4854437,39
55688,0.92266136,0.1976856,1.2264124,40
55689,0.04301006,-0.0772625,-0.061502334,41
55690,-1.3828971,0.12107799,0.69914466,42
55691,-2.5612476,1.5187033,0.34399498,43
55692,0.46906054,-0.9123298,-0.50960237,44
55693,0.24345545,1.2351955,0.80982673,45
55694,-1.718281,1.3281736,-0.8131836,46
55695,-0.59581846,-0.21232177,0.8153879,47
55696,1.2901064,1.1963123,-0.90042794,48
55697,-0.56567466,0.1575349,1.881565,49
55698,1.9706439,1.7589303,-0.42439649,50
55699,0.012422137,0.18210196,-0.7394998,51
55700,0.7358691,-0.85567623,-0.3833673,52
55701,0.94735813,-1.0334896,-0.03116744,53
55702,0.0064923204,-0.15663484,-0.46263307,54
55703,0.19100057,-0.0642174,-0.020950621,55
55704,0.7074736,0.8167549,-0.6852495,56
55705,1.6142178,1.669929,0.30654216,57
55706,0.2540504,0.8627181,-0.46267053,58
55707,0.16071501,0.73718625,-1.1868554,59
55708,-0.5278107,0.7328211,-1.6117724,60
55709,-0.22588998,-0.12545466,0.6540292,61
55710,-0.19469742,-3.276428,0.8785729,62
55711,-0.77737856,2.3914874,-1.4908406,63
55712,-1.0097324,0.5389974,-1.6914499,64
55713,-2.123957,1.6331449,-0.81214964,65
55714,-1.1986096,0.37994343,1.7012204,66
55715,1.3932632,0.14541401,-0.45959294,67
55716,2.0221467,1.2153494,-1.9440953,68
55717,0.36381206,-0.43111622,1.9683659,69
55718,-1.4352527,0.5496642,1.6240697,70
55719,-0.16296503,0.36293685,1.6322287,71
55720,0.058170177,1.7726442,-1.0828574,72
55721,1.9263551,-0.18469827,2.456325,73
55722,-0.85395795,-0.2547134,-0.24975696,74
55723,0.56632096,0.36234084,-1.0183241,75
55724,0.4971262,0.19744879,0.85686344,76
55725,-0.6431328,0.03709858,-0.8665486,77
55726,1.3135461,-1.117501,-0.03862475,78
55727,-0.7782262,0.12424295,-0.77225107,79
55728,1.6373285,-0.115150765,0.48280996,80
55729,-0.21914908,0.36185712,1.1144438,81
55730,-0.08226389,-2.0107179,0.18377148,82
55731,-0.19642434,-0.6855298,-0.22263798,83
55732,-1.3293167,-0.37347925,-0.35364357,84
55733,1.1430724,0.8176104,-0.062305957,85
55734,0.5318671,0.10771713,0.073360555,86
55735,1.2537274,-0.114844084,-1.2473714,87
55736,0.73496115,-0.998412,0.53973776,88
55737,-0.67013454,0.58225614,-1.045759,89
55738,-1.4630098,-0.61148787,-0.41002446,90
55739,-1.2092155,2.0480938,1.3401192,91
55740,0.6137695,0.6281598,-0.24151194,92
55741,-0.27904177,-0.70294154,-1.5215003,93
55742,-1.0410966,-0.033432823,1.1127961,94
55743,-1.5970775,0.44064957,-0.055827115,95
55744,-1.2144547,-0.42955717,0.3743012,96
55745,-0.05555629,1.7174226,1.0732145,97
55746,0.10036282,0.73827183,0.7893961,98
55747,-0.36549076,0.57214075,-2.678847,99
55748,-0.42824936,0.9393569,-1.3166147,100
55749,-0.61628866,-1.8780875,1.2366922,101
55750,0.82692784,-0.32989,1.941461,102
55751,-1.3211215,-0.13975745,-1.195249,103
55752,-0.23134856,0.535432,1.4669781,104
55753,1.2659549,1.0921105,-0.026278825,105
55754,-0.8773211,0.60505444,-0.19952762,106
55755,-0.57452625,-1.7986524,-0.25674376,107
55756,0.7040573,2.2091641,0.14884067,108
55757,-1.1787823,0.1274645,-0.27256024,109
55758,-0.8640084,0.03934254,0.34354907,110
55759,0.0967526,1.6153853,-0.2319507,111
55760,1.534992,-2.5236835,-0.010675222,112
55761,0.9779277,1.5958327,1.2652073,113
55762,0.75366783,0.68232906,1.2588459,114
55763,1.4501016,-0.055011053,-0.4973137,115
55764,-1.6450069,-0.34913737,0.6250301,116
55765,-0.31528333,-0.06987232,0.058458302,117
55766,-1.0688998,-0.8298476,0.7704328,118
55767,0.77889746,0.025553163,-0.26670355,119
55768,-0.50157034,0.25790995,-0.47005165,120
55769,-1.640354,0.9452016,-0.8114768,121
55770,0.9305195,1.5997849,0.33957407,122
55771,1.8619398,1.4423552,-1.2549008,123
55772,0.16917187,-0.73334605,1.5906563,124
55773,-0.20848899,-0.64331126,0.28521883,125
55774,-0.57894605,0.8236547,-0.124828845,126
55775,-1.1269422,-0.26852274,0.93196386,127
55776,1.1148316,0.57341206,-0.19025002,128
55777,0.435179,-0.4125175,0.09987675,129
55778,0.57833296,0.92830306,-0.5838297,130
55779,2.1614,0.17889859,0.29671147,131
55780,0.620773,-1.3937825,0.045598056,132
55781,-0.31721902,0.94467753,0.8459282,133
55782,2.0965855,0.40163538,0.6611998,134
55783,1.1007326,0.891012,0.83937156,135
55784,-1.5338885,-0.4622154,-0.26667497,136
55785,-0.054006197,0.38696665,-0.1910603,137
55786,1.3598326,0.3825317,0.57603776,138
55787,0.045098305,-0.57297695,1.917593,139
55788,0.87505907,-2.4401848,-0.005574584,140
55789,-1.6701149,2.3589857,-0.6160937,141
55790,-0.9784888,2.9137256,0.26405737,142
55791,1.0042487,0.67264974,0.7188987,143
55792,0.24589713,-1.5295998,1.2756994,144
55793,0.5153265,0.014538616,-0.27731162,145
55794,0.7943034,0.58088565,-1.1888313,146
55795,1.0637523,-0.69017863,1.6923039,147
55796,0.7784276,-0.3010073,0.594717,148
55797,-0.012282105,-0.3508692,0.7769125,149
55798,-0.38555595,0.8243218,1.6292943,150
55799,-1.1630108,-0.7172854,0.31431904,151
55800,1.8250265,-0.025300767,-1.0443012,152
55801,-0.54818976,-1.6054378,-0.17731926,153
55802,0.37106168,0.96495664,-0.7757552,154
55803,-2.6352532,0.1494202,-0.3342554,155
55804,-2.4237688,-0.0058376193,-0.71232104,156
55805,-1.2601364,-0.7975304,0.9998017,157
55806,-0.67293197,0.30707282,-0.030342445,158
55807,1.3069111,0.8399542,-0.05484742,159
55808,-0.43144962,-1.695704,0.26471445,160
55809,-0.47818604,-0.42722902,-0.0642252,161
55810,0.9271221,-0.83184123,0.75347376,162
55811,-2.228681,-1.1453825,0.7614592,163
55812,-0.3639574,1.033009,1.6129087,164
55813,1.4370291,-0.02730307,0.022092737,165
55814,1.1798416,0.93917936,-1.0894067,166
55815,0.71581286,0.88409907,-1.807763,167
55816,2.3147867,-1.0432727,0.9798279,168
55817,0.2462077,-0.48507318,-0.2102966,169
55818,-0.2855611,-1.3972677,0.12341212,170
55819,0.60160583,-1.9176179,-0.9812213,171
55820,-1.1728978,-0.9654515,-1.178498,172
55821,1.416162,-0.8615457,-0.1587381,173
55822,0.48094273,-0.96970195,0.7259773,174
55823,1.2765243,0.69350433,1.8240057,175
55824,-0.20918629,-1.3958465,0.5440147,176
55825,1.1123773,0.6026322,-1.4524865,177
55826,-1.681699,2.20088,-2.4211361,178
55827,-0.68170786,-0.28737932,0.54467267,179
55828,-0.5891901,-1.1098001,1.1663731,180
55829,1.0827963,-0.4323453,-1.2206798,181
55830,0.28202662,0.1606217,-0.92570657,182
55831,0.6516781,-0.90636945,1.666633,183
55832,1.5350567,0.59751,1.2265188,184
55833,0.9939343,1.149315,-0.0066381693,185
55834,0.10718459,1.3001754,-1.4416173,186
55835,-1.3717178,-0.30913562,-0.0004828144,187
55836,0.5288719,0.070700355,0.37769395,0
55837,1.6660862,-0.17859064,1.1861898,1
55838,-0.15706515,0.046357013,0.859406,2
55839,0.7988281,-0.3578693,-0.7790784,3
55840,0.2677847,1.5692595,-0.4401259,4
55841,1.9565663,0.4149274,-0.021061525,5
55842,-0.52283406,-0.9613021,0.54768527,6
55843,-0.42200035,-0.85606444,-0.0034186766,7
55844,-0.28510135,0.9029806,-0.07206674,8
55845,-1.9172099,0.07011214,0.65996027,9
55846,-0.3084352,-0.8861045,1.8564821,10
55847,-1.196217,-0.023138933,-3.0747476,11
55848,0.057771944,0.4849121,1.7459545,12
55849,-0.70488614,-0.50538874,1.4013395,13
55850,0.26832762,0.6181584,-0.14118728,14
55851,-0.4297548,1.1013399,0.2371688,15
55852,-0.84888214,0.8256695,-0.32302076,16
55853,0.15939446,0.2506053,-1.495316,17
55854,0.82824254,-0.5452184,0.12682365,18
55855,0.68616736,0.82621986,-1.762707,19
55856,0.8592274,0.331976,-0.22027403,20
55857,2.319371,0.86743283,-1.2654443,21
55858,0.6732507,-0.18405259,-0.6098341,22
55859,1.1216435,1.033129,-0.87764126,23
55860,0.65652895,1.611411,-0.78685397,24
55861,-0.14910871,0.64495945,1.2448955,25
55862,1.8180428,-0.9058787,-0.08227013,26
55863,-1.003735,1.5140439,0.3258929,27
55864,0.030347943,-1.048054,-0.4718125,28
55865,0.012053274,2.4517703,-0.41836244,29
55866,-0.19830272,-0.6574376,-0.2715841,30
55867,0.5371844,-0.006322626,0.28643712,31
55868,-0.4418676,0.18917121,0.9071205,32
55869,-0.12810695,0.041113067,-0.057522357,33
55870,-0.30154926,-0.68859524,-0.827902,34
55871,-0.0928714,-0.71532965,0.22975573,35
55872,-0.14551498,0.6826399,0.51851434,36
55873,1.959402,-2.0057962,1.9959778,37
55874,-1.0276127,-0.6553214,-0.5538711,38
55875,-0.3507625,-1.1665525,2.2223988,39
55876,1.012882,0.69574296,1.0539366,40
55877,-0.19679134,1.1415524,0.070014045,41
55878,-2.5723624,-1.9151086,0.06122109,42
55879,1.4854604,-0.8940301,0.287736,43
55880,0.3827022,1.0621498,-0.58866376,44
55881,0.88907284,-0.5896713,-0.39740118,45
55882,0.5344246,-0.41490078,-1.021492,46
55883,-1.2206063,-0.29787105,-1.7574179,47
55884,0.21696888,-0.26741958,-0.10988552,48
55885,-0.76901776,-1.1814829,2.2016172,49
55886,0.05800745,1.3135974,-1.3096308,50
55887,-0.18701698,0.7596099,-0.5246689,51
55888,-1.5936471,-0.2301538,-1.1891199,52
55889,0.28045613,1.1232058,-0.7807158,53
55890,0.38963237,0.6384079,0.9541877,54
55891,2.0012095,0.86323726,-0.36076468,55
55892,0.3139323,-1.2327013,-1.001635,56
55893,-0.081652775,0.64189005,0.66462225,57
55894,0.852884,-0.510554,-0.052006654,58
55895,1.8546733,1.6836407,-1.9291776,59
55896,1.2606231,0.8176208,-1.3957381,60
55897,-0.5177109,0.5917453,0.8179203,61
55898,-1.0240324,-0.16781664,-0.7568909,62
55899,-1.7319515,1.8445759,-0.34334496,63
55900,2.1773274,1.1882051,0.2939423,64
55901,1.027534,-1.4643677,1.3177344,65
55902,-0.72158223,0.55328315,0.2125079,66
55903,0.6095968,0.1713283,0.85838044,67
55904,-0.3403369,0.3127808,2.0688756,68
55905,-1.2666554,-0.07839015,-0.43094116,69
55906,-0.25742882,-0.74687964,-1.4961836,70
55907,0.3770914,0.29211172,0.90975535,71
55908,-2.1777334,0.17141533,0.297957,72
55909,1.8161929,0.27873853,-0.4201607,73
55910,1.1085845,0.00826592,-1.3463801,74
55911,0.24514413,0.92745245,0.6189421,75
55912,-1.262117,-0.7414,-0.36963892,76
55913,-1.6451932,-0.12741883,-2.122713,77
55914,0.40388018,0.579625,0.20121782,78
55915,0.53429705,-1.5072476,0.9553885,79
55916,0.668495,0.57060444,-0.4420416,80
55917,-2.1584156,0.73940396,0.54159963,81
55918,-1.4007683,-0.13624199,-0.60074896,82
55919,1.171674,1.3899875,0.87469876,83
55920,-0.55090195,-0.4986602,0.23177502,84
55921,1.0866686,0.119435705,-0.34339416,85
55922,0.59035236,1.392628,0.85077286,86
55923,-0.69081056,0.09435773,0.21413288,87
55924,-0.031002276,-0.027314536,-0.39988944,88
55925,1.2516594,0.73023164,1.5308155,89
55926,-0.77789354,-0.031773455,1.7320752,90
55927,-0.5519041,-0.2686276,-2.3507698,91
55928,-1.3364125,0.48651755,1.1496204,92
55929,-0.01575018,0.58881617,-0.73749226,93
55930,0.30156076,-1.0822482,-2.0720353,94
55931,-0.4064419,-0.24990492,-0.099184014,95
55932,-2.8153956,-1.4758383,-1.3608041,96
55933,2.1145775,-0.3199521,-0.033023622,97
55934,-0.34374073,0.6373586,0.81752396,98
55935,-0.41295135,-2.1237168,0.3398518,99
55936,-0.017362786,0.56757534,-0.3625881,100
55937,-1.9174958,-0.8939794,-0.79341483,101
55938,-1.6827774,0.8151156,-1.4939473,102
55939,-0.74477136,0.010515815,-1.4535166,103
55940,0.19186042,0.52419543,-0.124576285,104
55941,-2.6461976,2.0135396,0.9341826,105
55942,-0.2676493,-0.1074907,0.46145296,106
55943,-0.9096694,-1.5867722,0.588871,107
55944,-1.0669963,0.45361653,0.49137372,108
55945,2.7980313,-0.6755062,-1.142154,109
55946,0.9405071,0.4716067,0.6976558,110
55947,0.6255855,-0.55708194,0.96464854,111
55948,0.7742331,2.544944,-0.6380145,112
55949,-1.8046262,1.005765,-0.5801118,113
55950,-2.6940732,-0.10186814,1.809191,114
55951,-3.4043593,1.9889593,-1.0501527,115
55952,-0.2735204,-0.98332876,-0.1546304,116
55953,-1.4774904,-0.41878316,0.8760355,117
55954,0.47607848,-0.4681766,-0.42347342,118
55955,-0.24862516,0.15577981,0.2813871,119
55956,-0.8082734,-1.4717253,1.0075843,120
55957,2.623553,0.5554938,-1.0363799,121
55958,-0.35477456,1.3978866,-0.8240534,122
55959,-0.25691256,0.59084606,-0.70131415,123
55960,-1.5447388,0.84209603,0.8833343,124
55961,0.23614356,0.48599958,-1.2860087,125
55962,1.4934981,0.079009905,0.20882683,126
55963,-1.4420784,-0.74929965,-0.38430363,127
55964,-0.35914683,0.07160415,-0.7136644,128
55965,0.6478524,-1.2392074,-0.44683528,129
55966,-0.542188,-0.25602472,-0.27610403,130
55967,-0.67290914,-0.45252645,-1.9891874,131
55968,0.069881566,1.3059437,1.4346994,132
55969,-1.4420826,1.185414,0.42927623,133
55970,-1.8987944,0.47111955,-1.1369369,134
55971,-2.0874774,-1.0450588,-2.2742112,135
55972,-0.36928985,0.08095447,0.8566161,136
55973,-1.6706625,1.1725605,0.47913373,137
55974,0.7013664,1.2410086,-0.004498344,138
55975,-0.9149256,-0.83492726,0.22002956,139
55976,1.9276224,-1.819862,-0.2477751,140
55977,-1.8049625,1.5499153,-0.14384058,141
55978,0.65260047,1.8878078,-0.95999265,142
55979,1.408688,0.8353177,0.40965837,143
55980,-0.5232701,0.49350858,0.86820155,144
55981,0.5780171,-0.6394062,0.42200574,145
55982,0.042474117,-0.027397852,-1.7568359,146
55983,-0.18384957,-0.7868458,-0.7215805,147
55984,1.3351052,1.688399,0.63090545,148
55985,-0.88464993,-1.1936567,-1.5613464,149
55986,0.9332265,0.2407932,-0.31793392,150
55987,0.7142789,-1.7024881,-0.044670835,151
55988,0.96830946,0.2654833,-1.9633636,152
55989,0.42974168,-1.9775712,0.55990916,153
55990,-0.3208655,1.4329281,-0.7718365,154
55991,1.041146,-0.41145474,-0.27456135,155
55992,1.4236233,0.97286993,0.16230255,156
55993,-0.093731105,0.12165957,1.010919,157
55994,1.8202107,0.54675984,0.7670356,158
55995,-0.5938982,-0.2095513,-0.51924074,159
55996,0.7123515,-0.4305266,1.3380175,160
55997,0.67438674,-0.02674014,2.3322728,161
55998,-1.1131793,0.5226898,1.0473295,162
55999,1.0846736,1.1557932,-1.1440684,163
56000,0.3972764,0.18331549,-1.3595055,164
56001,-0.65195394,0.19597757,-0.21930408,165
56002,1.2403266,0.8112707,0.0132243745,166
56003,-0.62346196,0.19637516,-1.1196146,167
56004,-1.6853861,-0.9217292,-0.6830204,168
56005,0.7518649,0.42381182,1.3043842,169
56006,-1.6476345,-0.058457483,-1.0766709,170
56007,-1.0227795,-0.42035022,0.44470376,171
56008,-0.74022126,-0.41133744,0.9517761,172
56009,0.14050567,0.69409245,-0.13778919,173
56010,-0.5938724,-0.050566368,0.20484938,174
56011,-0.22782871,0.12281727,-0.46668583,175
56012,1.8581023,-0.11225164,-0.2792794,176
56013,-0.58274144,-1.2652822,-1.7783417,177
56014,0.2505671,-0.24224278,-0.23145132,178
56015,-0.9411061,0.037701216,-0.33573753,179
56016,0.8072121,0.5385466,-0.991145,180
56017,1.0655433,-1.4636798,-0.96755075,181
56018,-1.0455649,-1.1636907,-0.85114306,182
56019,1.040864,1.8557587,0.95563173,183
56020,0.7522891,-1.0273823,-0.4347138,184
56021,0.05932296,-1.8009732,-0.4146055,185
56022,1.1511184,0.19477457,-1.3156723,186
56023,0.10395805,-0.3817518,-0.7425806,187
56024,1.3917605,0.19778621,-0.6568645,0
56025,-1.6629142,1.6613859,0.12237696,1
56026,-0.40396118,-1.689802,0.11340304,2
56027,-0.9149982,1.317752,0.5916414,3
56028,-0.19961959,0.8423689,-1.4294183,4
56029,-0.85587627,1.4997208,-0.47448412,5
56030,-0.120635666,-0.45288315,0.94487727,6
56031,-0.92612344,-1.342508,1.0948685,7
56032,-0.47175068,1.0423058,-0.825481,8
56033,0.9742409,-0.60465544,0.7102272,9
56034,-0.2400099,-0.07175408,-1.565966,10
56035,2.5480626,1.5399573,-0.86831623,11
56036,-0.4956027,-0.37580067,0.9287738,12
56037,-0.031231562,0.2253586,-0.51043725,13
56038,1.5312004,0.9290311,0.11550047,14
56039,-1.2786763,-0.5934836,-0.65390354,15
56040,-1.8183386,-0.54107636,0.3738953,16
56041,0.37261385,-1.2112974,-0.034011032,17
56042,-0.6920161,-0.25794142,-0.35475487,18
