,locs0,locs1,locs2,subject
80440,1.1871942,0.49060637,-0.8509339,164
80441,0.5786588,-0.15599433,-0.43125004,165
80442,-0.6437596,0.9231185,0.30445623,166
80443,-1.9995021,-0.62110645,0.46660417,167
80444,-0.41970658,-1.6634521,-0.75999475,168
80445,0.87681794,0.28383225,-0.23522812,169
80446,0.8149027,1.305519,-0.42793858,170
80447,1.2717828,0.14396411,-1.2444358,171
80448,1.2189127,0.7037256,-0.5559289,172
80449,1.5658662,0.4931465,-0.64824814,173
80450,0.7428708,-0.5255627,-0.87728566,174
80451,-0.42373115,2.0301878,-0.63714045,175
80452,-1.5483146,0.2870649,-0.89890885,176
80453,0.105272025,-0.5668923,-0.9893195,177
80454,2.5114894,-1.2184433,-1.6515105,178
80455,2.1574788,-0.4502896,-0.29955322,179
80456,-0.76515025,-1.3511417,0.33017275,180
80457,0.112244785,-0.37745494,0.4833281,181
80458,0.4624011,-1.6066024,-0.0889439,182
80459,-0.024912894,-0.70959926,-0.7533512,183
80460,0.08698428,-0.060641706,-0.6488837,184
80461,-0.4503654,0.47604936,0.031500578,185
80462,-1.5118947,-2.0775862,0.8416426,186
80463,-0.22281712,-1.6095827,-0.65912116,187
80464,-0.41384226,-3.459021,-0.15568787,0
80465,1.3532,0.6440172,-0.84750354,1
80466,-2.0857675,-1.0146255,0.42425042,2
80467,0.4050735,-0.19118136,-1.200144,3
80468,-1.6029677,-1.0243843,-0.08496314,4
80469,2.2885768,-0.18140179,-0.09650278,5
80470,-1.0999796,-0.19706172,-0.723162,6
80471,-0.59609,0.73257685,-0.7149681,7
80472,1.0137715,-0.87283796,-1.4806223,8
80473,-1.90696,-0.1977148,-1.1179725,9
80474,-1.3730617,-4.262506,-0.96722305,10
80475,-1.3000551,0.44581342,-0.45298827,11
80476,0.5770968,-0.23604783,-0.5304529,12
80477,-1.035364,-2.9565449,-0.14498109,13
80478,-0.8526384,-0.3546728,-1.4035075,14
80479,0.99594605,-0.18332511,-0.30101395,15
80480,-1.4260395,-1.911791,-1.2803334,16
80481,1.1269147,-0.40954724,-0.29058716,17
80482,-0.44448835,-0.18470642,-0.4027714,18
80483,0.47721207,-0.23248711,-1.4831976,19
80484,-0.9121667,-0.28140837,-1.2040553,20
80485,0.5585119,0.7625954,-1.0952699,21
80486,-2.181823,0.04698533,-0.90765977,22
80487,-1.3020289,-0.55732,-1.1352193,23
80488,-0.83002555,-0.6944741,-1.1070733,24
80489,-0.5721431,-2.2297845,-0.52617615,25
80490,-1.4289672,-0.46051973,-1.6857597,26
80491,-0.20033213,-1.1443594,-0.34695515,27
80492,-1.3063307,-0.32872584,-0.37853745,28
80493,-0.86642176,-1.5512447,-0.066403985,29
80494,-0.7581253,-0.2920276,-1.5542215,30
80495,0.9617889,0.0499624,-1.1157312,31
80496,-0.03548938,1.5069209,-1.369508,32
80497,0.1266551,1.2004573,-0.88643813,33
80498,0.6814627,-2.1543913,-0.37904504,34
80499,-2.1060817,-1.2928247,-0.38806224,35
80500,0.5538957,0.67767817,-0.24313581,36
80501,-1.4372954,-1.7194512,-0.9655619,37
80502,0.564584,-0.6130271,-0.21247175,38
80503,-0.8892241,-3.4738421,0.4932524,39
80504,0.43459138,0.11143246,-1.4974606,40
80505,-1.813757,-1.5096705,-2.045578,41
80506,-1.3636053,-0.2921924,-0.5112193,42
80507,-1.3532857,-4.2809234,0.3849579,43
80508,0.7860062,-1.1242337,-0.8780451,44
80509,-2.265615,1.448405,-0.61419743,45
80510,-1.6897795,0.7870167,0.2891748,46
80511,0.37646908,-0.06856555,-0.4688541,47
80512,-1.1636955,-0.38708657,-0.6134999,48
80513,-0.19262064,-2.5062735,-1.6133034,49
80514,1.577716,0.05666083,-0.01554966,50
80515,-2.0321522,0.32073343,-0.98258084,51
80516,-1.1259353,-0.073697805,-0.93666065,52
80517,-1.1923536,-0.9265765,-1.2265415,53
80518,-1.7623917,-0.39548844,-0.87769055,54
80519,-0.5841305,-4.0141597,-0.4418565,55
80520,0.35516247,-0.83851814,0.05935514,56
80521,-1.668432,3.8593469,-1.4616921,57
80522,-0.81869376,-1.9264541,0.71985275,58
80523,-3.2278593,2.715033,-0.014509469,59
80524,-1.0334816,-0.29996353,-0.026620537,60
80525,-0.77169496,-0.4378869,-0.9482142,61
80526,-3.07922,-0.89653295,-1.837723,62
80527,-2.5892878,-2.7272625,0.096143246,63
80528,1.810755,-0.89819354,-0.71990067,64
80529,-1.7130077,-0.5374442,-0.68555737,65
80530,0.38049757,0.4572369,-0.7282051,66
80531,-0.080942154,0.5171705,-0.8368069,67
80532,-0.4127963,-0.048705325,-0.4169619,68
80533,-0.15225628,1.2527003,-0.23831435,69
80534,0.9858836,0.85467595,-1.0069664,70
80535,-0.076390594,1.8079541,-0.45390585,71
80536,1.5188078,0.90103483,-0.3936301,72
80537,0.8330896,-0.98940426,-0.42861697,73
80538,-0.45858008,-1.7140315,-0.6391468,74
80539,-0.5701619,0.3306448,-0.7542736,75
80540,-0.23226552,-0.4582618,-1.3612635,76
80541,-1.2752578,-1.249829,0.31612957,77
80542,0.9049046,0.41215572,-0.011953205,78
80543,1.4114527,-0.45861655,-1.2890449,79
80544,-0.9285169,-1.8346227,-1.674794,80
80545,-1.2410089,0.2646613,-0.80844104,81
80546,-1.3829899,-1.593704,-0.24594143,82
80547,-1.7338133,1.1795791,0.018802166,83
80548,-0.74081993,-0.20212233,-1.2111079,84
80549,-1.4854937,1.2922007,-1.7978717,85
80550,-1.4368042,-1.3516692,0.14669305,86
80551,-1.0392399,-0.69165665,-1.2088556,87
80552,0.5309667,-1.0244734,-0.58243525,88
80553,0.14685991,0.06821823,-0.9235439,89
80554,-2.6130679,-0.44327283,-0.6153092,90
80555,1.70011,1.2546029,-0.57759655,91
80556,0.19310278,-1.6673398,-0.58924913,92
80557,0.11287594,0.18070215,-0.6201482,93
80558,-1.1820549,-1.2938484,-1.3403094,94
80559,-1.2550541,-0.7314903,-0.43829814,95
80560,-1.1746962,0.5224407,-1.4286131,96
80561,-0.21788114,-0.9058185,-0.32805496,97
80562,1.3443223,-0.6140361,0.6391731,98
80563,-0.6697847,-0.25168818,-0.5096518,99
80564,-2.2766466,0.9991277,-1.8204862,100
80565,-0.11950493,-3.6069164,-0.058888555,101
80566,-0.9947553,-1.8127818,-0.33225572,102
80567,0.5751064,-1.0634166,-1.6274872,103
80568,1.0451366,0.69390476,0.08763158,104
80569,-0.48492092,0.277136,-0.29354143,105
80570,-0.7715858,-0.35522485,0.06306285,106
80571,-0.05260238,-0.5962001,-0.9264717,107
80572,-2.8972225,-1.4090408,-1.2462804,108
80573,1.5087588,1.1592587,0.18045908,109
80574,-0.91383135,-0.8834913,-1.6431377,110
80575,-1.488858,-0.9883895,-0.9604814,111
80576,-0.9168674,0.4847952,-1.0723524,112
80577,-0.6105201,-1.3009303,-0.55160344,113
80578,-1.115585,-1.161547,-0.6906919,114
80579,0.23845133,0.8901651,1.711372,115
80580,-0.6683959,1.3555217,-0.11235249,116
80581,-0.6255228,-4.2980967,0.018157959,117
80582,0.6182367,0.0029819459,-1.3336874,118
80583,-0.4078353,-0.16300398,0.1793699,119
80584,0.47502086,-0.3326173,-0.5449765,120
80585,-0.45865282,-1.8631482,-0.116977274,121
80586,-4.983406,-0.88011897,-0.18618798,122
80587,0.26816007,-0.48774457,-0.66314846,123
80588,-0.5329138,-0.19795698,-0.44873226,124
80589,-1.0965405,0.18694139,-1.1313827,125
80590,-2.6956286,-1.7295606,-1.1021185,126
80591,-0.023878455,-0.19814692,-0.9471686,127
80592,0.3786907,1.328106,-1.8463082,128
80593,0.85211444,-1.114424,-1.1262712,129
80594,0.7022172,-0.76437914,-0.53266925,130
80595,0.9227114,-0.20862588,-1.2229652,131
80596,-1.165087,0.60001385,-0.30417752,132
80597,-2.9613528,2.1480227,-0.4153176,133
80598,-0.5232424,-1.1074872,-0.5478694,134
80599,-1.4747434,-0.52586675,-0.81998223,135
80600,0.18868867,-1.292211,0.61229366,136
80601,0.9741304,0.26818997,-0.21661639,137
80602,1.7663333,-0.6044599,-1.5171018,138
80603,-2.7835884,0.45530742,0.23112154,139
80604,-2.6919065,-1.6078544,-0.7773252,140
80605,-1.312743,-0.11990848,-1.1204181,141
80606,1.2270119,1.0669161,1.095629,142
80607,-0.3031295,-1.5606734,-0.020935953,143
80608,-0.3335653,-0.17259395,-1.2214696,144
80609,1.1379793,1.255372,-0.3728849,145
80610,-2.7571073,0.4521709,-1.0499451,146
80611,0.011255749,0.64032245,-0.6295372,147
80612,-2.290078,1.8379474,-0.32708418,148
80613,-2.4728718,-0.9530206,-1.0209472,149
80614,-1.9541278,-3.422934,-0.47678116,150
80615,-1.3104254,1.7463839,-1.33864,151
80616,0.28837594,0.56315655,-0.052986205,152
80617,-1.1049695,-0.6425755,-1.5002253,153
80618,0.47993004,0.90086985,-0.34784016,154
80619,0.93335277,0.744498,-0.47584972,155
80620,-2.3170018,1.5813557,-0.15144289,156
80621,0.4617502,1.3079584,0.7406607,157
80622,-0.26834044,-0.5837245,0.12749887,158
80623,-3.7302282,0.27242842,-0.7702743,159
80624,0.86240625,-0.5683508,-0.0074343383,160
80625,-1.2045842,-0.3655946,-0.980422,161
80626,-2.42347,2.1447532,-1.8695927,162
80627,-4.1183887,-2.0220885,-1.1449624,163
80628,1.0004667,-1.3083091,-0.9212848,164
80629,1.360385,0.28324103,-0.34853023,165
80630,-1.1481855,1.6337909,-0.26054335,166
80631,-1.5790576,-0.35348025,0.6422848,167
80632,-1.8041794,-0.60568345,-0.58125675,168
80633,1.4421031,-0.7165436,1.0945735,169
80634,0.9044585,0.6293061,-1.2238369,170
80635,0.7235319,0.5833646,0.07071617,171
80636,-0.39913577,0.8551197,-2.0895436,172
80637,0.2237786,1.5957527,0.12400693,173
80638,0.16575927,0.36604863,-0.8678366,174
80639,1.426692,1.3627043,-0.56841236,175
80640,-1.1038095,-0.4777055,-0.8685566,176
80641,-0.63191175,-0.30746365,-0.5632521,177
80642,-3.4071841,-4.6258125,-0.23734498,178
80643,0.013007879,2.3602061,-1.0552801,179
80644,-0.3799907,-1.8886857,0.30978447,180
80645,1.0330199,-0.11602956,-0.4076236,181
80646,-0.15159404,-2.0002816,-0.9398079,182
80647,-1.0478016,-1.4412854,-1.1866221,183
80648,1.0978279,0.7807748,0.82972026,184
80649,-0.87142396,1.5857614,-0.6486118,185
80650,-1.2692873,-0.55070424,-0.21174322,186
80651,0.6544707,-1.7533159,-0.5255527,187
80652,-1.1151067,-1.3490928,-0.6440073,0
80653,0.40548614,0.5098961,-0.196129,1
80654,-1.3541895,-1.4190731,0.43192565,2
80655,-0.49691024,-0.5335253,-0.11010182,3
80656,-2.8712287,-3.249901,-0.35907495,4
80657,1.176642,0.42969885,-0.28300804,5
80658,-1.0126429,-0.4132592,-0.04919903,6
80659,-0.29171607,-1.0861046,0.81797886,7
80660,1.4870868,0.054959536,-1.3391354,8
80661,-1.2122846,2.658005,-1.2957541,9
80662,-2.208127,1.134125,-2.052,10
80663,-1.3576635,-0.24381685,-1.1668737,11
80664,1.2567859,0.67541623,-0.77798927,12
80665,-1.1849246,-3.3455129,1.1014128,13
80666,-1.4599949,-0.3286568,-0.58419967,14
80667,0.87937605,0.20284821,-0.82923365,15
80668,-1.6843705,-2.0905147,-0.1957407,16
80669,0.76546615,-0.2390672,-0.20129627,17
80670,-0.520918,-0.4768899,-0.5361359,18
80671,1.3256207,0.8611517,-1.1181415,19
80672,-0.74243855,-1.1401699,0.709897,20
80673,-0.1516564,-0.58948195,-1.5164642,21
80674,2.03916,-3.889649,0.159356,22
80675,-0.47738004,-0.36215383,-1.1120508,23
80676,-0.0018297434,-1.0740768,-0.33715573,24
80677,-2.1773381,-0.9403125,-1.1232544,25
80678,-1.0951011,-0.8302782,-0.43296343,26
80679,-0.049106732,0.3066647,-0.19302386,27
80680,-1.6914816,-0.23362936,-0.2657106,28
80681,-0.9093629,-2.1572893,0.32789105,29
80682,0.0027267337,-0.3076101,-2.09148,30
80683,-0.21605077,0.3616477,-0.66393965,31
80684,0.65699786,0.7562746,-0.8753897,32
80685,-2.153091,-0.8471067,-1.5143037,33
80686,-0.364329,-1.276511,-0.05688709,34
80687,-1.6676645,-4.207527,-0.24103564,35
80688,1.3849585,0.8261933,-1.8040059,36
80689,-1.9804296,-1.9081854,0.75732785,37
80690,0.6884814,-0.49652502,0.019432068,38
80691,-0.75388974,-3.2283478,0.18616843,39
80692,0.91752285,0.48574388,-0.33531097,40
80693,1.5591741,5.7858996,-3.0004,41
80694,-0.92027646,-0.72122276,-1.704025,42
80695,0.9471452,-3.0227468,-0.37433344,43
80696,-0.92187124,1.5144149,-0.2666932,44
80697,-1.8458352,1.7739979,0.059242547,45
80698,-1.1889185,-1.0636833,-0.035835803,46
80699,0.7991463,-1.6016238,-0.9615915,47
80700,-1.4961753,0.43426803,1.0476649,48
80701,-0.8352898,-3.0242002,-0.41983438,49
80702,-0.04970646,0.43993652,-1.4468406,50
80703,-2.2792022,2.5728202,-1.5013567,51
80704,-2.291366,-1.9115726,-0.7567665,52
80705,-0.46210432,-0.33563638,-0.38793743,53
80706,-0.25103986,-2.4040272,-1.0678368,54
80707,-1.310896,2.3178868,-1.4926655,55
80708,1.5385873,0.15204823,-0.48026,56
80709,-1.3461387,1.9855245,-0.54586315,57
80710,-0.84570706,-0.4067704,-0.23478143,58
80711,-0.6328774,-2.4039998,-0.068434685,59
80712,-0.40292194,0.5205334,-0.19825289,60
80713,-1.3841858,-1.2389319,-0.019607604,61
80714,1.5213666,1.3119538,-0.5969274,62
80715,0.83724976,1.0582484,-0.65444565,63
80716,-2.5927284,0.34602135,-0.43901587,64
80717,0.4687546,-1.407987,-1.3340149,65
80718,-0.08044031,1.0993073,0.4007597,66
80719,-1.2059984,0.847946,-0.6096133,67
80720,-0.4185649,-0.60728025,-0.25776953,68
80721,0.5523193,-0.09076482,-0.43424368,69
80722,0.6978472,0.67953676,-1.7543356,70
80723,0.7651844,0.007960081,-0.123747766,71
80724,-0.13416755,0.80808806,-1.1173975,72
80725,-0.90925,-1.0361936,0.18491939,73
80726,-1.624863,-1.5406595,0.24246928,74
80727,-2.2793527,1.3303419,-1.6582136,75
80728,-0.29493564,-1.3219951,0.017228186,76
80729,-1.6153264,-0.6637506,-0.8422585,77
80730,1.3861029,-0.21783292,0.29492316,78
80731,0.4941221,-0.108988404,-0.98693264,79
80732,-0.9066341,-0.3244031,-0.18132429,80
80733,-0.7251644,-1.9352674,0.7625896,81
80734,-1.2189153,-0.8432307,-0.8007167,82
80735,-0.28194922,0.4273911,-0.8965525,83
80736,0.34693038,1.6205752,-1.698802,84
80737,0.33863133,-2.1719213,-1.6025457,85
80738,-0.23772311,-0.7316028,-0.4308755,86
80739,-0.69122946,-3.3175223,0.56263876,87
80740,-0.27961916,0.11840725,-0.8464594,88
80741,0.8088218,0.5482533,-1.113162,89
80742,-1.851241,-0.33029777,-1.2002828,90
80743,-3.3357437,-0.30855715,-1.5814133,91
80744,-2.6667325,-0.7541558,-1.1819587,92
80745,-1.5893345,1.2476202,-0.96569806,93
80746,-0.9834668,-1.0082983,-0.5313484,94
80747,-0.7830696,-1.1892439,-1.4853842,95
80748,1.941386,-0.058595657,-0.8136703,96
80749,0.001350224,-0.760428,0.17996952,97
80750,-0.17078117,-1.1528237,-1.1445905,98
80751,-1.3580813,-1.1816466,-0.5309937,99
80752,-2.091621,2.5328948,-1.5614572,100
80753,0.051223278,-0.9330764,-1.2243482,101
80754,-1.0720326,-0.8624916,-0.7073214,102
80755,-2.5284925,0.24549547,0.35937297,103
80756,1.2401596,0.9198112,0.14520419,104
80757,-1.1391995,1.9253423,-1.1500825,105
80758,-0.6543153,-0.19149664,-0.4803045,106
80759,-1.0839846,0.64383626,-0.6352188,107
80760,1.5941465,1.9888216,-0.5113232,108
80761,-1.0545964,0.4680983,-1.1523409,109
80762,-1.6874893,0.28705826,-0.7920042,110
80763,-1.5972662,1.9216624,-2.339212,111
80764,-1.90785,0.19350994,-1.0313678,112
80765,-1.1231675,-0.5851855,0.017053783,113
80766,-0.25900656,0.75897163,-0.79257303,114
80767,-0.2783775,-0.5204604,-0.5120655,115
80768,-1.1223313,0.3886535,-0.2843225,116
80769,-0.48992538,-1.5441544,-0.6547359,117
80770,1.0387026,-0.6256404,-0.76904017,118
80771,-0.4120031,-0.38675377,0.25426072,119
80772,1.4483161,0.3698832,0.73678565,120
80773,-2.9357839,-0.7970636,0.042656124,121
80774,0.15296113,0.5132557,-0.32895827,122
80775,0.5023486,-1.0578059,-0.52238756,123
80776,-0.48731217,-1.0674008,-1.3381333,124
80777,-0.726998,-1.1043032,-0.18595582,125
80778,-0.0922879,-1.8195338,-1.0438734,126
80779,-0.36551908,-1.112241,-1.4219955,127
80780,-0.06963171,1.0407617,-0.47356063,128
80781,0.58510184,0.026830224,-0.40245247,129
80782,1.1864359,-0.80378485,0.55707204,130
80783,1.0145924,0.036432385,-0.32057285,131
80784,-2.4406881,-4.3111258,0.3050722,132
80785,-2.054158,-0.5534972,-0.6349714,133
80786,0.8765565,0.2171449,-0.9190147,134
80787,-2.3433504,1.4849453,-1.7457917,135
80788,0.34153524,-0.15788457,-0.9657552,136
80789,2.2474098,0.554863,-0.084101245,137
80790,0.078618765,-0.20180279,-1.0622288,138
80791,-1.2304112,0.2772592,-1.4308267,139
80792,-0.3086334,-2.344256,-0.4307987,140
80793,-1.4913435,0.22977293,-0.036711693,141
80794,1.1362473,0.49576688,0.26258093,142
80795,-0.9457867,-0.9526614,-0.6403565,143
80796,0.49587,0.099484324,-0.24164093,144
80797,0.24103095,1.4686714,0.20387432,145
80798,-2.1950588,-2.1034062,0.13670984,146
80799,-0.82549185,-0.7913205,-1.5989275,147
80800,-2.0503664,1.1519041,-0.7445686,148
80801,-1.3925917,2.8842854,0.17476249,149
80802,-0.35862476,-1.9834908,-0.84691566,150
80803,-2.5198379,0.39970475,-1.348403,151
80804,0.673517,1.1711597,-0.987458,152
80805,-1.0414376,-2.16861,-0.020057797,153
80806,-0.46096408,1.9526447,-0.6043618,154
80807,0.11208105,1.0767425,-0.5559122,155
80808,-0.07810384,0.4248267,-2.0619369,156
80809,0.025496483,0.12737685,0.92563057,157
80810,-0.8229719,0.12908453,-0.4990068,158
80811,-2.6811302,-0.9809851,-0.40230748,159
80812,0.46928757,0.23875272,0.17408887,160
80813,0.01132226,-0.78681785,-1.5982347,161
80814,0.22351539,-0.7629474,-0.73118645,162
80815,0.23778296,0.27892166,-1.5002925,163
80816,0.4718983,0.45262712,-0.77785015,164
80817,-0.33080554,0.94719636,-0.18896753,165
80818,-1.3068969,1.432451,1.2182388,166
80819,-1.2761254,-0.5332559,-1.0383279,167
80820,-0.6084462,-1.6712589,-1.2023443,168
80821,1.1270323,-0.8092312,0.30480683,169
80822,-0.43312004,-0.85240173,-1.0529807,170
80823,0.8246987,0.46565273,-1.0385256,171
80824,-0.6919631,0.043213964,-0.13919795,172
80825,0.112609714,0.493958,-1.6590016,173
80826,-0.7766767,0.59224486,-0.23822695,174
80827,0.3261558,1.2224596,-0.7667979,175
80828,-1.0387108,-0.93131036,-0.5384629,176
80829,0.58132875,-1.0015745,-1.094533,177
80830,2.7856197,-1.5303531,0.04751736,178
80831,-1.2905493,1.750844,-1.0965545,179
80832,-0.8379086,-1.3338008,-0.06724134,180
80833,1.1204345,0.4707363,-0.32746843,181
80834,-1.7505634,-0.2758379,-0.4350825,182
80835,-2.0694096,-1.67063,-1.102128,183
80836,1.1803193,-0.3088073,-0.6544618,184
80837,-0.115515426,1.1782264,-1.3215601,185
80838,-0.30007458,-2.650939,0.9229584,186
80839,0.6254304,0.052921355,0.06001675,187
80840,-2.1450667,1.413511,-2.58411,0
80841,0.90719265,0.70624924,-0.36000907,1
80842,-0.5974384,0.49200672,0.62089974,2
80843,0.86312366,-0.7116282,-1.4756838,3
80844,-2.1971536,1.2545848,0.23650432,4
80845,0.63551784,0.6330637,-0.8981718,5
80846,-2.0781453,-1.4684094,-0.14903076,6
80847,0.52027166,-1.5018176,0.6219913,7
80848,0.15150386,1.731188,-0.9587344,8
80849,-0.9341532,0.74918365,-0.027288198,9
80850,-0.91686887,-1.6314187,-0.2014482,10
80851,-1.0765979,-0.13734275,-0.9157555,11
80852,1.400504,1.0533178,-0.028310806,12
80853,1.316249,0.13219625,-0.93214834,13
80854,-1.223705,-0.42136315,-1.9834211,14
80855,0.5440876,0.35385227,-0.79850197,15
80856,-1.4690604,-0.47086224,-1.6194414,16
80857,1.6095333,-0.41400325,0.043509662,17
80858,-0.99361974,-0.8959451,-0.78391767,18
80859,1.0955693,0.67534274,-0.9103599,19
80860,-0.33154327,-0.92293596,-0.45831904,20
80861,0.0485337,0.72510487,-0.6124454,21
80862,-1.5063281,0.61318904,-1.8895394,22
80863,-1.3865774,-1.7610348,-0.093919575,23
80864,-0.21161616,-1.6668682,-1.6315267,24
80865,-0.5299722,-0.67001843,-1.1701347,25
80866,0.054911494,-0.92243314,0.69395345,26
80867,1.4096088,-0.27739102,-0.36656645,27
80868,-1.3519964,-0.7083391,-1.1547359,28
80869,-1.2201086,-1.4890707,-0.25840813,29
80870,-0.021781325,0.30027887,-0.38706625,30
80871,-1.2129495,1.960094,0.60598826,31
80872,-0.7351583,0.12054183,-1.2920942,32
80873,-2.102341,1.490911,-0.3071134,33
80874,-0.56021774,-0.47147658,-1.7393124,34
80875,0.053362727,0.56151927,-0.35254037,35
80876,0.42288363,1.1042771,0.6357309,36
80877,0.3586747,-0.8122834,-0.12947628,37
80878,0.39974213,-0.5486882,-0.5861589,38
80879,-1.8786597,-1.5227704,-0.5486761,39
80880,0.5396859,0.424877,-0.024469852,40
80881,0.10015482,0.6683467,-1.4973881,41
80882,-1.03892,-1.0966133,-0.65075386,42
80883,-3.5870013,3.0837977,-1.5926418,43
80884,-0.75000507,0.18245968,-0.6631786,44
80885,-0.056352198,0.42013678,-1.5116062,45
80886,-0.9470545,-1.0627887,-1.0704112,46
80887,0.55407023,-1.528795,-0.7800385,47
80888,-0.96394765,0.82589424,-1.0108311,48
80889,-0.83312243,1.313448,-0.9941716,49
80890,0.18173754,0.39302972,-1.167944,50
80891,-0.55277485,-1.8353021,0.4513269,51
80892,-0.6192031,-2.5965662,-0.8369673,52
80893,-1.2259278,1.2254236,-1.7033666,53
80894,-0.56096804,-1.5959123,-0.45687634,54
80895,-0.7625522,1.2599131,-1.2618563,55
80896,-0.44036126,-0.22537354,-0.2251247,56
80897,0.33610344,-0.06960833,-0.14044023,57
80898,-0.9777774,-0.5068295,0.5997693,58
80899,-0.93101114,-2.6791592,-0.37770522,59
80900,-1.3321879,-0.035180807,-0.2249337,60
80901,-0.39452785,-0.45561245,-0.8398042,61
80902,-1.1377107,1.5649772,-1.2594488,62
80903,-1.7814825,0.11972451,-0.2703948,63
80904,-2.900682,-1.0053446,-0.9762395,64
80905,-3.2813115,-0.59406257,-0.8820654,65
80906,-0.53241247,0.44613442,-0.4036548,66
80907,-0.053157747,1.6378028,-0.36707413,67
80908,0.3583746,0.88379854,-0.47403,68
80909,-0.048677385,0.34490907,-0.62500846,69
80910,0.9850451,0.024071276,-0.9353905,70
80911,-0.7252699,2.0438664,-0.07722765,71
80912,-1.6344119,1.712683,-1.7568637,72
80913,0.25926346,-1.1007211,-0.39715424,73
80914,-2.3683286,-0.9191438,-0.7057167,74
80915,-0.98595494,0.6104938,-1.1263056,75
80916,-0.4015502,-0.65194,-0.77883506,76
80917,-0.7231999,-1.0607405,-0.23029637,77
80918,1.0409434,-0.03851524,0.40092394,78
80919,0.50606465,0.44428587,-0.6240408,79
80920,-0.07653463,1.5756603,-0.53602284,80
80921,-1.3525244,-0.124334455,-0.8662714,81
80922,-1.1517626,-1.2967358,-0.19377506,82
80923,-1.1747911,-0.23471881,-0.62171805,83
80924,-0.2118668,-4.761531,-0.22498995,84
80925,-1.5601561,0.055905342,-1.7011527,85
80926,-1.5034962,0.0243932,-1.2981278,86
80927,-0.28662753,-3.7968547,0.052449584,87
80928,-0.27973694,-0.18071413,-1.3061696,88
80929,1.1392052,1.2319083,-1.0711281,89
80930,-2.6668873,-0.055601656,-1.719795,90
80931,-2.6662703,1.050137,-1.4375992,91
80932,-0.875849,-0.7540724,-0.92305106,92
80933,-0.36641622,1.230293,-1.6780639,93
80934,-1.1480498,-1.4276886,-0.958663,94
80935,0.2759424,-1.0652364,-1.0267038,95
80936,-0.14465046,2.6512473,-1.157716,96
80937,-1.3730849,-0.23680526,-1.0121313,97
