,locs0,locs1,locs2,subject
37504,-1.6311398,0.7515865,0.6933946,92
37505,0.43065852,-1.9482427,0.91155434,93
37506,-0.6098242,-0.33570543,0.05586368,94
37507,1.2383492,-0.3238448,0.32169867,95
37508,0.54048514,0.6438129,-0.31670675,96
37509,-0.1011571,0.93785226,1.2718977,97
37510,0.966676,-1.6123528,-0.46371356,98
37511,0.7200704,-0.035469472,0.4373942,99
37512,-0.7091124,0.0012780894,0.8083523,100
37513,2.4809268,0.77243984,1.3549137,101
37514,1.0197711,-1.0506935,-0.8519983,102
37515,0.19600958,-2.0207705,-0.14237498,103
37516,1.2392577,-0.21535708,-0.99138564,104
37517,0.64634556,0.39527452,-1.706455,105
37518,0.028112236,0.23135674,-1.3421452,106
37519,0.73926497,1.084238,0.40509453,107
37520,-0.18463573,1.4294891,-0.74668634,108
37521,-0.013559205,-0.5623169,0.14851817,109
37522,-0.8201201,-0.0065000392,-1.7901435,110
37523,0.74467987,-0.19910121,0.77139306,111
37524,-0.7104235,0.9388242,-1.0885485,112
37525,1.2534522,0.71985126,0.51270056,113
37526,0.34916022,-0.20026973,-0.96012104,114
37527,0.41292316,-0.55753464,-0.050345965,115
37528,-0.71320343,1.0327,0.40978664,116
37529,-2.0757284,1.3039385,-0.057672363,117
37530,-0.90380365,-0.8201224,0.029174095,118
37531,0.5734137,-0.35754022,1.6062961,119
37532,1.9297745,0.30803162,0.7632749,120
37533,-0.11736208,0.019887589,-0.1168952,121
37534,0.9176858,0.12828076,-1.3551122,122
37535,1.4196402,-0.55647033,1.0781499,123
37536,0.22706893,0.26274303,-1.4019492,124
37537,0.25627974,-1.1531433,-0.085271865,125
37538,0.7597365,-0.9853284,-0.09341063,126
37539,1.8634377,0.03667926,0.79947263,127
37540,-0.033153914,1.5520246,1.8549008,128
37541,1.2747841,-1.8553799,0.9289897,129
37542,1.8067521,1.6212666,-0.20045258,130
37543,0.4717243,1.0865883,-1.0264583,131
37544,0.9208376,0.05385497,0.5823458,132
37545,-1.2439646,-0.58019996,-0.45262772,133
37546,-1.1283579,-0.10177484,-0.9570831,134
37547,1.1944207,-1.5812255,-0.23544535,135
37548,1.2981769,0.30156365,-0.35154834,136
37549,0.6550996,0.3453995,-0.4053999,137
37550,0.040352486,0.13678424,-0.8519162,138
37551,-1.5760435,0.585699,0.011279607,139
37552,-0.50767577,-0.44815922,0.34128594,140
37553,-1.2219819,0.43561327,-0.90724605,141
37554,-0.7212406,-1.1524667,-0.45056918,142
37555,-0.56016433,-0.73136216,2.4156823,143
37556,-0.8113502,0.9342334,-1.7418661,144
37557,-0.26915583,0.9156237,-0.44006658,145
37558,-0.36004943,0.58483297,-0.26647055,146
37559,-1.1214073,-1.4760137,1.1203573,147
37560,0.053927056,-0.50200117,0.17680226,148
37561,-1.3059894,-2.324695,-2.1032476,149
37562,-2.2668757,-2.3160784,-0.17127268,150
37563,-0.81518674,0.058462974,-0.5594857,151
37564,-0.5213985,0.86896354,0.83504206,152
37565,1.486365,-0.4855704,0.21546607,153
37566,-1.0140326,0.2926365,0.28892198,154
37567,1.0698382,-0.6809772,0.11961403,155
37568,0.04365288,1.1786662,3.1884906,156
37569,0.14421634,-0.43006837,0.89179045,157
37570,-0.8716313,-0.18129693,-0.034571134,158
37571,0.9228576,0.31395024,-0.20209731,159
37572,-0.44274184,-0.4607898,2.1843762,160
37573,-0.579675,0.03513114,-0.7478975,161
37574,0.36312705,0.024782795,-1.1401125,162
37575,-0.6899419,1.1045854,0.9227536,163
37576,-0.30750334,-0.917601,-0.3975059,164
37577,-0.2889923,1.6929153,-0.41389757,165
37578,0.28667703,1.5121516,-1.324418,166
37579,-1.354558,0.15493491,0.64103746,167
37580,1.5061138,1.3877462,0.34655377,168
37581,-0.112503186,-0.567235,-1.5284512,169
37582,-1.1513231,-0.06894086,-0.8021379,170
37583,-1.2874249,1.8459029,0.6405757,171
37584,-1.1998372,-1.1347891,-0.5357026,172
37585,0.56073445,0.919098,-0.23485017,173
37586,1.4387344,-2.9490068,-1.3991436,174
37587,0.07067954,0.885733,0.2861874,175
37588,-2.1590767,-0.24415702,0.23203172,176
37589,1.4863034,0.54899013,0.08551378,177
37590,-0.70188594,0.4632001,0.6487745,178
37591,-2.1715474,0.3224483,-1.9356521,179
37592,-0.63918746,-0.1412214,1.4620453,180
37593,-0.26437327,-0.1294598,1.2316718,181
37594,-1.0306766,0.26115474,0.73732376,182
37595,-3.188781,-1.5083947,0.26301643,183
37596,-4.391931e-05,-1.1594195,0.47887844,184
37597,-1.2017082,-0.06719175,-0.83809537,185
37598,-0.30831602,0.17267147,0.57220644,186
37599,-0.7163306,0.7087377,0.09193141,187
37600,-0.39900687,0.28136995,-1.0505102,0
37601,0.33861068,-0.91976994,-0.46328157,1
37602,0.062496487,0.122526176,0.92427266,2
37603,0.5772333,0.4683086,1.1851708,3
37604,0.34634143,-1.0687821,0.11060978,4
37605,0.5217526,2.2562284,-0.34154937,5
37606,-0.32763523,-0.37565705,-0.39123392,6
37607,-0.40422347,-0.4983187,0.49474353,7
37608,0.69518507,0.32329947,-0.3884518,8
37609,0.43509987,1.765546,0.14358704,9
37610,0.5679851,0.6952907,-0.5619691,10
37611,-0.040355757,1.1123174,0.08801473,11
37612,0.14707066,-0.12493497,-0.87375015,12
37613,0.2689655,0.97295755,1.2835436,13
37614,-1.666301,0.54848653,-1.2281255,14
37615,-0.40312696,0.7346978,-0.7045866,15
37616,1.3141909,-1.6914561,-2.6845632,16
37617,-0.1460245,1.5630544,-0.67594177,17
37618,0.6699536,0.8060951,0.10380457,18
37619,-0.048073318,-0.28627333,0.586148,19
37620,0.932472,-0.22217572,1.3006033,20
37621,-1.0309212,-0.27942687,-0.6023467,21
37622,-0.3453632,1.004952,0.3477611,22
37623,-0.47086397,-1.4904965,0.6156009,23
37624,0.03841521,0.4830652,0.22224416,24
37625,-1.4291737,0.30068344,-0.16758232,25
37626,-1.3346494,1.632192,0.9946202,26
37627,-1.8075857,1.578476,0.6537914,27
37628,-0.5545141,0.39950177,0.9874014,28
37629,0.38533515,1.5249094,0.12518655,29
37630,0.15088908,0.044330537,0.4188837,30
37631,-2.7386885,-0.5405804,1.0670948,31
37632,-1.5734488,1.7819084,-2.311335,32
37633,-0.0319451,1.6298268,-1.1933292,33
37634,-1.8784091,1.4205483,0.07787128,34
37635,1.4897604,-1.3862646,0.9827281,35
37636,-1.5990275,0.31718746,1.5881841,36
37637,-0.77714443,-0.89388084,-0.38713622,37
37638,0.47793388,-0.88721824,-0.061194025,38
37639,0.1469645,-0.07854091,-1.2203776,39
37640,0.3512874,0.61765623,-0.40089986,40
37641,1.0386469,0.8038332,0.7415244,41
37642,-0.09065789,-0.7578418,-0.07128962,42
37643,1.753455,0.21196683,0.09469615,43
37644,-0.52466667,-1.2162569,-0.33703575,44
37645,1.5569489,0.06817008,-0.5060085,45
37646,-0.39452472,0.49502838,1.1636891,46
37647,-0.74686533,-0.13963443,-1.051642,47
37648,1.2529397,-0.38589302,0.658136,48
37649,0.3290338,-1.4157827,-0.34910333,49
37650,-0.18113045,0.13526922,-0.15557791,50
37651,-0.22709541,-0.9938845,-0.76575625,51
37652,-2.1407232,0.3889083,-1.6341239,52
37653,-0.4967803,-0.6165354,-0.9495259,53
37654,-1.9656487,1.2628057,-0.087224826,54
37655,-0.6358339,-0.19087686,-0.21121433,55
37656,-1.0901675,-0.89819753,-1.5057588,56
37657,0.73728305,-0.073764816,1.1125567,57
37658,-0.94760305,-1.3791883,1.8606064,58
37659,0.5490553,0.36945465,0.054747302,59
37660,-0.36746258,-0.84587526,0.8268744,60
37661,-0.16729978,0.079067364,-1.4177983,61
37662,-1.1273957,-1.0421392,-1.2956458,62
37663,-1.2981572,-0.6311267,-1.708104,63
37664,-0.16722912,-0.95161045,-0.3494565,64
37665,1.090923,-0.5142515,0.36263102,65
37666,-0.71058697,-1.387137,-1.6171649,66
37667,-1.2331992,0.10794816,0.53234434,67
37668,-0.2797888,-0.22220962,1.5787306,68
37669,1.9087708,0.30650762,-1.2667207,69
37670,-0.8894218,0.31709397,1.634802,70
37671,-1.8373431,0.16516939,-0.7457171,71
37672,-0.0520928,0.21388991,-2.79713,72
37673,-1.4637928,-0.36794516,-1.8076801,73
37674,-0.17079128,-0.23185417,0.3231718,74
37675,-0.41673222,0.20403875,-0.5558126,75
37676,0.70157146,0.65692514,1.590619,76
37677,0.08275703,-0.22182444,1.0418606,77
37678,1.7112435,0.641592,0.3207719,78
37679,0.097723365,-0.13070534,1.1996974,79
37680,1.3924667,1.0935574,-0.33433834,80
37681,-1.5970075,-0.7384384,-0.3784851,81
37682,-1.1815329,-1.756154,1.4912033,82
37683,-0.027912213,-0.61640966,0.59868544,83
37684,1.3217765,0.8344192,-0.20324421,84
37685,0.20770137,-2.4806085,-0.9349676,85
37686,-0.9590212,0.9643109,0.4957803,86
37687,-0.8111861,-0.0074329777,-0.72991115,87
37688,0.06979466,1.2745931,-0.42905492,88
37689,0.75590664,1.1105323,0.07984503,89
37690,-0.95253325,-0.37634325,0.65706927,90
37691,0.734561,-0.11322878,-1.2689556,91
37692,-0.80481166,-1.7290698,-0.3838423,92
37693,-1.0531082,0.94165134,-1.0586822,93
37694,-0.057596974,-1.263592,1.3086329,94
37695,0.6766051,1.6329552,0.57935214,95
37696,-1.3458472,-0.38439476,0.8917163,96
37697,1.0643291,0.7971448,0.85042644,97
37698,-0.40720782,-1.0366331,1.0032736,98
37699,1.4954299,-0.0076591875,-1.1954383,99
37700,-0.4973416,-0.3599802,-1.296684,100
37701,0.81715316,-1.1886446,-2.425988,101
37702,0.35225487,0.33692625,-1.9701239,102
37703,-2.484626,-1.1447394,-0.11677548,103
37704,1.2830513,-1.2060395,-0.04371492,104
37705,-0.68903863,-0.8775757,-0.4696925,105
37706,0.33642545,-0.52582,0.9880872,106
37707,-0.843613,-0.6146581,-1.6714694,107
37708,-0.8257186,0.6646798,0.70790213,108
37709,-1.2573022,0.37500954,0.30073348,109
37710,1.7813195,-0.375518,-0.5754913,110
37711,1.7012618,0.008123208,0.10312473,111
37712,0.91735345,0.9118458,-1.3202896,112
37713,-1.5588539,-0.6228068,0.8412837,113
37714,0.21229681,-0.2553653,2.0663188,114
37715,1.5780058,-1.1153198,0.32710388,115
37716,-0.5085552,0.71405315,0.10726096,116
37717,1.0951157,-0.3958544,-0.6849459,117
37718,-0.34153897,-0.38254747,0.2389845,118
37719,1.3528961,-0.34816965,0.30916327,119
37720,-0.33736724,-1.422245,-0.25959778,120
37721,0.9334047,-1.0917847,-0.07604233,121
37722,0.27904326,1.8645476,-1.7001692,122
37723,0.08898889,-0.8777654,0.9462262,123
37724,1.0032524,-2.8221352,0.101238936,124
37725,0.901524,0.8857328,-0.34472573,125
37726,0.8606344,-1.1214013,-0.9595744,126
37727,1.4523673,0.98955697,0.25682625,127
37728,-1.1457752,-0.9637841,-1.8077328,128
37729,-0.30899063,1.234734,-1.4112574,129
37730,0.39954528,-0.12475658,-0.44635633,130
37731,0.8803626,0.6656418,0.4672089,131
37732,-0.074582696,-0.040090147,-0.040878754,132
37733,-0.47833657,-0.19495209,-1.5110822,133
37734,-0.43296385,1.9036287,-0.3066073,134
37735,-0.035879746,-1.0370388,1.6659986,135
37736,1.3368329,1.2454766,0.15185502,136
37737,-1.1083845,0.3816687,2.2001052,137
37738,-0.6773496,1.3574036,-0.284313,138
37739,-0.115373954,1.154544,-0.7820168,139
37740,0.9289709,1.2179081,-1.2408583,140
37741,0.9023669,0.03661932,0.41533095,141
37742,0.93655497,1.6420686,0.68733007,142
37743,1.7284708,0.49733508,0.9628587,143
37744,-1.0736854,-0.52875847,2.0106206,144
37745,0.89813226,-0.32628155,1.6772342,145
37746,0.42684004,0.09696384,-1.231783,146
37747,0.1681008,0.00071474165,-0.922242,147
37748,1.6500331,0.40314716,0.12760954,148
37749,-1.1898828,0.116686404,-1.116009,149
37750,2.3119717,1.4198297,-0.6385119,150
37751,-0.21361396,0.13514432,-0.7692555,151
37752,0.046912536,-0.5506692,-0.9898824,152
37753,-0.10616803,-0.7308759,1.2348709,153
37754,0.8546159,-0.5548783,1.5415958,154
37755,-0.009846339,-0.066372804,0.3507955,155
37756,-0.6321366,-0.40585408,1.3889304,156
37757,0.69715303,0.4709078,0.24756512,157
37758,-0.027174171,1.7297807,-1.5111173,158
37759,-0.34185046,-1.7316465,1.0167998,159
37760,-0.04345598,-0.21063803,0.24116167,160
37761,-0.028276276,-1.6725845,1.2817285,161
37762,0.2124362,-0.15138555,-0.47372422,162
37763,-1.3950534,-0.25233805,-2.8461287,163
37764,0.65233594,1.3246683,-2.1364977,164
37765,-0.059574615,0.65905815,-0.036416154,165
37766,0.50005966,-0.42025033,0.4868654,166
37767,0.6800837,0.11495,0.7369006,167
37768,1.3451372,-0.8402582,0.18995166,168
37769,0.93456286,0.65249646,0.43306634,169
37770,0.26290375,-0.10211268,-0.25977615,170
37771,-0.57308763,-0.32665423,-0.15697278,171
37772,0.19571948,-0.69421256,0.8289652,172
37773,-0.31432274,-1.5568738,1.1378487,173
37774,-0.0070809554,0.15316989,-0.54367995,174
37775,0.55791736,0.5230095,0.72314346,175
37776,-0.5990027,-0.2016235,-0.54325265,176
37777,1.5743293,0.20802209,0.2538231,177
37778,0.48798937,0.36876726,-1.0119123,178
37779,-0.9419108,0.5422276,-0.8963078,179
37780,1.1219773,-0.8055648,1.2528731,180
37781,0.81939095,-0.028967284,0.2529076,181
37782,0.6688337,1.4064035,-0.077951014,182
37783,1.0065302,2.985293,0.3080931,183
37784,0.41953516,-0.8419366,-0.7657707,184
37785,-1.5634378,1.1814294,1.2294259,185
37786,-0.558865,0.43076414,-0.59902537,186
37787,1.2490568,-0.09218358,0.5892719,187
37788,-0.08284212,-0.021548424,-1.4306102,0
37789,-0.12827052,-0.72010124,-0.41109562,1
37790,-1.2843474,0.842852,-1.2876319,2
37791,-1.1456062,1.3820244,0.7790779,3
37792,0.49139315,0.91243863,0.58442533,4
37793,-0.94861805,-0.15064077,0.46689776,5
37794,0.618871,-1.2130101,-0.9750596,6
37795,-0.15889801,1.3018428,-2.6358325,7
37796,0.42293212,0.001941828,2.327569,8
37797,0.8295398,0.29932842,-1.6107001,9
37798,-0.97043043,-0.5181744,-0.3381861,10
37799,-1.3475372,0.12051507,-0.3691803,11
37800,-0.74579,-0.017743424,0.09814156,12
37801,-1.9865383,-0.7798395,0.8225735,13
37802,0.08390313,-1.80364,-0.7150445,14
37803,-0.14702794,0.030469485,-0.8383593,15
37804,0.68959963,-0.16712995,-0.56057316,16
37805,1.1545839,-1.1455666,0.609434,17
37806,-1.4036475,-3.092729,-1.2060026,18
37807,1.6585139,0.9264861,1.7090374,19
37808,-0.5744735,-0.16286057,-1.15545,20
37809,0.5284429,-1.224415,0.93221074,21
37810,-0.74452853,0.7411769,0.11246314,22
37811,-1.2547963,-0.6374686,-0.08851716,23
37812,-0.0060853977,0.9651254,2.3632967,24
37813,-1.4241462,0.61689013,0.66736716,25
37814,-1.1954602,-1.620567,1.2142574,26
37815,-0.9035114,0.7352192,1.5573232,27
37816,-1.048403,-0.9564947,0.33129463,28
37817,-0.5006429,-0.26278958,0.19479172,29
37818,1.5000134,1.1539164,1.075882,30
37819,0.8603384,0.054139998,-1.2468349,31
37820,0.04813843,0.5881459,0.7686303,32
37821,0.6383992,-0.79766774,-1.1024464,33
37822,0.04785794,0.052422587,-0.049534842,34
37823,-0.06949577,0.43587267,0.41646773,35
37824,-0.06579529,0.40694776,-1.0175668,36
37825,0.29249588,0.5150942,0.14389667,37
37826,-1.7659694,-0.37379906,-1.2358702,38
37827,-0.9137114,0.47926116,-0.049360327,39
37828,0.050308816,-1.6287594,1.5688384,40
37829,1.2299814,-1.3651631,0.92429405,41
37830,-0.9815181,-0.38894823,-1.4322423,42
37831,-0.7006184,-1.0629296,-0.96609646,43
37832,-0.82102656,-0.0362729,-0.6167429,44
37833,-0.6141964,-1.7777879,-0.06953434,45
37834,0.3599364,-0.8290559,-1.4605901,46
37835,0.05004885,0.4428106,-0.8183099,47
37836,0.7373225,0.18813507,0.5666837,48
37837,2.6522002,2.6938467,-0.12989381,49
37838,-0.36033243,-0.0589258,0.4605593,50
37839,0.53572935,0.7579636,1.0604068,51
37840,1.1722949,1.3823247,0.91636485,52
37841,-0.08680464,-0.5911779,-0.7468516,53
37842,-0.08736708,-1.3454199,-0.48635054,54
37843,0.97004193,0.03625976,-0.5696667,55
37844,2.3236802,-1.2146204,-1.7072278,56
37845,-0.15214586,1.2427797,1.4704887,57
37846,-1.7898457,-1.1281828,0.009572513,58
37847,0.70015776,-0.75035614,0.83133864,59
37848,1.0980691,0.05488992,0.20101501,60
37849,-2.517234,-0.77959603,-1.1859345,61
37850,0.29812387,-0.15577628,0.476997,62
37851,0.14470187,1.2235372,1.3958762,63
37852,0.07803601,-1.290369,-0.923904,64
37853,-0.4926617,-0.6048114,1.1894467,65
37854,-0.52380747,-1.4154328,-0.9219723,66
37855,-0.7604197,-0.5608744,-0.53878033,67
37856,-0.6352739,-0.52099997,1.5216568,68
37857,0.1408173,0.21107301,0.7157465,69
37858,-0.98467165,1.4902824,-0.38214496,70
37859,0.96986616,-0.3530589,-1.9235797,71
37860,0.642138,2.5714183,1.595536,72
37861,0.9638488,-0.854906,0.77069473,73
37862,-0.69744414,0.3862684,1.148851,74
37863,-0.27742383,-0.43231875,-0.038696956,75
37864,0.17363389,-1.0526595,0.7857394,76
37865,-1.863087,-0.6070646,0.3400584,77
37866,0.806178,-0.44139493,-0.799834,78
37867,0.19132455,-0.49355584,-0.28815395,79
37868,0.15611717,-0.35085633,0.65015656,80
37869,-1.2087404,-0.17808795,0.3059128,81
37870,0.92705077,-0.6060883,1.2581499,82
37871,0.40195817,-0.6378582,1.4337258,83
37872,-0.24109375,-0.4376444,1.2191553,84
37873,1.6419773,0.123815954,-1.3710841,85
37874,-1.1612085,-0.21769024,0.51478136,86
37875,0.17879066,1.4357569,1.1289768,87
37876,-0.1383675,0.07777405,-0.819607,88
37877,-0.6132869,0.5147077,-0.63424075,89
37878,-1.2500495,1.052192,0.35344014,90
37879,-0.84415954,1.8956859,-0.8462607,91
37880,-0.249435,1.2341124,-0.07022267,92
37881,-1.6956155,0.19425188,-0.017617209,93
37882,-0.010049976,-0.90165883,-0.17944634,94
37883,2.077375,0.98306984,0.30073005,95
37884,-1.2189388,-0.05966811,0.06231684,96
37885,-0.04355965,-0.27331895,-1.0985812,97
37886,0.07188,-1.1433779,-1.3760304,98
37887,-0.80526865,0.894784,1.0509334,99
37888,-3.0213373,-0.42872444,-0.13767251,100
37889,-0.42475015,-0.47377804,1.8213084,101
37890,0.760167,0.36720693,-0.8450953,102
37891,0.025586966,-0.48251358,1.3709592,103
37892,-0.5476722,-0.08453121,0.22783567,104
37893,0.119025975,-0.48652822,-0.49179778,105
37894,1.0190077,0.7889556,1.4331374,106
37895,0.5424462,-0.043416023,0.78851944,107
37896,-0.30479154,-0.011377461,-0.99552673,108
37897,1.4071053,-1.0587296,0.81025046,109
37898,0.14227752,0.6055504,0.08813617,110
37899,1.1889025,-0.82250804,-0.008405585,111
37900,1.7520498,0.20672785,0.8628507,112
37901,0.37733427,0.3749086,-1.3397954,113
37902,0.29922798,1.2500687,0.54904497,114
37903,-0.97905976,-1.735359,0.18773064,115
37904,1.6010973,1.6855739,1.506378,116
37905,-1.3419628,0.35693854,-0.25308794,117
37906,-0.5049603,0.13940561,1.9611027,118
37907,-0.57444566,-0.89969176,-1.7183131,119
37908,-1.2479709,0.7440292,-0.23701434,120
37909,1.184973,-1.0846624,1.4442228,121
37910,0.37723863,-0.64800173,0.067309216,122
37911,1.2552075,-0.2652542,-1.0149714,123
37912,-1.3912523,1.6785548,0.35071522,124
37913,0.8622514,-1.739079,0.42525995,125
37914,-1.0813122,0.107456684,-0.02296004,126
37915,-1.1936386,-1.0938952,1.2609766,127
37916,-0.34414667,0.029458147,-0.5358075,128
37917,0.8594846,-0.74298966,-0.23390599,129
37918,-0.44368675,-0.10051136,1.8842561,130
37919,-0.8899002,-1.0242094,-0.16505805,131
37920,0.95477337,-0.20543341,0.69578314,132
37921,1.0800529,0.5191048,-0.10108018,133
37922,0.39310476,-0.42829093,0.06366649,134
37923,-1.3035483,-1.1319017,-1.7036783,135
37924,-0.32602862,2.446892,-1.5602732,136
37925,1.6374457,-0.5956826,-2.944838,137
37926,0.15834934,-0.38394225,0.20161553,138
37927,-0.9834088,0.8430277,-0.52245235,139
37928,0.0058838483,-0.6000071,1.7201151,140
37929,-0.23143992,-0.97105455,-1.2324513,141
37930,-0.12667933,0.88635087,-0.55995965,142
37931,-1.2725012,1.8688697,-1.246115,143
37932,0.6459534,-0.47628945,-1.3099216,144
37933,-1.9129168,-0.54707384,-1.4762444,145
37934,-1.5163963,-0.9952685,-0.11721982,146
37935,0.6304853,-0.18041693,-0.22313896,147
37936,-0.26993066,-1.48954,0.37885973,148
37937,-0.1911201,-1.3399569,0.023044404,149
37938,1.4131532,-1.6011002,0.8316723,150
37939,-0.8927445,-1.3841462,0.7667468,151
37940,0.5131406,-0.61151385,-0.1209959,152
37941,-1.1973261,0.6908088,-0.9526727,153
37942,-1.5217779,0.021223595,0.5509513,154
37943,1.8106889,0.42225948,0.31657347,155
37944,1.0150669,0.3158722,0.09818323,156
37945,1.1554536,0.11840644,0.79282916,157
37946,0.50789595,-0.036513418,-0.72530156,158
37947,0.867049,-0.09245454,0.8990231,159
37948,-0.072119914,-0.5644898,-2.038335,160
37949,-1.777158,0.45900154,1.7319193,161
37950,0.55808794,-1.0250155,-0.82597876,162
37951,0.591158,-0.46416616,-0.24244386,163
37952,1.0119305,1.1316433,-1.5292121,164
37953,1.130032,0.17066467,0.49300095,165
37954,-0.6445049,0.06253682,0.5587499,166
37955,0.6155244,-0.1766074,0.43073428,167
37956,0.64352,-0.5131243,0.41275492,168
37957,-0.18663283,1.9452606,0.6178262,169
37958,0.623924,-0.6492251,-0.91793746,170
37959,0.0016252007,0.2763256,-2.425416,171
37960,-0.039167184,-1.6306517,1.4162773,172
37961,-1.2493956,-1.0860059,0.39983302,173
37962,-0.9225303,0.3700636,-0.159661,174
37963,-0.7391133,0.15372318,0.6030071,175
37964,0.31636062,-1.127685,0.058580596,176
37965,0.38732022,1.1016161,-0.3912385,177
37966,1.3536617,-0.68391365,0.9008799,178
37967,-0.008149624,-0.60510135,-0.63315696,179
37968,0.84258455,-1.8527026,-0.5565347,180
37969,-1.0557336,1.0059477,1.1897126,181
37970,1.0690637,-1.7467997,-0.5996658,182
37971,-0.3724483,-2.7911823,2.2131526,183
37972,0.080886304,0.05403407,0.6629078,184
37973,-0.24281299,-0.33267513,-1.52822,185
37974,-0.85292894,0.70176,1.1548429,186
37975,0.09959443,0.6370959,-2.0319083,187
37976,0.9713041,-0.8787232,-0.061451025,0
37977,0.48249486,0.7200831,-0.75447917,1
37978,-0.19399539,0.5262019,-1.0494624,2
37979,1.1598198,0.42256573,-0.34669608,3
37980,-1.034509,-0.9722951,-1.5706834,4
37981,1.5278848,-0.0829572,1.2177346,5
37982,-0.8294196,0.04505433,0.31727275,6
37983,-0.65949863,1.4888946,-0.9163915,7
37984,0.7257522,0.76069665,2.278059,8
37985,0.4050979,0.003865784,-0.5801872,9
37986,-0.47906625,-0.47229856,2.892141,10
37987,0.0661027,-0.68549,0.72004414,11
37988,0.8841328,2.6824613,0.14325568,12
37989,-0.2858977,-0.61032814,1.1253482,13
37990,-0.6596589,1.9998401,1.0256373,14
37991,0.8999231,-1.7602364,-0.013317812,15
37992,-0.9148556,0.4766224,-0.38442457,16
37993,0.41791335,1.0013644,0.067152694,17
37994,0.589649,0.22829404,1.3696868,18
37995,-0.33961874,-0.5821553,0.5260509,19
