,locs0,locs1,locs2,subject
85616,-0.5937679,-1.3887914,-1.4533659,76
85617,-0.016112328,0.3396263,-0.2458539,77
85618,0.18645072,0.96647996,-1.639539,78
85619,0.5647994,0.8235029,-0.429034,79
85620,-0.38761905,-0.24725182,-1.3608289,80
85621,0.834556,0.8882966,-1.5084238,81
85622,-1.20824,-4.900356,-0.11060971,82
85623,-0.19368684,0.260766,-0.45892894,83
85624,-1.195376,2.4556549,-2.3067288,84
85625,-0.4209149,-1.0659677,-1.108426,85
85626,0.54656756,-0.17032826,-1.2489091,86
85627,-1.0706551,-1.090169,-0.66900295,87
85628,0.41871142,-0.7440938,-0.6644405,88
85629,-0.72659874,-1.4493973,-0.87249565,89
85630,-0.64981157,-0.40473896,-0.12731297,90
85631,-2.439191,-1.9703399,1.0900831,91
85632,-1.0267371,-0.68530214,1.288425,92
85633,-1.7014468,-0.42881173,-1.6579883,93
85634,-0.30269188,-1.3869587,0.026374333,94
85635,1.7151073,0.22329876,-0.8647469,95
85636,-1.2760851,-2.0862691,-1.5800104,96
85637,-2.0124965,-5.289489,-0.63421834,97
85638,-0.83851045,-0.2939412,-0.5731576,98
85639,0.086672276,0.700049,-0.38864553,99
85640,-2.0797215,-1.9698812,-0.81542385,100
85641,-0.9221329,0.36440086,0.9498821,101
85642,-2.0380588,-1.8189152,-0.17932186,102
85643,-1.3314023,-1.6412822,-0.58527386,103
85644,-1.0984006,-0.64052486,0.12791923,104
85645,-1.5494804,-3.2935848,-0.5610459,105
85646,-0.8708515,-1.0266161,-0.9695994,106
85647,-0.39991075,-0.4026711,0.18321133,107
85648,-1.8095114,-0.7079044,-0.9431702,108
85649,1.990963,-0.5060827,-0.98993003,109
85650,-0.7122451,-3.1372375,-0.37603068,110
85651,-0.87022245,-1.4921525,-1.1927861,111
85652,-1.9784178,-0.2703004,-1.8406911,112
85653,0.42414153,-0.066658854,-1.0791748,113
85654,-2.316194,-0.43834972,-0.7743729,114
85655,-1.0554756,1.5967488,-1.0005255,115
85656,1.1005951,0.3006537,-1.0291425,116
85657,-1.665004,-0.9709126,-1.258453,117
85658,0.21098818,0.5881853,-1.2147486,118
85659,0.8293278,0.654588,-0.4299554,119
85660,-4.9262724,-1.5434988,-0.4403103,120
85661,2.4618063,0.659601,-0.39254862,121
85662,-0.89158666,0.9103658,-1.5528036,122
85663,-1.1871035,-1.6745626,0.5166982,123
85664,-3.3033643,0.7068359,-0.017919898,124
85665,-0.45376885,-0.23612514,-1.6904211,125
85666,-2.7191088,-1.3996722,-1.1485827,126
85667,1.4265563,2.9621594,-1.0440373,127
85668,-2.8464112,-0.5605688,-0.057696342,128
85669,-1.1781856,1.1695706,0.028661251,129
85670,-1.5584955,1.5136651,-1.5180624,130
85671,1.3204149,0.27243188,-1.0038825,131
85672,0.6752316,-0.4808843,-0.5772728,132
85673,-1.3057303,-1.274607,-1.1820114,133
85674,-1.1289146,-6.9371796,-0.025071144,134
85675,0.56670696,0.01642774,0.6523832,135
85676,-0.12776154,0.7083262,-0.3282082,136
85677,-1.4637507,-2.838087,-0.0948962,137
85678,-1.9457219,-1.3812569,-0.43960154,138
85679,2.1812491,1.0046103,-1.4613237,139
85680,-2.156537,-1.0561922,-1.6147549,140
85681,-0.7013009,-0.19629729,-1.7679904,141
85682,-0.8810686,-0.7617835,-2.0151384,142
85683,0.3540569,-0.6959479,-0.087204725,143
85684,-0.40587258,1.0262134,-2.2601938,144
85685,-2.6347623,-0.9233327,-1.743876,145
85686,-1.6414682,-0.8654116,-1.6656758,146
85687,-1.3361697,-2.5556514,-0.07371342,147
85688,1.2554026,-0.37487584,-0.4891324,148
85689,-0.49626797,-0.7170572,-2.2187533,149
85690,-1.227716,-0.37455112,0.071878314,150
85691,0.50732017,-2.160427,-0.98379076,151
85692,1.2993735,0.31840894,-0.8493804,152
85693,1.0279365,-1.6991816,-1.4267455,153
85694,0.44651988,-0.69129086,0.34357613,154
85695,-0.9621348,0.78686523,-0.7045339,155
85696,0.7429862,0.9058093,-0.5918857,156
85697,-0.6719015,-0.56949526,-1.4042981,157
85698,-0.58771265,-0.9698434,-1.4866575,158
85699,-3.5843782,-1.0629869,-0.8677462,159
85700,2.5136251,0.45977098,-0.079001665,160
85701,-2.152866,-2.0454865,-0.36766496,161
85702,0.6686237,-0.29487655,-0.25750405,162
85703,-1.0647434,-0.6472075,0.43553513,163
85704,-2.9963703,-11.743197,2.0445487,164
85705,1.4813849,-0.7683889,-1.4221232,165
85706,-0.9081982,-1.479274,-1.4549415,166
85707,-2.6496043,2.0787423,-1.3896353,167
85708,-1.5173571,-1.2483363,-1.175025,168
85709,1.344065,-0.8496861,-1.6451871,169
85710,-1.7248209,-3.9295602,-0.40608525,170
85711,0.5886358,-0.8397057,-0.3154463,171
85712,1.4624666,1.5626528,-0.51800597,172
85713,-1.0850885,-1.5530257,-0.7048311,173
85714,-0.18028626,-1.6319947,0.66453165,174
85715,-0.22417325,-1.2951251,-0.010172129,175
85716,0.6927452,0.19532323,-0.56922513,176
85717,-1.3379351,-1.2030283,0.095483825,177
85718,0.6374899,0.44868445,1.0298014,178
85719,-1.364022,0.0044710636,-1.7680118,179
85720,-1.2307497,-0.34896573,1.3115618,180
85721,-0.34473902,0.08128479,-0.31806383,181
85722,0.29773813,0.7675498,0.086549416,182
85723,-0.61416054,-3.451974,-0.109322846,183
85724,-0.42590466,-1.3711889,-0.5046647,184
85725,-1.1745325,-2.0120282,-0.8307951,185
85726,-1.8766973,-2.2077255,0.35269743,186
85727,1.7107313,0.5038803,-0.447765,187
85728,0.26075846,-0.5135544,-0.1542587,0
85729,-1.9504411,-1.9329867,-0.5350783,1
85730,-1.9362872,1.0945188,-1.734745,2
85731,-0.98156726,-1.4536906,-0.6038558,3
85732,-1.4496785,-2.0581536,0.03675194,4
85733,-2.264314,-1.4626213,-0.90470546,5
85734,-3.1355467,-1.1353766,-1.655647,6
85735,0.7269624,-1.3652567,-0.19916837,7
85736,-0.016001672,0.31233385,-1.0904559,8
85737,1.3825443,0.39265516,-0.98577046,9
85738,-0.61235046,0.004963696,-0.36373657,10
85739,1.3420761,0.45930097,-1.4632581,11
85740,1.6688344,0.7247124,-0.3457439,12
85741,0.9909607,2.0813596,-0.47397542,13
85742,-0.07484138,1.0622315,-0.2362788,14
85743,0.055190712,1.7087271,-1.8246157,15
85744,-0.8570647,1.2948012,-2.191366,16
85745,0.9581924,0.6404905,-0.3593495,17
85746,-0.24438807,-1.2684082,-0.5047995,18
85747,-0.9318898,0.5885898,-1.4919617,19
85748,-1.1327224,-1.114639,-0.49732628,20
85749,-0.8205073,-1.0827712,0.62062025,21
85750,-2.763463,-1.3927481,-0.6900082,22
85751,-1.6802939,-0.39480484,-1.4368323,23
85752,-0.9089272,-1.3424052,-0.08408341,24
85753,-0.6284614,-1.4475182,-0.24983022,25
85754,-5.2630324,-1.690453,-0.6420276,26
85755,1.2199113,-0.94320786,-0.8040119,27
85756,0.006009221,-0.35156053,0.3516787,28
85757,-2.0421643,-1.2440614,-0.52274346,29
85758,-2.3104265,-0.090765595,-1.1792252,30
85759,0.4851876,1.3147529,-0.90046924,31
85760,-2.3219943,-1.3062115,-0.7715572,32
85761,0.5782011,-0.24370338,0.08737109,33
85762,-0.29746348,0.1003112,0.05903232,34
85763,-0.9210237,-0.9201902,0.23452216,35
85764,-1.5142775,-1.1306802,-1.384491,36
85765,-2.0602121,-0.69648397,-1.2328444,37
85766,-1.4010224,-1.7963446,-0.56651324,38
85767,-2.0877705,-1.4754969,-1.2497036,39
85768,1.7914153,-0.4291607,0.5738527,40
85769,-2.0752459,0.94196445,-1.59508,41
85770,0.23270229,-0.43017113,-1.0181402,42
85771,-0.29313374,-0.41712913,-0.7058106,43
85772,-2.0009296,-2.1635873,-1.5965482,44
85773,-0.105700225,-0.4106809,-1.2639171,45
85774,-2.3199239,-4.096669,-0.11820817,46
85775,1.1391375,1.9001158,-0.37905508,47
85776,0.0840376,-0.14689535,-1.144928,48
85777,-1.1565113,-1.0365789,-1.0383599,49
85778,-0.52094877,2.3716936,-2.1701026,50
85779,0.3746357,-1.2221727,-0.3983464,51
85780,-1.7778904,-2.2525678,-1.5615493,52
85781,-0.5295891,-1.1076225,-0.86856866,53
85782,-1.6017134,-3.6703875,-0.333804,54
85783,-1.9604106,-0.8540443,0.66504484,55
85784,-2.0907278,-1.0884006,-0.6344427,56
85785,-0.57089895,-1.4459931,0.9871167,57
85786,0.47002757,1.1668122,-0.31348044,58
85787,-0.722252,0.64191204,-1.0681767,59
85788,-1.6141461,-0.8457351,-0.21444315,60
85789,-1.6799684,-0.21212041,-1.0755162,61
85790,-0.26657242,-0.92614555,-1.0074232,62
85791,-1.9347335,4.169638,-2.9188504,63
85792,-0.5898491,-1.514775,0.09282079,64
85793,-0.718994,-0.946792,-1.2964239,65
85794,0.113662034,-0.29901493,1.5811124,66
85795,0.17905374,-2.3043954,0.04585074,67
85796,-0.50340784,0.22963902,-0.7191293,68
85797,0.02728346,-0.17997545,-1.8133156,69
85798,-1.2194118,-4.3720884,-1.0287056,70
85799,-1.5219268,-0.6353202,0.866167,71
85800,-1.5671631,-2.150977,0.33631873,72
85801,-3.756395,-0.9742997,-0.65150154,73
85802,0.21701732,0.762222,0.011714786,74
85803,-0.11670675,-0.8095601,-0.1835702,75
85804,-1.5606041,-2.0287828,-1.440793,76
85805,0.94092244,-0.19331574,0.22702229,77
85806,-0.7632705,0.32424513,-1.8972518,78
85807,0.26712865,0.16913083,-1.0645025,79
85808,-0.18609011,-0.5955118,-0.6971068,80
85809,-0.31435782,0.47262475,-1.0434611,81
85810,-1.4761118,3.219726,-0.8855868,82
85811,0.07443631,-0.032592535,0.35314333,83
85812,0.41383696,1.4176502,-1.7653813,84
85813,-0.5607672,0.061879203,-2.1392388,85
85814,1.4246314,0.37697512,-1.9526067,86
85815,-1.497848,-0.32013127,-1.3602455,87
85816,1.0933084,-1.4352309,-0.6636896,88
85817,-0.0883593,-1.3846363,-0.46700466,89
85818,-0.6833277,-0.31146157,0.08821163,90
85819,-1.4791919,-5.733756,1.6178648,91
85820,-1.5477401,-0.8064424,1.1891166,92
85821,-1.4094287,-1.5205114,-1.4798208,93
85822,-0.6499969,-0.8990464,-0.3517413,94
85823,0.32547295,0.6886161,-1.4725322,95
85824,-1.0736047,-0.7501752,-1.1156616,96
85825,-3.877994,0.6348101,-1.7998395,97
85826,-0.7553831,-0.6722064,-1.2654729,98
85827,-0.31206667,-0.24744225,-0.7280295,99
85828,-1.8152051,-2.3613226,-0.16251768,100
85829,-0.75310004,0.8426985,0.039097458,101
85830,-1.8809493,-1.5760175,-0.39831367,102
85831,-1.5442885,-1.4684627,-0.8614118,103
85832,1.0105704,0.10467917,0.1289474,104
85833,-3.718058,-8.204528,0.85337836,105
85834,-0.409213,-0.29453725,-1.133416,106
85835,-0.3929175,-0.3336919,-0.24964234,107
85836,-2.613515,-1.8242582,-0.6042788,108
85837,1.8437188,-0.6904891,-0.47457907,109
85838,0.14549541,-2.1744614,-1.6363192,110
85839,-0.51874727,-1.7744449,-0.77379864,111
85840,-1.8169385,-3.2642956,-1.0732802,112
85841,0.39040124,-0.7091097,-1.1745653,113
85842,-1.9249327,-1.1484888,-1.0237724,114
85843,-1.2989435,1.324071,-1.0027708,115
85844,1.6650124,0.07396805,-2.0656323,116
85845,-1.8546733,-0.23942477,-1.9462945,117
85846,0.615042,0.81374365,-1.0654294,118
85847,1.5294607,-0.065846205,-0.8288068,119
85848,-1.4023677,-6.8929696,0.77255976,120
85849,1.7047589,0.6912903,-0.37443596,121
85850,0.7516018,-0.07049835,-1.4569762,122
85851,-1.2094562,-1.8487413,-0.06125748,123
85852,-2.9809003,0.10518134,-1.0288808,124
85853,-0.4364456,-0.19442022,-1.6130295,125
85854,-1.9220067,1.4868953,-1.9149077,126
85855,1.8691062,0.870227,-0.67922586,127
85856,-3.4365516,2.189199,-0.100648046,128
85857,-1.0681616,1.1865795,0.052981913,129
85858,-0.43391538,0.53151214,-1.7711782,130
85859,1.8628308,-1.8878266,-2.403348,131
85860,1.514781,0.0987128,-1.4535987,132
85861,-1.9343867,-0.949101,-2.263637,133
85862,-1.3169582,-9.672688,0.8400024,134
85863,0.2149165,-0.03658317,-0.07590366,135
85864,0.80349994,-0.35373884,-0.4747827,136
85865,-1.8808995,-1.8135912,-0.054386735,137
85866,-0.9856345,-0.5956984,-0.43633905,138
85867,0.09494901,1.7911055,-0.7320284,139
85868,-1.5879443,-2.0501752,-1.3786305,140
85869,-1.4663031,0.063776195,-1.8545849,141
85870,0.4535128,-0.39630634,-1.4889872,142
85871,-0.7825,-0.51120377,0.15359712,143
85872,-0.9003216,1.0093693,-1.8104241,144
85873,-3.6930325,2.144051,-2.1446304,145
85874,-1.4948877,-2.7062783,-0.6243287,146
85875,-1.6853557,-1.6366413,-0.40603608,147
85876,2.0848086,-1.2092597,-0.5709271,148
85877,-0.9419054,-2.1055968,-1.2269241,149
85878,-1.2363582,-1.2893265,-0.7506801,150
85879,-0.44216967,-1.6078621,-0.84541047,151
85880,1.6948787,0.066570535,-1.3889202,152
85881,0.35321653,-0.49846685,-0.9017398,153
85882,0.30885842,-0.6321368,-0.15855789,154
85883,1.0135351,0.27750346,-0.019599028,155
85884,1.6562444,1.2879179,0.3774577,156
85885,-0.4212897,-0.67823136,-0.03984034,157
85886,-0.054332614,-0.52106583,-1.1724281,158
85887,-0.32355714,1.3039494,-1.9231548,159
85888,-2.407314,1.4155989,-1.5586637,160
85889,-1.0415125,-1.4903585,-0.35994065,161
85890,0.7029886,-0.7478056,0.30372116,162
85891,-1.7459818,-1.9060259,0.5863157,163
85892,-1.565933,-3.876297,2.0494676,164
85893,0.24271506,0.4252907,-0.70554817,165
85894,-1.1094916,-1.5027878,-0.78102607,166
85895,-1.9916227,0.6601578,-1.1148202,167
85896,-3.553636,-0.8604332,-1.0994014,168
85897,0.90024245,2.4239092,-1.0297759,169
85898,-2.7404833,-2.3831775,-0.5855529,170
85899,1.2387618,-0.5729511,-0.29006743,171
85900,1.740618,1.2341319,-0.18947071,172
85901,-0.3481319,-1.937011,-0.06454331,173
85902,-0.76971686,-2.0504887,-0.66931427,174
85903,-0.37395954,-2.144124,0.13873309,175
85904,0.12178233,0.16276145,-0.4345904,176
85905,-1.40242,-0.6501542,0.08612387,177
85906,0.38659424,0.15644369,-0.08242816,178
85907,-0.9350361,-0.9123243,-2.1351938,179
85908,-1.0078561,-0.53668165,-0.39959446,180
85909,-0.028920174,0.42695606,-0.29269105,181
85910,2.6444445,0.21913134,0.48451555,182
85911,-1.3510716,0.8062562,-1.1341017,183
85912,-1.3910782,0.28679812,0.043822408,184
85913,-1.315376,-1.4993625,-0.3155761,185
85914,-1.5257304,0.64192116,-2.1220465,186
85915,0.24649763,0.004925847,-0.43848515,187
85916,-0.7162,-1.175442,-0.40276027,0
85917,-1.6985433,-2.2396955,-0.6556194,1
85918,-2.2251225,-3.2470016,0.21782064,2
85919,-1.5899713,-2.1013536,-0.80946743,3
85920,-1.3761559,-0.24867761,-1.3852105,4
85921,-2.5547647,-2.0393329,-1.2716047,5
85922,-2.4018896,-2.5969288,1.1508224,6
85923,0.52228653,-0.8547996,-0.2385213,7
85924,0.15650713,-0.30923074,-1.0611042,8
85925,1.2267741,1.6097498,-0.62373143,9
85926,-1.2684317,-0.4536828,-0.5007385,10
85927,1.200219,1.1353171,-0.8141078,11
85928,1.0526109,0.4951526,-0.6531502,12
85929,0.6363578,0.14349115,-1.2233478,13
85930,0.4099427,-1.5100572,-0.8687643,14
85931,0.82943535,0.054626107,-1.3506658,15
85932,-1.7007163,-2.143369,-1.501118,16
85933,2.3070674,0.6776122,-0.661831,17
85934,-0.2086513,-1.3564976,-0.36001635,18
85935,-0.77998036,0.24597803,-0.24838826,19
85936,-1.6206684,-1.3606788,-0.6719432,20
85937,-0.8164195,-1.2193605,0.26381904,21
85938,-2.0922606,-2.4836679,-1.2319405,22
85939,-1.3999624,0.5823042,-1.1513658,23
85940,-1.5151572,-0.7798197,-0.43128112,24
85941,-2.0190675,-1.498255,0.77518195,25
85942,-1.7250235,-8.718136,0.8868675,26
85943,1.7840347,-2.7477932,-0.4022256,27
85944,-0.8400419,-0.13267702,-0.055772096,28
85945,-1.1943063,-1.6680579,-0.8121674,29
85946,-1.0471992,-2.1788108,-0.8216598,30
85947,0.71591157,0.11740792,-1.2641399,31
85948,-1.1850381,-2.157183,0.62920135,32
85949,0.003532946,-1.1188874,-0.58011186,33
85950,0.629872,-0.39199877,-0.7564331,34
85951,-0.20748687,-1.1902406,-0.5103321,35
85952,-0.17103422,-4.6183963,-1.3804768,36
85953,-0.7400851,-6.0484123,-0.28709185,37
85954,-2.966913,-0.7444624,-1.0488145,38
85955,-1.5702393,-1.0882419,-1.1956812,39
85956,1.03866,0.31721666,0.05773367,40
85957,-1.8996487,-0.31475896,-1.2569201,41
85958,0.6452134,-0.53187853,-1.3430109,42
85959,-0.85632694,1.132035,-0.3538304,43
85960,-1.879561,0.39553893,-2.274305,44
85961,0.10433881,0.15539983,-1.061863,45
85962,-1.9455278,3.7285767,-2.837134,46
85963,1.1495178,-0.66723865,-1.1576967,47
85964,1.021455,0.83519006,-0.20351833,48
85965,-1.5368899,-1.4705614,-0.8244046,49
85966,-2.8620229,1.701591,-1.5928395,50
85967,0.6992575,-0.28334826,-0.88439864,51
85968,-2.040022,0.8007042,-1.7299823,52
85969,-0.5812118,-1.5471865,-0.5049682,53
85970,-1.9648755,-1.53574,-1.1098896,54
85971,-2.0850923,-1.3490231,0.89475095,55
85972,-1.3980389,2.9632897,-2.181122,56
85973,-0.858393,-1.7820415,0.27050227,57
85974,1.1237148,-0.27960888,-1.2245598,58
85975,-1.1262941,1.1347439,-1.0584748,59
85976,-0.70526206,-2.2519293,-0.96680784,60
85977,-1.1850078,-0.48812458,-1.6293414,61
85978,0.03968218,-0.79762876,0.3778389,62
85979,-1.0048108,-6.2891026,0.7708987,63
85980,-1.1987339,-0.9869176,-1.3168083,64
85981,0.14953285,-0.7065482,-1.0723348,65
85982,0.2548533,-0.5679586,0.57660156,66
85983,-0.6081172,-2.2258573,-0.13894156,67
85984,-1.1601479,-1.0951344,-1.0102996,68
85985,-0.8044188,-1.4844904,-0.9566677,69
85986,-2.178858,-1.2930696,-1.650517,70
85987,-4.0644712,-1.288017,-0.05907762,71
85988,-2.3171327,-0.66917527,-1.0368676,72
85989,-1.963624,1.0076488,-0.111040294,73
85990,0.039795697,0.97998554,0.24975097,74
85991,0.9510287,0.04978452,0.56492263,75
85992,-0.2599675,-1.668163,-2.2227483,76
85993,1.303094,0.10126252,-0.89889455,77
85994,-0.3394817,0.44422647,-1.9014238,78
85995,0.23836106,-0.6333681,-0.4439669,79
85996,-0.17167276,-0.6685347,-0.60238355,80
85997,0.43042347,1.0602384,-1.2793498,81
85998,-4.078474,-3.2661977,-0.9249032,82
85999,0.31223288,0.31850404,-0.38952768,83
86000,-2.9370914,2.4361248,-1.8606011,84
86001,0.08771929,-0.8538576,-0.77202547,85
86002,1.4731698,-1.1028173,-1.2756875,86
86003,-1.2865875,-0.008554816,-0.9859339,87
86004,1.3267727,-1.3352919,-0.9811827,88
86005,0.3984328,-1.8722744,-0.4277665,89
86006,-0.92905116,-0.31812307,0.2885243,90
86007,-4.190695,-5.7520065,2.4268923,91
86008,-1.1279032,-1.0184596,-0.15282035,92
86009,-1.2079587,-0.3970486,-0.7021435,93
86010,0.2828939,-1.2734561,0.6619903,94
86011,1.1555036,2.1614037,-0.5033444,95
86012,-3.5576081,0.73080456,-2.2551224,96
86013,-1.6893084,-3.8967075,-1.0193845,97
86014,-0.90245855,-0.52117366,-1.0020782,98
86015,0.23189399,-0.22373462,-0.37155932,99
86016,-0.754791,-2.4832373,0.5306183,100
86017,1.272546,0.6574318,0.14214122,101
86018,-1.642952,-1.7393174,-0.7816024,102
86019,-1.4652119,-1.0677379,-0.33591402,103
86020,0.2695664,-0.68776447,1.0522411,104
86021,-2.33439,-6.357833,-0.013895452,105
86022,-1.4449139,-0.0350253,-0.05091083,106
86023,0.0036449432,-1.4320666,-0.46313614,107
86024,-2.1139882,-2.0065384,-1.7226264,108
86025,1.1358447,-0.6046615,-0.7324923,109
86026,-0.89782894,1.6177562,-1.1482553,110
86027,-0.81560344,-1.9257146,-0.3034231,111
86028,-1.8909388,0.40365684,-1.8478446,112
86029,1.5324435,1.0103247,-0.74071795,113
86030,-1.570923,-1.1081171,-1.0378577,114
86031,-1.595304,1.3026571,-1.4991902,115
86032,1.5147531,1.3129909,-1.3915577,116
86033,-1.7423285,-0.7721323,-1.1283966,117
86034,1.0265387,1.7403874,-0.9017752,118
86035,1.2788928,-1.4318906,-1.626992,119
86036,-2.7863717,2.549058,-2.2285843,120
86037,-0.41828203,0.907702,-0.26249674,121
86038,0.89827454,0.5213496,-1.659235,122
86039,-0.57063663,-1.4416833,-0.7620759,123
86040,-1.6504571,-0.57512194,-0.5433124,124
86041,-0.07201057,-0.26960593,-1.2920132,125
86042,-2.740866,-2.6170015,-0.7865829,126
86043,-0.008658528,1.0485666,-1.1668279,127
86044,-3.027907,0.44566268,0.5034987,128
86045,-0.99113876,1.5485977,-0.50066346,129
86046,-1.3414042,0.0980103,-1.9565995,130
86047,0.49231833,0.4919568,-1.5050198,131
86048,0.9730758,0.8994943,0.08828461,132
86049,-3.635283,0.29905772,-1.7605395,133
86050,-2.364812,-0.53502023,-1.7161589,134
86051,1.4010038,-0.0920461,0.232294,135
86052,0.07161388,-0.31091148,-0.5294233,136
86053,-1.6946656,-2.023734,-0.9911094,137
86054,-1.9571074,-0.41965526,-0.8666258,138
86055,2.3301802,0.689107,-1.222812,139
86056,-0.49631488,5.287805,-2.3566606,140
86057,-0.87041044,1.9028583,-0.7898607,141
86058,0.19156273,-1.3218359,-1.9078971,142
86059,0.22812311,-0.5650998,0.24786878,143
86060,-2.0580204,0.2793735,-0.9949857,144
86061,-2.0574682,1.5521514,-1.0949135,145
86062,-2.21599,-2.29332,-0.46276414,146
86063,-1.1431406,-1.7576092,0.19674978,147
86064,0.6302329,0.29511207,0.15325272,148
86065,-1.0579063,-2.7429929,-1.4933249,149
86066,-1.626159,-0.51390994,-0.9309902,150
86067,-0.9393714,-0.7709989,-1.3756914,151
86068,0.61651134,0.520951,-1.2885067,152
86069,0.03008759,-1.0484087,-1.2324632,153
86070,0.7631966,-0.7154401,-0.094523,154
86071,1.3194757,0.35223833,-0.1646708,155
86072,2.1971045,1.3690091,0.7184849,156
86073,-1.2709765,-0.27226496,-0.7983911,157
86074,-0.037772864,-1.6608552,-2.031147,158
86075,-2.5593305,-0.70589024,-1.611184,159
86076,-2.1189945,0.27249628,-0.8778069,160
86077,-2.2769518,-1.0727434,0.024890557,161
86078,0.5322531,0.12520307,0.006365925,162
86079,-1.475637,-1.0989938,0.12052642,163
86080,-0.509045,-4.0856147,-0.47078127,164
86081,1.6699849,-0.6354417,-0.9164324,165
86082,-1.4065174,-0.9721294,-0.6158028,166
86083,-2.0831735,0.035671234,-1.8703929,167
86084,-2.0524333,-1.8003807,-1.5973303,168
86085,-0.27867734,-0.86484313,-1.6407982,169
86086,-1.5294052,-0.6831309,-1.5269257,170
86087,1.137574,-0.8012532,-0.18128505,171
86088,0.5395618,0.55347824,-0.4164917,172
86089,0.5223845,-1.766471,-0.39656082,173
86090,-0.043014646,-1.6332737,0.018490799,174
86091,-1.0034142,-2.176038,0.0020430535,175
86092,0.283638,0.21342418,-0.7155957,176
86093,-1.0959787,-1.1356514,-0.5009954,177
86094,1.1170466,-0.07443085,0.7896324,178
86095,-1.4694359,-0.16690946,-2.0019374,179
86096,-1.4083675,-0.42874247,0.38290596,180
86097,-0.54360414,-0.13185744,-0.3952159,181
86098,2.9735758,-0.5828118,0.20832628,182
86099,-0.94554454,-2.8292751,-0.7133401,183
86100,-0.9082397,-1.9524806,-1.1292472,184
86101,-0.97140235,-1.0216233,-0.69858813,185
86102,-1.7136813,-2.814352,0.05703205,186
86103,1.318235,0.16402912,0.39049685,187
86104,-0.7208612,-0.9150316,0.1002173,0
86105,-2.4577847,-0.9742439,-0.48026812,1
86106,-1.3029482,-4.404213,0.75050676,2
86107,-1.4517198,-0.93210644,-0.91927844,3
86108,-1.8922613,-0.8926186,0.5839076,4
86109,-3.153744,-1.7178289,-2.1962423,5
86110,-2.321685,-0.008311868,-1.3080683,6
86111,0.26880133,-0.5376889,-0.0072189867,7
86112,-0.3203623,1.074703,-1.2327564,8
86113,0.5103563,0.6999229,-1.0751488,9
86114,-0.18607488,-0.8397489,-1.4016802,10
86115,1.3880358,0.84116113,-0.9717785,11
86116,1.0400015,0.50925183,-0.33749765,12
86117,0.39756274,0.7605971,-1.7262447,13
86118,0.5419429,0.25780347,-0.81704974,14
86119,0.9566343,0.45783538,-1.5249501,15
86120,-3.0215278,-1.096839,-1.6013982,16
86121,0.108163,0.7883091,-0.56475675,17
86122,-0.9029256,-1.5927463,-0.9851501,18
86123,-0.42961127,-0.7880092,-1.0637422,19
86124,-1.6414042,-1.5898998,-0.3837418,20
86125,-1.0033638,-1.6913109,1.4479685,21
86126,-3.5362778,1.5678245,-2.6229732,22
86127,-1.7381115,-1.1200461,-1.5659103,23
86128,-1.232147,-1.6255924,-1.0530434,24
86129,-0.8132006,-1.2294352,-0.63829446,25
86130,-2.5766542,-4.519639,-0.30825913,26
86131,0.8814415,-2.1160994,-0.7118217,27
86132,-0.6327571,-0.38005796,-0.5495131,28
86133,-1.7088014,-1.4762139,-1.8997262,29
86134,-2.2932923,-2.1924767,-1.7097247,30
86135,1.8155031,0.34074432,-0.98575175,31
86136,-1.6146076,-1.1139847,-1.4102528,32
86137,1.1831684,-0.047906578,-1.0017477,33
86138,1.4653728,-0.89106363,-0.5960457,34
86139,-0.2844198,-0.39907736,0.49706346,35
86140,-0.62020016,0.60299337,-1.3055549,36
86141,0.547668,-3.8300376,-0.56708765,37
86142,-2.378452,0.23922086,-1.6832707,38
86143,-2.088005,-1.501451,-0.7717018,39
86144,0.8423712,0.79730856,0.5399129,40
86145,-1.8938267,0.30267006,-1.4701374,41
86146,-0.07051742,-0.7868576,-0.6411495,42
86147,-0.3623528,0.34838617,-1.3338044,43
86148,-1.6754037,-2.9188352,-0.5507474,44
86149,0.33946157,-0.6495358,-0.450194,45
86150,-1.5403337,-3.9982924,-0.6101135,46
86151,1.2116711,0.25235057,-0.7554794,47
86152,-0.26688546,0.9778615,-0.9234661,48
86153,-1.4597025,-1.3648765,-0.7528327,49
86154,-3.5238152,0.29531956,-0.4867406,50
86155,-0.12851906,-1.2979819,-0.57636464,51
86156,-3.067539,0.3576969,-1.9462097,52
86157,-0.61544806,-1.3938242,-0.50639856,53
86158,-1.6384766,-5.293659,-0.24434364,54
86159,-1.7709079,-1.7377231,1.0330493,55
86160,-2.1397061,-2.4404159,-0.4514587,56
86161,-1.2839476,-0.53588533,0.30905992,57
86162,-0.19872624,-0.32230148,-1.4978741,58
86163,-1.5006683,-0.1183521,-0.81917626,59
86164,-2.0273068,-1.3601499,-0.23067485,60
86165,-1.9080493,-0.5732281,-1.6627941,61
86166,-1.0467718,-0.6544491,-0.38203555,62
86167,-2.933225,-2.8022366,-0.6697322,63
86168,-0.8009108,-1.4139111,0.5627196,64
86169,-1.0834266,-0.32087213,-1.0248423,65
86170,-0.16811258,-0.03923583,0.44815415,66
86171,-0.060880035,-1.5993724,-0.47521132,67
86172,-0.50156635,0.0012487769,-0.62901306,68
86173,-0.23054455,-1.2329559,-1.3034921,69
86174,-1.1568909,-0.18737888,-1.935733,70
86175,-0.6995472,-2.41227,-1.6835861,71
86176,-2.0104322,-1.3104354,-0.32156444,72
